timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,95.93,95.94,95.88,95.91,3547205,93.46
2026-01-22 15:53:00,95.88,95.91,95.85,95.86,5141064,93.46
2026-01-22 15:54:00,95.86,96.02,95.86,95.95,4770854,93.46
2026-01-22 15:55:00,95.96,96.0,95.96,95.98,3480563,93.46
2026-01-22 15:56:00,96.01,96.04,95.94,95.99,4293260,93.46
2026-01-22 15:57:00,96.0,96.11,95.93,96.0,2986945,93.46
2026-01-22 15:58:00,96.02,96.05,95.91,95.92,4977912,93.46
2026-01-22 15:59:00,95.9,95.96,95.87,95.93,3641256,93.46
2026-01-23 09:30:00,94.5,94.52,94.47,94.5,5507673,95.93
2026-01-23 09:31:00,94.5,94.52,94.31,94.39,4655721,95.93
2026-01-23 09:32:00,94.38,94.49,94.36,94.47,6179248,95.93
2026-01-23 09:33:00,94.47,94.55,94.43,94.53,5187495,95.93
2026-01-23 09:34:00,94.56,94.56,94.33,94.38,5892384,95.93
2026-01-23 09:35:00,94.38,94.4,94.28,94.32,6351390,95.93
2026-01-23 09:36:00,94.35,94.41,94.28,94.32,5168651,95.93
2026-01-23 09:37:00,94.32,94.43,94.31,94.36,3844031,95.93
2026-01-23 09:38:00,94.33,94.47,94.3,94.41,4497496,95.93
2026-01-23 09:39:00,94.41,94.47,94.33,94.34,3787361,95.93
2026-01-23 09:40:00,94.39,94.39,94.34,94.37,5849606,95.93
2026-01-23 09:41:00,94.36,94.38,94.06,94.08,4186942,95.93
2026-01-23 09:42:00,94.09,94.1,93.91,93.97,4848269,95.93
2026-01-23 09:43:00,93.95,94.31,93.91,94.25,6053743,95.93
2026-01-23 09:44:00,94.24,94.24,94.15,94.18,3282111,95.93
2026-01-23 09:45:00,94.18,94.55,94.16,94.55,4493892,95.93
2026-01-23 09:46:00,94.58,94.64,94.08,94.13,4890017,95.93
2026-01-23 09:47:00,94.09,94.51,94.08,94.44,5575701,95.93
2026-01-23 09:48:00,94.46,94.49,94.18,94.19,4672679,95.93
2026-01-23 09:49:00,94.17,94.3,94.14,94.24,2873532,95.93
2026-01-23 09:50:00,94.23,94.25,94.17,94.19,3165628,95.93
2026-01-23 09:51:00,94.21,94.23,93.94,94.01,4329547,95.93
2026-01-23 09:52:00,94.02,94.34,94.01,94.29,3964507,95.93
2026-01-23 09:53:00,94.27,94.29,93.98,94.01,2898536,95.93
2026-01-23 09:54:00,94.0,94.08,93.97,94.03,3541762,95.93
2026-01-23 09:55:00,94.0,94.01,93.94,93.97,3456329,95.93
2026-01-23 09:56:00,93.97,94.11,93.9,93.98,3464108,95.93
2026-01-23 09:57:00,94.0,94.01,93.92,93.96,2368638,95.93
2026-01-23 09:58:00,93.93,93.97,93.9,93.96,3041732,95.93
2026-01-23 09:59:00,93.94,93.95,93.79,93.84,3425212,95.93
2026-01-23 10:00:00,93.8,93.95,93.76,93.93,1588266,95.93
2026-01-23 10:01:00,93.93,93.95,93.82,93.85,2450759,95.93
2026-01-23 10:02:00,93.84,93.86,93.69,93.76,2182975,95.93
2026-01-23 10:03:00,93.76,94.06,93.75,94.03,1813066,95.93
2026-01-23 10:04:00,94.0,94.01,93.96,93.99,1788528,95.93
2026-01-23 10:05:00,94.0,94.15,94.0,94.11,2547787,95.93
2026-01-23 10:06:00,94.11,94.24,94.09,94.17,1881027,95.93
2026-01-23 10:07:00,94.16,94.23,94.15,94.17,1453954,95.93
2026-01-23 10:08:00,94.18,94.47,94.17,94.42,1699191,95.93
2026-01-23 10:09:00,94.43,94.49,94.41,94.45,2101958,95.93
2026-01-23 10:10:00,94.41,94.43,94.24,94.27,1541918,95.93
2026-01-23 10:11:00,94.23,94.25,94.1,94.14,2294227,95.93
2026-01-23 10:12:00,94.14,94.16,94.04,94.06,1527085,95.93
2026-01-23 10:13:00,94.07,94.08,93.63,93.65,1544751,95.93
2026-01-23 10:14:00,93.63,93.81,93.61,93.72,2076617,95.93
2026-01-23 10:15:00,93.72,93.74,93.59,93.64,2198205,95.93
2026-01-23 10:16:00,93.65,93.74,93.63,93.74,1952317,95.93
2026-01-23 10:17:00,93.78,93.81,93.58,93.59,2023762,95.93
2026-01-23 10:18:00,93.61,93.69,93.59,93.63,2529000,95.93
2026-01-23 10:19:00,93.61,93.61,93.45,93.47,2148464,95.93
2026-01-23 10:20:00,93.49,93.5,93.37,93.37,1709952,95.93
2026-01-23 10:21:00,93.37,93.41,93.27,93.3,1703472,95.93
2026-01-23 10:22:00,93.26,93.28,93.05,93.1,2020135,95.93
2026-01-23 10:23:00,93.07,93.23,93.05,93.16,1869154,95.93
2026-01-23 10:24:00,93.16,93.18,93.04,93.08,1768553,95.93
2026-01-23 10:25:00,93.05,93.23,93.05,93.17,1751497,95.93
2026-01-23 10:26:00,93.19,93.2,93.05,93.06,2233101,95.93
2026-01-23 10:27:00,93.07,93.12,92.77,92.85,1433237,95.93
2026-01-23 10:28:00,92.84,93.1,92.83,93.08,2236295,95.93
2026-01-23 10:29:00,93.1,93.32,93.06,93.31,2593979,95.93
2026-01-23 10:30:00,93.27,93.44,93.23,93.35,2562231,95.93
2026-01-23 10:31:00,93.35,93.6,93.33,93.55,2445161,95.93
2026-01-23 10:32:00,93.56,93.57,93.44,93.49,1690125,95.93
2026-01-23 10:33:00,93.5,93.5,93.28,93.34,2227744,95.93
2026-01-23 10:34:00,93.32,93.34,93.1,93.14,2586862,95.93
2026-01-23 10:35:00,93.18,93.31,93.17,93.25,2373087,95.93
2026-01-23 10:36:00,93.25,93.3,93.23,93.26,1999930,95.93
2026-01-23 10:37:00,93.26,93.31,93.08,93.21,2373152,95.93
2026-01-23 10:38:00,93.18,93.21,92.89,92.92,1550672,95.93
2026-01-23 10:39:00,92.92,92.94,92.75,92.81,1465652,95.93
2026-01-23 10:40:00,92.81,93.09,92.81,92.99,2292332,95.93
2026-01-23 10:41:00,93.01,93.15,92.99,93.13,2423792,95.93
2026-01-23 10:42:00,93.1,93.2,93.08,93.18,1402471,95.93
2026-01-23 10:43:00,93.2,93.25,93.05,93.13,2564596,95.93
2026-01-23 10:44:00,93.14,93.15,93.05,93.08,1615073,95.93
2026-01-23 10:45:00,93.11,93.15,92.87,92.93,2373836,95.93
2026-01-23 10:46:00,92.92,92.97,92.71,92.74,2167794,95.93
2026-01-23 10:47:00,92.75,92.8,92.41,92.51,1514383,95.93
2026-01-23 10:48:00,92.52,92.54,92.3,92.31,2276265,95.93
2026-01-23 10:49:00,92.32,92.36,92.3,92.32,1866151,95.93
2026-01-23 10:50:00,92.3,92.36,92.13,92.17,2186165,95.93
2026-01-23 10:51:00,92.15,92.24,92.14,92.23,1783468,95.93
2026-01-23 10:52:00,92.23,92.4,92.18,92.37,2473843,95.93
2026-01-23 10:53:00,92.36,92.42,92.23,92.31,1405121,95.93
2026-01-23 10:54:00,92.3,92.32,92.13,92.22,1598156,95.93
2026-01-23 10:55:00,92.23,92.25,92.13,92.13,1848856,95.93
2026-01-23 10:56:00,92.09,92.21,92.07,92.18,2540027,95.93
2026-01-23 10:57:00,92.17,92.22,92.14,92.17,1475967,95.93
2026-01-23 10:58:00,92.18,92.26,92.13,92.18,1756505,95.93
2026-01-23 10:59:00,92.16,92.45,92.16,92.39,2449076,95.93
2026-01-23 11:00:00,92.38,92.63,92.32,92.51,2488927,95.93
2026-01-23 11:01:00,92.49,92.51,92.25,92.29,1550928,95.93
2026-01-23 11:02:00,92.29,92.29,91.99,92.02,2461375,95.93
2026-01-23 11:03:00,92.02,92.02,91.88,91.94,1418623,95.93
2026-01-23 11:04:00,91.91,92.19,91.89,92.16,2134334,95.93
2026-01-23 11:05:00,92.18,92.26,92.15,92.26,2041888,95.93
2026-01-23 11:06:00,92.24,92.28,92.11,92.2,1596565,95.93
2026-01-23 11:07:00,92.21,92.28,92.21,92.27,1421771,95.93
2026-01-23 11:08:00,92.24,92.29,91.97,92.05,2423091,95.93
2026-01-23 11:09:00,92.07,92.22,92.03,92.14,1695498,95.93
2026-01-23 11:10:00,92.14,92.24,92.12,92.21,2414157,95.93
2026-01-23 11:11:00,92.19,92.25,92.19,92.23,2403605,95.93
2026-01-23 11:12:00,92.22,92.24,91.97,92.04,2215191,95.93
2026-01-23 11:13:00,92.04,92.09,91.71,91.74,2258926,95.93
2026-01-23 11:14:00,91.75,91.76,91.59,91.61,2113544,95.93
2026-01-23 11:15:00,91.62,91.7,91.62,91.69,2229615,95.93
2026-01-23 11:16:00,91.69,91.73,91.68,91.72,2525894,95.93
2026-01-23 11:17:00,91.72,91.9,91.71,91.86,2194751,95.93
2026-01-23 11:18:00,91.84,92.17,91.8,92.1,1680002,95.93
2026-01-23 11:19:00,92.12,92.12,91.97,91.99,1856758,95.93
2026-01-23 11:20:00,91.98,92.05,91.94,92.01,2235599,95.93
2026-01-23 11:21:00,91.99,92.02,91.92,91.98,1743052,95.93
2026-01-23 11:22:00,92.0,92.05,91.75,91.86,1950046,95.93
2026-01-23 11:23:00,91.85,92.16,91.85,92.14,1730085,95.93
2026-01-23 11:24:00,92.13,92.28,92.12,92.23,2475347,95.93
2026-01-23 11:25:00,92.23,92.26,92.21,92.25,1625226,95.93
2026-01-23 11:26:00,92.29,92.32,92.22,92.23,1482632,95.93
2026-01-23 11:27:00,92.26,92.49,92.25,92.38,1624422,95.93
2026-01-23 11:28:00,92.39,92.42,92.24,92.29,1940567,95.93
2026-01-23 11:29:00,92.3,92.33,92.18,92.25,2229451,95.93
2026-01-23 11:30:00,92.25,92.31,92.24,92.28,1598904,95.93
2026-01-23 11:31:00,92.3,92.37,92.05,92.16,1636152,95.93
2026-01-23 11:32:00,92.16,92.2,92.12,92.14,1596007,95.93
2026-01-23 11:33:00,92.13,92.29,92.12,92.21,1982414,95.93
2026-01-23 11:34:00,92.24,92.55,92.19,92.44,1450840,95.93
2026-01-23 11:35:00,92.45,92.45,92.41,92.44,1489292,95.93
2026-01-23 11:36:00,92.43,92.57,92.42,92.51,1843617,95.93
2026-01-23 11:37:00,92.55,92.55,92.37,92.43,2174027,95.93
2026-01-23 11:38:00,92.43,92.48,92.37,92.42,1735450,95.93
2026-01-23 11:39:00,92.44,92.64,92.4,92.55,1627005,95.93
2026-01-23 11:40:00,92.54,92.56,92.45,92.5,2063380,95.93
2026-01-23 11:41:00,92.49,92.54,92.17,92.28,1648667,95.93
2026-01-23 11:42:00,92.26,92.37,92.21,92.32,2277638,95.93
2026-01-23 11:43:00,92.31,92.35,92.26,92.3,2314933,95.93
2026-01-23 11:44:00,92.27,92.29,91.91,91.96,1471035,95.93
2026-01-23 11:45:00,91.94,91.95,91.84,91.93,1972399,95.93
2026-01-23 11:46:00,91.93,92.0,91.91,92.0,2071470,95.93
2026-01-23 11:47:00,92.03,92.08,92.0,92.07,2376065,95.93
2026-01-23 11:48:00,92.05,92.07,91.91,91.99,2303876,95.93
2026-01-23 11:49:00,91.99,92.0,91.91,91.92,1699535,95.93
2026-01-23 11:50:00,91.91,91.91,91.68,91.76,1857187,95.93
2026-01-23 11:51:00,91.78,91.96,91.77,91.91,2526457,95.93
2026-01-23 11:52:00,91.91,92.14,91.89,92.09,1842779,95.93
2026-01-23 11:53:00,92.09,92.13,91.92,91.95,2151080,95.93
2026-01-23 11:54:00,91.96,91.98,91.91,91.93,2286637,95.93
2026-01-23 11:55:00,91.9,92.07,91.9,92.05,1907384,95.93
2026-01-23 11:56:00,92.04,92.04,92.0,92.04,2083525,95.93
2026-01-23 11:57:00,92.05,92.05,91.91,91.93,1882755,95.93
2026-01-23 11:58:00,91.92,91.93,91.84,91.91,2410867,95.93
2026-01-23 11:59:00,91.91,91.92,91.78,91.84,1428154,95.93
2026-01-23 12:00:00,91.82,91.83,91.71,91.76,1480582,95.93
2026-01-23 12:01:00,91.79,91.81,91.51,91.52,2198901,95.93
2026-01-23 12:02:00,91.54,91.57,91.44,91.48,2467556,95.93
2026-01-23 12:03:00,91.46,91.47,91.44,91.45,2130435,95.93
2026-01-23 12:04:00,91.43,91.47,91.39,91.45,2142915,95.93
2026-01-23 12:05:00,91.48,91.5,91.31,91.41,2537833,95.93
2026-01-23 12:06:00,91.41,91.42,91.1,91.22,1882221,95.93
2026-01-23 12:07:00,91.2,91.22,91.07,91.12,1474086,95.93
2026-01-23 12:08:00,91.1,91.11,91.04,91.08,2152706,95.93
2026-01-23 12:09:00,91.09,91.09,90.9,91.02,2284462,95.93
2026-01-23 12:10:00,91.02,91.09,91.02,91.09,1562248,95.93
2026-01-23 12:11:00,91.09,91.23,91.05,91.09,1411122,95.93
2026-01-23 12:12:00,91.07,91.08,90.97,91.07,1978839,95.93
2026-01-23 12:13:00,91.09,91.12,91.04,91.04,1707412,95.93
2026-01-23 12:14:00,91.05,91.25,91.02,91.16,2238358,95.93
2026-01-23 12:15:00,91.16,91.28,91.12,91.2,2501018,95.93
2026-01-23 12:16:00,91.2,91.21,91.0,91.07,1897098,95.93
2026-01-23 12:17:00,91.07,91.08,90.8,90.8,1470795,95.93
2026-01-23 12:18:00,90.84,90.97,90.84,90.94,1817619,95.93
2026-01-23 12:19:00,90.95,91.03,90.93,91.0,2026632,95.93
2026-01-23 12:20:00,90.99,91.28,90.97,91.28,2559999,95.93
2026-01-23 12:21:00,91.29,91.34,91.28,91.34,2026863,95.93
2026-01-23 12:22:00,91.33,91.52,91.33,91.47,2263252,95.93
2026-01-23 12:23:00,91.48,91.67,91.43,91.61,1478048,95.93
2026-01-23 12:24:00,91.61,91.8,91.61,91.74,1495127,95.93
2026-01-23 12:25:00,91.72,91.88,91.68,91.86,2415283,95.93
2026-01-23 12:26:00,91.86,91.87,91.54,91.54,1526046,95.93
2026-01-23 12:27:00,91.58,91.64,91.4,91.4,1705706,95.93
2026-01-23 12:28:00,91.39,91.5,91.38,91.46,2238518,95.93
2026-01-23 12:29:00,91.44,91.46,91.41,91.41,1574750,95.93
2026-01-23 12:30:00,91.4,91.52,91.39,91.49,2376421,95.93
2026-01-23 12:31:00,91.49,91.6,91.49,91.56,2021072,95.93
2026-01-23 12:32:00,91.56,91.68,91.56,91.61,2318901,95.93
2026-01-23 12:33:00,91.6,91.65,91.6,91.63,2206583,95.93
2026-01-23 12:34:00,91.65,91.68,91.42,91.5,2399780,95.93
2026-01-23 12:35:00,91.49,91.6,91.45,91.59,2404797,95.93
2026-01-23 12:36:00,91.59,91.63,91.45,91.46,2401564,95.93
2026-01-23 12:37:00,91.46,91.49,91.28,91.37,2592728,95.93
2026-01-23 12:38:00,91.35,91.48,91.32,91.4,1936957,95.93
2026-01-23 12:39:00,91.39,91.44,91.33,91.38,2109388,95.93
2026-01-23 12:40:00,91.4,91.41,91.19,91.22,2249231,95.93
2026-01-23 12:41:00,91.2,91.28,91.18,91.26,2173730,95.93
2026-01-23 12:42:00,91.24,91.27,91.01,91.11,2407816,95.93
2026-01-23 12:43:00,91.11,91.25,91.06,91.18,1445030,95.93
2026-01-23 12:44:00,91.21,91.24,90.77,90.83,1961992,95.93
2026-01-23 12:45:00,90.85,90.98,90.8,90.96,1991250,95.93
2026-01-23 12:46:00,90.94,91.11,90.91,91.06,1413886,95.93
2026-01-23 12:47:00,91.06,91.18,91.06,91.15,2552765,95.93
2026-01-23 12:48:00,91.12,91.17,91.08,91.16,2463692,95.93
2026-01-23 12:49:00,91.16,91.19,90.96,91.02,1945286,95.93
2026-01-23 12:50:00,91.03,91.08,90.98,91.02,2394354,95.93
2026-01-23 12:51:00,91.04,91.04,90.95,90.96,2391518,95.93
2026-01-23 12:52:00,90.98,91.03,90.76,90.86,1857627,95.93
2026-01-23 12:53:00,90.84,90.87,90.61,90.72,2074703,95.93
2026-01-23 12:54:00,90.75,90.75,90.65,90.66,2557120,95.93
2026-01-23 12:55:00,90.63,90.63,90.6,90.63,1432359,95.93
2026-01-23 12:56:00,90.6,90.66,90.55,90.59,1980088,95.93
2026-01-23 12:57:00,90.58,90.58,90.43,90.49,1674231,95.93
2026-01-23 12:58:00,90.5,90.53,90.37,90.4,1869354,95.93
2026-01-23 12:59:00,90.39,90.43,90.26,90.31,1410304,95.93
2026-01-23 13:00:00,90.31,90.31,90.22,90.23,2397773,95.93
2026-01-23 13:01:00,90.21,90.35,90.2,90.32,1451661,95.93
2026-01-23 13:02:00,90.31,90.33,90.21,90.25,2395341,95.93
2026-01-23 13:03:00,90.24,90.28,90.14,90.17,1917296,95.93
2026-01-23 13:04:00,90.16,90.4,90.12,90.32,2413067,95.93
2026-01-23 13:05:00,90.35,90.48,90.34,90.46,1846162,95.93
2026-01-23 13:06:00,90.45,90.55,90.39,90.48,1928261,95.93
2026-01-23 13:07:00,90.46,90.46,90.37,90.41,1531470,95.93
2026-01-23 13:08:00,90.42,90.56,90.39,90.53,1716232,95.93
2026-01-23 13:09:00,90.52,90.53,90.44,90.48,1939902,95.93
2026-01-23 13:10:00,90.47,90.66,90.43,90.55,1922544,95.93
2026-01-23 13:11:00,90.59,90.59,90.44,90.49,2201458,95.93
2026-01-23 13:12:00,90.5,90.53,90.39,90.41,2449389,95.93
2026-01-23 13:13:00,90.41,90.43,90.3,90.35,2197784,95.93
2026-01-23 13:14:00,90.36,90.38,90.33,90.34,2070737,95.93
2026-01-23 13:15:00,90.35,90.36,90.2,90.23,1655490,95.93
2026-01-23 13:16:00,90.21,90.22,90.16,90.2,2541819,95.93
2026-01-23 13:17:00,90.2,90.24,90.08,90.12,1490013,95.93
2026-01-23 13:18:00,90.12,90.31,90.1,90.2,2118148,95.93
2026-01-23 13:19:00,90.22,90.33,90.21,90.33,1468065,95.93
2026-01-23 13:20:00,90.3,90.6,90.27,90.57,2427496,95.93
2026-01-23 13:21:00,90.56,90.61,90.56,90.59,2438524,95.93
2026-01-23 13:22:00,90.56,90.56,90.19,90.25,1411554,95.93
2026-01-23 13:23:00,90.25,90.25,90.1,90.15,1986878,95.93
2026-01-23 13:24:00,90.12,90.29,90.11,90.22,2075008,95.93
2026-01-23 13:25:00,90.22,90.45,90.2,90.42,2474954,95.93
2026-01-23 13:26:00,90.43,90.47,90.24,90.31,2464331,95.93
2026-01-23 13:27:00,90.32,90.34,90.08,90.15,1550165,95.93
2026-01-23 13:28:00,90.16,90.19,90.05,90.1,1422384,95.93
2026-01-23 13:29:00,90.12,90.21,90.09,90.17,1445123,95.93
2026-01-23 13:30:00,90.17,90.2,90.11,90.15,2354242,95.93
2026-01-23 13:31:00,90.15,90.16,90.05,90.06,1509223,95.93
2026-01-23 13:32:00,90.04,90.19,90.0,90.11,2448254,95.93
2026-01-23 13:33:00,90.11,90.29,90.07,90.2,2202410,95.93
2026-01-23 13:34:00,90.18,90.29,90.18,90.25,1451179,95.93
2026-01-23 13:35:00,90.26,90.29,90.24,90.27,1501110,95.93
2026-01-23 13:36:00,90.26,90.28,90.11,90.13,2211022,95.93
2026-01-23 13:37:00,90.12,90.2,90.08,90.18,2175143,95.93
2026-01-23 13:38:00,90.15,90.25,90.14,90.21,2285791,95.93
2026-01-23 13:39:00,90.18,90.39,90.15,90.35,1525625,95.93
2026-01-23 13:40:00,90.34,90.47,90.34,90.44,1742613,95.93
2026-01-23 13:41:00,90.41,90.44,90.31,90.36,2355406,95.93
2026-01-23 13:42:00,90.37,90.4,90.27,90.27,1483270,95.93
2026-01-23 13:43:00,90.28,90.52,90.28,90.39,2377106,95.93
2026-01-23 13:44:00,90.36,90.56,90.33,90.45,1506349,95.93
2026-01-23 13:45:00,90.45,90.48,90.22,90.29,2006809,95.93
2026-01-23 13:46:00,90.27,90.28,90.21,90.26,2417037,95.93
2026-01-23 13:47:00,90.24,90.25,90.03,90.07,2068150,95.93
2026-01-23 13:48:00,90.06,90.1,89.83,89.87,1753495,95.93
2026-01-23 13:49:00,89.89,89.96,89.86,89.91,2060641,95.93
2026-01-23 13:50:00,89.92,89.93,89.86,89.92,2588140,95.93
2026-01-23 13:51:00,89.95,89.95,89.65,89.66,1708987,95.93
2026-01-23 13:52:00,89.65,89.66,89.5,89.52,1796889,95.93
2026-01-23 13:53:00,89.51,89.58,89.49,89.54,1667519,95.93
2026-01-23 13:54:00,89.56,89.79,89.54,89.76,2121108,95.93
2026-01-23 13:55:00,89.78,89.82,89.52,89.62,2246557,95.93
2026-01-23 13:56:00,89.62,89.62,89.58,89.59,2252944,95.93
2026-01-23 13:57:00,89.57,89.8,89.52,89.78,2515884,95.93
2026-01-23 13:58:00,89.77,89.79,89.68,89.72,2174712,95.93
2026-01-23 13:59:00,89.73,89.74,89.65,89.65,1650482,95.93
2026-01-23 14:00:00,89.66,89.67,89.52,89.56,2250178,95.93
2026-01-23 14:01:00,89.54,89.55,89.44,89.46,2497854,95.93
2026-01-23 14:02:00,89.47,89.47,89.44,89.45,2207980,95.93
2026-01-23 14:03:00,89.49,89.53,89.24,89.29,1913363,95.93
2026-01-23 14:04:00,89.27,89.37,89.27,89.33,2299884,95.93
2026-01-23 14:05:00,89.34,89.49,89.31,89.41,2471273,95.93
2026-01-23 14:06:00,89.41,89.52,89.4,89.46,2596921,95.93
2026-01-23 14:07:00,89.47,89.47,89.16,89.17,1737008,95.93
2026-01-23 14:08:00,89.2,89.21,88.8,88.81,2138983,95.93
2026-01-23 14:09:00,88.81,88.97,88.78,88.92,2009965,95.93
2026-01-23 14:10:00,88.92,89.2,88.9,89.16,1899890,95.93
2026-01-23 14:11:00,89.13,89.34,89.11,89.33,2234464,95.93
2026-01-23 14:12:00,89.32,89.32,89.28,89.31,1712518,95.93
2026-01-23 14:13:00,89.28,89.29,89.18,89.24,1705899,95.93
2026-01-23 14:14:00,89.26,89.27,89.12,89.12,2274091,95.93
2026-01-23 14:15:00,89.13,89.14,88.79,88.82,1642707,95.93
2026-01-23 14:16:00,88.83,88.94,88.79,88.85,1935330,95.93
2026-01-23 14:17:00,88.83,88.9,88.82,88.85,1973094,95.93
2026-01-23 14:18:00,88.84,89.16,88.81,89.14,2314288,95.93
2026-01-23 14:19:00,89.15,89.22,89.15,89.21,1727055,95.93
2026-01-23 14:20:00,89.23,89.27,89.15,89.19,1827293,95.93
2026-01-23 14:21:00,89.16,89.35,89.11,89.26,1617007,95.93
2026-01-23 14:22:00,89.26,89.28,88.84,88.88,2313970,95.93
2026-01-23 14:23:00,88.91,88.94,88.88,88.88,2334897,95.93
2026-01-23 14:24:00,88.84,88.9,88.67,88.69,1938729,95.93
2026-01-23 14:25:00,88.67,88.82,88.65,88.79,1758078,95.93
2026-01-23 14:26:00,88.8,88.96,88.79,88.93,1798032,95.93
2026-01-23 14:27:00,88.93,89.11,88.9,89.05,2005192,95.93
2026-01-23 14:28:00,89.04,89.14,89.0,89.06,1413405,95.93
2026-01-23 14:29:00,89.05,89.21,89.02,89.12,2327015,95.93
2026-01-23 14:30:00,89.12,89.14,88.9,88.92,2048208,95.93
2026-01-23 14:31:00,88.92,88.92,88.8,88.91,1940892,95.93
2026-01-23 14:32:00,88.92,88.93,88.7,88.77,2178325,95.93
2026-01-23 14:33:00,88.76,88.76,88.73,88.76,2143850,95.93
2026-01-23 14:34:00,88.74,88.75,88.69,88.71,2416700,95.93
2026-01-23 14:35:00,88.68,88.68,88.6,88.67,2594548,95.93
2026-01-23 14:36:00,88.67,88.68,88.52,88.56,2030189,95.93
2026-01-23 14:37:00,88.6,88.65,88.39,88.46,2549272,95.93
2026-01-23 14:38:00,88.45,88.56,88.41,88.52,2408845,95.93
2026-01-23 14:39:00,88.51,88.62,88.5,88.6,1927035,95.93
2026-01-23 14:40:00,88.59,88.61,88.37,88.41,2531429,95.93
2026-01-23 14:41:00,88.42,88.44,88.09,88.09,2459885,95.93
2026-01-23 14:42:00,88.11,88.14,87.94,88.0,1681456,95.93
2026-01-23 14:43:00,88.02,88.04,87.72,87.73,1424063,95.93
2026-01-23 14:44:00,87.72,87.76,87.72,87.72,1910194,95.93
2026-01-23 14:45:00,87.72,87.88,87.69,87.79,1772857,95.93
2026-01-23 14:46:00,87.78,88.15,87.75,88.1,2278746,95.93
2026-01-23 14:47:00,88.08,88.12,88.06,88.08,2283860,95.93
2026-01-23 14:48:00,88.07,88.25,88.04,88.17,1551150,95.93
2026-01-23 14:49:00,88.17,88.2,87.76,87.84,2062457,95.93
2026-01-23 14:50:00,87.79,88.1,87.77,88.07,2165438,95.93
2026-01-23 14:51:00,88.09,88.12,87.92,87.96,1569131,95.93
2026-01-23 14:52:00,87.95,87.98,87.88,87.94,2117186,95.93
2026-01-23 14:53:00,87.95,87.97,87.73,87.77,1626929,95.93
2026-01-23 14:54:00,87.77,87.78,87.72,87.75,2594752,95.93
2026-01-23 14:55:00,87.73,87.97,87.7,87.89,2556884,95.93
2026-01-23 14:56:00,87.88,88.13,87.82,88.02,2068845,95.93
2026-01-23 14:57:00,88.03,88.05,87.96,88.01,2338625,95.93
2026-01-23 14:58:00,88.03,88.04,87.98,88.01,2570171,95.93
2026-01-23 14:59:00,88.0,88.09,88.0,88.01,1516629,95.93
2026-01-23 15:00:00,88.04,88.04,88.0,88.02,1880297,95.93
2026-01-23 15:01:00,87.99,88.0,87.91,87.98,2426299,95.93
2026-01-23 15:02:00,87.99,88.13,87.95,88.06,1609800,95.93
2026-01-23 15:03:00,88.05,88.05,87.87,87.89,2537531,95.93
2026-01-23 15:04:00,87.89,87.92,87.83,87.86,2106515,95.93
2026-01-23 15:05:00,87.84,87.88,87.67,87.74,2307890,95.93
2026-01-23 15:06:00,87.73,87.9,87.71,87.85,2039430,95.93
2026-01-23 15:07:00,87.85,87.87,87.76,87.78,1449335,95.93
2026-01-23 15:08:00,87.81,87.81,87.78,87.8,2497324,95.93
2026-01-23 15:09:00,87.78,87.79,87.74,87.77,2012350,95.93
2026-01-23 15:10:00,87.75,87.76,87.51,87.52,2159247,95.93
2026-01-23 15:11:00,87.48,87.82,87.46,87.71,1771313,95.93
2026-01-23 15:12:00,87.68,87.97,87.65,87.95,2301909,95.93
2026-01-23 15:13:00,87.94,88.06,87.89,87.96,2077444,95.93
2026-01-23 15:14:00,87.95,87.95,87.94,87.95,2590699,95.93
2026-01-23 15:15:00,87.94,88.33,87.91,88.29,2307616,95.93
2026-01-23 15:16:00,88.31,88.43,88.31,88.41,2313455,95.93
2026-01-23 15:17:00,88.43,88.43,88.03,88.09,1979977,95.93
2026-01-23 15:18:00,88.1,88.11,87.95,87.99,2449822,95.93
2026-01-23 15:19:00,87.99,88.01,87.77,87.78,1581228,95.93
2026-01-23 15:20:00,87.76,87.95,87.73,87.87,2400933,95.93
2026-01-23 15:21:00,87.86,87.96,87.86,87.94,2199766,95.93
2026-01-23 15:22:00,87.95,88.0,87.84,87.89,1910973,95.93
2026-01-23 15:23:00,87.84,87.88,87.83,87.83,2153681,95.93
2026-01-23 15:24:00,87.83,87.84,87.61,87.67,1436964,95.93
2026-01-23 15:25:00,87.68,87.83,87.62,87.79,1724108,95.93
2026-01-23 15:26:00,87.79,87.83,87.72,87.73,2443016,95.93
2026-01-23 15:27:00,87.73,87.86,87.72,87.8,2498860,95.93
2026-01-23 15:28:00,87.79,87.89,87.78,87.85,2582903,95.93
2026-01-23 15:29:00,87.85,87.86,87.57,87.61,2186755,95.93
2026-01-23 15:30:00,87.6,87.95,87.55,87.9,1529315,95.93
2026-01-23 15:31:00,87.88,88.1,87.85,88.03,3137722,95.93
2026-01-23 15:32:00,88.06,88.07,88.03,88.06,2583397,95.93
2026-01-23 15:33:00,88.07,88.11,87.88,87.88,3348665,95.93
2026-01-23 15:34:00,87.87,87.88,87.76,87.8,3523375,95.93
2026-01-23 15:35:00,87.81,87.99,87.75,87.87,2761749,95.93
2026-01-23 15:36:00,87.86,87.89,87.63,87.67,2456839,95.93
2026-01-23 15:37:00,87.67,87.8,87.65,87.8,2494904,95.93
2026-01-23 15:38:00,87.79,88.0,87.73,87.92,3066881,95.93
