timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,517.87,518.2,517.56,517.91,11595678,514.97
2026-01-22 15:53:00,517.97,518.19,517.02,517.71,10712633,514.97
2026-01-22 15:54:00,517.57,517.63,517.17,517.51,11402018,514.97
2026-01-22 15:55:00,517.48,517.7,517.09,517.41,8697944,514.97
2026-01-22 15:56:00,517.34,517.63,517.31,517.38,11720636,514.97
2026-01-22 15:57:00,517.5,517.53,517.13,517.17,13009263,514.97
2026-01-22 15:58:00,517.06,517.18,516.79,517.05,10821626,514.97
2026-01-22 15:59:00,517.07,517.64,516.96,517.51,10351478,514.97
2026-01-23 09:30:00,515.07,515.11,514.79,515.0,17602722,517.51
2026-01-23 09:31:00,514.97,515.0,514.1,514.1,12298772,517.51
2026-01-23 09:32:00,514.12,514.78,513.94,514.51,13034181,517.51
2026-01-23 09:33:00,514.65,514.71,513.3,513.42,18438457,517.51
2026-01-23 09:34:00,513.4,513.62,513.36,513.59,11432988,517.51
2026-01-23 09:35:00,513.62,514.2,513.61,513.77,9869905,517.51
2026-01-23 09:36:00,513.79,514.05,513.39,513.64,13941490,517.51
2026-01-23 09:37:00,513.7,514.17,513.55,514.16,16514659,517.51
2026-01-23 09:38:00,514.32,515.02,514.29,514.66,16401690,517.51
2026-01-23 09:39:00,514.68,515.21,514.52,515.11,13980951,517.51
2026-01-23 09:40:00,515.37,516.22,515.03,515.54,9240331,517.51
2026-01-23 09:41:00,515.44,515.92,515.31,515.61,9983857,517.51
2026-01-23 09:42:00,515.54,515.81,515.24,515.38,8732605,517.51
2026-01-23 09:43:00,515.45,515.51,515.12,515.43,13791593,517.51
2026-01-23 09:44:00,515.42,516.41,515.13,515.82,14731851,517.51
2026-01-23 09:45:00,515.85,515.93,515.65,515.71,11052004,517.51
2026-01-23 09:46:00,515.69,515.88,514.3,514.63,11060446,517.51
2026-01-23 09:47:00,514.6,514.72,513.76,513.93,9936517,517.51
2026-01-23 09:48:00,513.87,514.84,513.77,514.71,13153466,517.51
2026-01-23 09:49:00,514.55,514.56,514.22,514.35,8423453,517.51
2026-01-23 09:50:00,514.41,514.6,513.86,514.1,12612993,517.51
2026-01-23 09:51:00,514.02,514.75,513.99,514.5,7316564,517.51
2026-01-23 09:52:00,514.41,515.12,514.24,514.86,9078783,517.51
2026-01-23 09:53:00,514.89,515.25,514.69,515.05,8234463,517.51
2026-01-23 09:54:00,515.0,515.3,514.93,515.06,6745059,517.51
2026-01-23 09:55:00,515.1,515.28,513.68,514.12,10250834,517.51
2026-01-23 09:56:00,514.17,515.06,514.14,515.04,6952896,517.51
2026-01-23 09:57:00,515.02,515.09,514.48,514.83,9158519,517.51
2026-01-23 09:58:00,514.8,516.0,514.51,515.23,9151140,517.51
2026-01-23 09:59:00,515.39,515.39,515.0,515.21,9248736,517.51
2026-01-23 10:00:00,515.24,515.37,514.61,514.92,4916011,517.51
2026-01-23 10:01:00,514.81,515.01,514.67,514.75,4692515,517.51
2026-01-23 10:02:00,514.77,514.9,514.24,514.63,5772863,517.51
2026-01-23 10:03:00,514.8,515.56,514.55,515.27,4439224,517.51
2026-01-23 10:04:00,515.34,515.4,514.37,514.65,5175340,517.51
2026-01-23 10:05:00,514.81,514.94,514.71,514.77,6330062,517.51
2026-01-23 10:06:00,514.95,515.69,514.81,515.46,5557288,517.51
2026-01-23 10:07:00,515.47,515.65,514.89,515.14,4478238,517.51
2026-01-23 10:08:00,515.32,515.37,514.37,515.07,4490751,517.51
2026-01-23 10:09:00,515.09,515.27,514.15,514.5,6100834,517.51
2026-01-23 10:10:00,514.57,515.38,514.53,515.13,3825915,517.51
2026-01-23 10:11:00,515.13,515.25,514.08,514.58,3779724,517.51
2026-01-23 10:12:00,514.68,514.98,514.61,514.79,4060076,517.51
2026-01-23 10:13:00,514.87,515.01,513.83,513.91,4199118,517.51
2026-01-23 10:14:00,513.89,513.96,513.5,513.54,6079122,517.51
2026-01-23 10:15:00,513.51,513.72,513.49,513.65,5109359,517.51
2026-01-23 10:16:00,513.61,513.93,513.1,513.2,4117031,517.51
2026-01-23 10:17:00,513.2,513.37,512.9,513.13,5311128,517.51
2026-01-23 10:18:00,513.25,513.43,512.47,512.61,3522329,517.51
2026-01-23 10:19:00,512.56,512.74,512.5,512.72,5922697,517.51
2026-01-23 10:20:00,512.5,512.66,511.89,512.3,5711872,517.51
2026-01-23 10:21:00,512.26,512.44,511.77,511.95,5600949,517.51
2026-01-23 10:22:00,511.93,512.64,511.88,512.17,4247404,517.51
2026-01-23 10:23:00,512.09,512.35,511.16,511.49,6232499,517.51
2026-01-23 10:24:00,511.54,512.32,511.49,511.89,6111618,517.51
2026-01-23 10:25:00,512.01,512.13,511.55,511.67,6248889,517.51
2026-01-23 10:26:00,511.61,512.63,511.43,512.44,5158471,517.51
2026-01-23 10:27:00,512.29,512.36,512.25,512.3,5799617,517.51
2026-01-23 10:28:00,512.25,512.34,511.84,512.01,3719586,517.51
2026-01-23 10:29:00,512.11,512.61,512.0,512.15,5737872,517.51
2026-01-23 10:30:00,512.22,512.68,512.1,512.65,4481331,517.51
2026-01-23 10:31:00,512.56,512.72,511.65,511.69,5145285,517.51
2026-01-23 10:32:00,511.71,511.84,511.27,511.54,4011767,517.51
2026-01-23 10:33:00,511.79,512.21,511.76,512.18,5103961,517.51
2026-01-23 10:34:00,512.15,512.37,511.73,511.83,4574260,517.51
2026-01-23 10:35:00,511.85,511.86,511.18,511.43,4148499,517.51
2026-01-23 10:36:00,511.36,511.58,510.42,510.9,6191029,517.51
2026-01-23 10:37:00,510.72,511.06,510.7,510.92,3513997,517.51
2026-01-23 10:38:00,510.94,511.08,510.39,510.56,3774159,517.51
2026-01-23 10:39:00,510.39,511.39,510.31,510.92,4076455,517.51
2026-01-23 10:40:00,510.89,511.17,509.87,510.46,4003648,517.51
2026-01-23 10:41:00,510.4,510.59,510.38,510.45,4481424,517.51
2026-01-23 10:42:00,510.39,510.75,510.22,510.55,3862411,517.51
2026-01-23 10:43:00,510.53,510.59,510.41,510.48,4706418,517.51
2026-01-23 10:44:00,510.43,510.59,510.24,510.55,5449834,517.51
2026-01-23 10:45:00,510.65,510.66,510.23,510.33,4404602,517.51
2026-01-23 10:46:00,510.09,510.31,509.94,510.15,6051395,517.51
2026-01-23 10:47:00,509.98,511.17,509.88,510.84,6444247,517.51
2026-01-23 10:48:00,510.79,511.68,510.67,511.16,5406060,517.51
2026-01-23 10:49:00,511.02,511.68,510.71,511.45,4946391,517.51
2026-01-23 10:50:00,511.38,512.19,511.2,511.98,4197276,517.51
2026-01-23 10:51:00,512.1,512.76,512.04,512.21,5349046,517.51
2026-01-23 10:52:00,512.28,512.52,511.73,512.12,3679769,517.51
2026-01-23 10:53:00,512.07,512.54,512.03,512.4,4113155,517.51
2026-01-23 10:54:00,512.63,512.89,511.91,512.33,4486069,517.51
2026-01-23 10:55:00,512.38,513.33,512.23,513.07,5062618,517.51
2026-01-23 10:56:00,513.21,513.22,512.78,513.13,4493810,517.51
2026-01-23 10:57:00,513.11,513.32,512.93,513.11,5495018,517.51
2026-01-23 10:58:00,513.11,514.1,513.0,513.72,4464910,517.51
2026-01-23 10:59:00,513.88,513.99,513.67,513.98,3709954,517.51
2026-01-23 11:00:00,514.03,514.07,513.57,513.6,5277891,517.51
2026-01-23 11:01:00,513.73,514.05,513.56,513.72,3734493,517.51
2026-01-23 11:02:00,513.71,513.78,513.0,513.11,4246908,517.51
2026-01-23 11:03:00,513.02,513.11,512.71,512.97,4315582,517.51
2026-01-23 11:04:00,512.97,513.3,512.91,513.0,4824128,517.51
2026-01-23 11:05:00,512.96,513.4,512.77,513.02,5958811,517.51
2026-01-23 11:06:00,513.03,513.22,512.57,512.91,6264597,517.51
2026-01-23 11:07:00,512.89,512.94,512.08,512.49,4271875,517.51
2026-01-23 11:08:00,512.38,512.91,512.36,512.64,3909969,517.51
2026-01-23 11:09:00,512.67,512.93,512.62,512.85,3538502,517.51
2026-01-23 11:10:00,512.68,512.92,512.06,512.54,6411477,517.51
2026-01-23 11:11:00,512.54,512.64,512.22,512.51,5264927,517.51
2026-01-23 11:12:00,512.49,512.98,512.28,512.7,4082684,517.51
2026-01-23 11:13:00,512.71,512.99,512.49,512.87,5666735,517.51
2026-01-23 11:14:00,512.75,513.39,512.55,512.97,6279556,517.51
2026-01-23 11:15:00,512.96,513.26,512.95,513.11,5939379,517.51
2026-01-23 11:16:00,513.0,513.69,512.92,513.29,4866412,517.51
2026-01-23 11:17:00,513.18,513.66,512.99,513.51,6355334,517.51
2026-01-23 11:18:00,513.52,514.02,513.22,513.6,4693000,517.51
2026-01-23 11:19:00,513.58,513.84,513.0,513.28,4066469,517.51
2026-01-23 11:20:00,513.11,513.45,512.93,513.34,5475458,517.51
2026-01-23 11:21:00,513.43,513.5,512.79,512.97,6129201,517.51
2026-01-23 11:22:00,512.97,513.19,512.47,512.67,3928140,517.51
2026-01-23 11:23:00,512.62,513.35,512.49,512.76,4424301,517.51
2026-01-23 11:24:00,512.95,512.96,512.55,512.73,5074885,517.51
2026-01-23 11:25:00,512.71,512.93,512.29,512.4,4623954,517.51
2026-01-23 11:26:00,512.38,512.92,512.3,512.59,5943111,517.51
2026-01-23 11:27:00,512.53,512.54,512.17,512.23,5777494,517.51
2026-01-23 11:28:00,512.22,512.69,512.07,512.4,6105085,517.51
2026-01-23 11:29:00,512.62,512.67,511.68,511.81,4330286,517.51
2026-01-23 11:30:00,511.74,512.69,511.71,512.35,3683169,517.51
2026-01-23 11:31:00,512.47,512.52,512.28,512.51,6462856,517.51
2026-01-23 11:32:00,512.61,512.81,512.49,512.65,5784091,517.51
2026-01-23 11:33:00,512.72,512.9,512.35,512.59,4788360,517.51
2026-01-23 11:34:00,512.45,512.76,511.26,511.99,5495234,517.51
2026-01-23 11:35:00,512.14,512.16,511.12,511.28,4490765,517.51
2026-01-23 11:36:00,511.37,511.6,510.79,511.34,3916589,517.51
2026-01-23 11:37:00,511.41,511.65,511.05,511.21,5597793,517.51
2026-01-23 11:38:00,511.25,511.75,511.11,511.37,4739379,517.51
2026-01-23 11:39:00,511.28,512.16,511.11,511.81,5937857,517.51
2026-01-23 11:40:00,511.91,512.19,511.86,511.96,4832918,517.51
2026-01-23 11:41:00,511.97,512.08,511.19,511.54,3744107,517.51
2026-01-23 11:42:00,511.33,512.52,511.01,511.8,6215608,517.51
2026-01-23 11:43:00,511.9,511.99,511.4,511.52,3929484,517.51
2026-01-23 11:44:00,511.39,512.03,511.35,511.68,5890462,517.51
2026-01-23 11:45:00,511.67,512.19,511.55,511.91,6124357,517.51
2026-01-23 11:46:00,511.96,512.07,511.59,511.66,4134922,517.51
2026-01-23 11:47:00,511.76,512.66,511.73,512.24,4804680,517.51
2026-01-23 11:48:00,512.23,512.56,511.48,512.04,4161128,517.51
2026-01-23 11:49:00,511.98,512.18,511.8,512.0,3869294,517.51
2026-01-23 11:50:00,512.08,512.53,511.87,512.47,6115821,517.51
2026-01-23 11:51:00,512.57,512.85,512.02,512.46,5431959,517.51
2026-01-23 11:52:00,512.35,512.47,511.63,512.04,5185699,517.51
2026-01-23 11:53:00,512.15,512.43,511.68,511.84,3847069,517.51
2026-01-23 11:54:00,511.88,512.48,511.64,511.89,3848318,517.51
2026-01-23 11:55:00,511.91,512.1,511.23,511.66,5230750,517.51
2026-01-23 11:56:00,511.69,511.92,510.89,511.41,4458928,517.51
2026-01-23 11:57:00,511.41,512.08,511.24,511.78,5059254,517.51
2026-01-23 11:58:00,511.72,511.85,511.44,511.65,3934102,517.51
2026-01-23 11:59:00,511.61,512.94,511.42,512.32,4867353,517.51
2026-01-23 12:00:00,512.28,512.52,511.75,512.17,5296640,517.51
2026-01-23 12:01:00,512.13,512.34,511.62,511.67,6490545,517.51
2026-01-23 12:02:00,511.64,511.81,511.04,511.52,4630125,517.51
2026-01-23 12:03:00,511.41,512.12,511.1,511.86,4131839,517.51
2026-01-23 12:04:00,511.84,511.86,511.03,511.56,4037060,517.51
2026-01-23 12:05:00,511.38,512.17,511.13,511.97,5477750,517.51
2026-01-23 12:06:00,512.16,512.25,511.54,511.9,6470942,517.51
2026-01-23 12:07:00,511.65,512.24,511.48,511.99,4349119,517.51
2026-01-23 12:08:00,511.97,512.1,511.52,511.61,5756799,517.51
2026-01-23 12:09:00,511.55,512.01,511.31,511.57,5628762,517.51
2026-01-23 12:10:00,511.51,511.74,511.46,511.51,3934468,517.51
2026-01-23 12:11:00,511.53,512.16,511.39,511.89,3527397,517.51
2026-01-23 12:12:00,511.87,512.17,511.53,511.62,6351194,517.51
2026-01-23 12:13:00,511.49,511.68,510.48,510.92,3788143,517.51
2026-01-23 12:14:00,510.98,511.12,510.26,510.45,5280177,517.51
2026-01-23 12:15:00,510.44,510.67,509.88,510.19,3601978,517.51
2026-01-23 12:16:00,510.19,511.06,509.99,510.48,4626114,517.51
2026-01-23 12:17:00,510.59,510.84,509.72,510.12,5833192,517.51
2026-01-23 12:18:00,510.22,510.35,509.61,509.75,3860001,517.51
2026-01-23 12:19:00,509.64,509.83,509.54,509.69,5029245,517.51
2026-01-23 12:20:00,509.82,509.89,509.33,509.74,5883031,517.51
2026-01-23 12:21:00,509.76,509.84,509.53,509.75,4800969,517.51
2026-01-23 12:22:00,509.71,509.84,509.05,509.28,4054669,517.51
2026-01-23 12:23:00,509.26,509.27,508.86,509.24,5109250,517.51
2026-01-23 12:24:00,509.28,510.01,509.1,509.71,5870203,517.51
2026-01-23 12:25:00,509.6,510.16,509.44,509.92,6192806,517.51
2026-01-23 12:26:00,509.97,510.3,509.84,510.1,3869135,517.51
2026-01-23 12:27:00,510.23,510.26,509.76,509.81,5187488,517.51
2026-01-23 12:28:00,509.83,510.02,509.46,509.73,5133281,517.51
2026-01-23 12:29:00,509.71,509.93,509.26,509.26,4401799,517.51
2026-01-23 12:30:00,509.38,510.0,509.23,509.57,5231214,517.51
2026-01-23 12:31:00,509.53,510.28,509.22,509.96,4556351,517.51
2026-01-23 12:32:00,509.89,510.02,509.81,509.88,4064220,517.51
2026-01-23 12:33:00,509.87,510.04,509.36,509.75,5306433,517.51
2026-01-23 12:34:00,509.77,509.87,509.42,509.44,4264902,517.51
2026-01-23 12:35:00,509.53,509.74,509.26,509.44,3749762,517.51
2026-01-23 12:36:00,509.44,510.49,509.42,510.17,5698024,517.51
2026-01-23 12:37:00,510.27,510.54,509.72,509.87,4616426,517.51
2026-01-23 12:38:00,509.77,510.21,509.72,509.97,6477346,517.51
2026-01-23 12:39:00,509.82,510.36,509.67,510.35,3732573,517.51
2026-01-23 12:40:00,510.38,510.4,509.94,510.29,4588458,517.51
2026-01-23 12:41:00,510.32,510.38,509.36,509.73,4177296,517.51
2026-01-23 12:42:00,509.83,510.17,509.79,509.89,6276907,517.51
2026-01-23 12:43:00,509.89,510.76,509.84,510.51,5964029,517.51
2026-01-23 12:44:00,510.39,511.06,510.22,510.53,5322400,517.51
2026-01-23 12:45:00,510.54,510.6,509.8,510.47,4668689,517.51
2026-01-23 12:46:00,510.38,510.81,510.15,510.41,6048890,517.51
2026-01-23 12:47:00,510.55,510.58,509.49,509.5,5040696,517.51
2026-01-23 12:48:00,509.53,509.98,509.52,509.65,5676257,517.51
2026-01-23 12:49:00,509.69,509.96,509.28,509.46,5326108,517.51
2026-01-23 12:50:00,509.45,509.75,508.73,509.11,4327468,517.51
2026-01-23 12:51:00,509.05,510.1,508.84,509.66,5942069,517.51
2026-01-23 12:52:00,509.59,509.74,509.04,509.27,3770421,517.51
2026-01-23 12:53:00,509.46,509.57,509.06,509.34,3995339,517.51
2026-01-23 12:54:00,509.5,509.63,508.39,508.86,6386498,517.51
2026-01-23 12:55:00,508.92,509.29,508.75,509.05,4938967,517.51
2026-01-23 12:56:00,508.69,508.94,508.23,508.52,5348859,517.51
2026-01-23 12:57:00,508.48,509.22,508.23,508.68,5607775,517.51
2026-01-23 12:58:00,508.68,509.39,508.42,508.79,6140995,517.51
2026-01-23 12:59:00,508.71,509.46,508.55,509.14,6393942,517.51
2026-01-23 13:00:00,509.04,509.1,508.6,508.64,6018226,517.51
2026-01-23 13:01:00,508.45,509.01,508.34,508.52,4637284,517.51
2026-01-23 13:02:00,508.48,508.57,507.86,508.25,5799241,517.51
2026-01-23 13:03:00,508.28,508.72,508.24,508.62,4139197,517.51
2026-01-23 13:04:00,508.61,508.67,507.63,507.97,5428920,517.51
2026-01-23 13:05:00,507.84,507.94,507.69,507.91,5353246,517.51
2026-01-23 13:06:00,507.82,508.4,507.72,508.21,3515463,517.51
2026-01-23 13:07:00,508.22,508.49,508.09,508.36,3804013,517.51
2026-01-23 13:08:00,508.32,508.36,507.74,507.8,4962236,517.51
2026-01-23 13:09:00,507.8,508.58,507.77,508.36,4686076,517.51
2026-01-23 13:10:00,508.32,508.73,508.31,508.44,4815716,517.51
2026-01-23 13:11:00,508.55,509.01,508.43,508.9,4801880,517.51
2026-01-23 13:12:00,508.77,508.81,508.74,508.75,4683638,517.51
2026-01-23 13:13:00,508.91,509.2,508.7,508.8,4096975,517.51
2026-01-23 13:14:00,508.65,509.07,508.54,508.9,5899460,517.51
2026-01-23 13:15:00,508.92,509.02,508.27,508.74,6145299,517.51
2026-01-23 13:16:00,508.51,509.93,508.47,509.66,3823638,517.51
2026-01-23 13:17:00,509.66,509.68,509.38,509.51,5802154,517.51
2026-01-23 13:18:00,509.52,510.04,509.37,509.62,4802985,517.51
2026-01-23 13:19:00,509.77,509.87,509.01,509.31,4243241,517.51
2026-01-23 13:20:00,509.38,509.53,508.73,509.06,6482771,517.51
2026-01-23 13:21:00,509.16,509.32,508.92,509.0,5619382,517.51
2026-01-23 13:22:00,509.05,509.1,508.2,508.7,5273588,517.51
2026-01-23 13:23:00,508.55,508.62,508.25,508.33,3615099,517.51
2026-01-23 13:24:00,508.56,508.71,508.34,508.38,3652866,517.51
2026-01-23 13:25:00,508.37,508.44,507.96,508.25,4194282,517.51
2026-01-23 13:26:00,508.19,509.49,508.11,509.15,4307738,517.51
2026-01-23 13:27:00,509.25,509.32,508.89,509.06,4459522,517.51
2026-01-23 13:28:00,509.08,509.19,508.71,508.77,4916174,517.51
2026-01-23 13:29:00,508.78,509.09,508.71,509.02,6344984,517.51
2026-01-23 13:30:00,508.96,509.72,508.88,509.71,6085922,517.51
2026-01-23 13:31:00,509.78,509.93,508.83,508.99,5836424,517.51
2026-01-23 13:32:00,508.89,509.59,508.78,509.47,6161581,517.51
2026-01-23 13:33:00,509.45,509.57,508.94,508.98,5259684,517.51
2026-01-23 13:34:00,509.1,509.23,508.43,508.75,3724638,517.51
2026-01-23 13:35:00,508.68,508.77,507.79,508.18,6468933,517.51
2026-01-23 13:36:00,508.23,508.25,507.86,508.01,4257576,517.51
2026-01-23 13:37:00,508.17,508.47,506.86,507.49,6425378,517.51
2026-01-23 13:38:00,507.58,507.86,507.27,507.32,4757012,517.51
2026-01-23 13:39:00,507.25,507.63,507.24,507.26,5297460,517.51
2026-01-23 13:40:00,507.24,507.44,507.13,507.29,5581410,517.51
2026-01-23 13:41:00,507.24,507.72,507.02,507.47,6110767,517.51
2026-01-23 13:42:00,507.53,507.89,507.29,507.65,4702546,517.51
2026-01-23 13:43:00,507.64,507.74,507.6,507.67,4153423,517.51
2026-01-23 13:44:00,507.6,508.54,507.37,508.24,5075219,517.51
2026-01-23 13:45:00,508.05,508.41,507.9,508.32,5156452,517.51
2026-01-23 13:46:00,508.33,508.83,508.31,508.81,6150807,517.51
2026-01-23 13:47:00,508.84,508.94,508.25,508.83,5427239,517.51
2026-01-23 13:48:00,508.83,508.83,508.35,508.53,5315478,517.51
2026-01-23 13:49:00,508.72,508.74,507.65,507.96,5147825,517.51
2026-01-23 13:50:00,507.94,508.03,506.81,506.84,5947766,517.51
2026-01-23 13:51:00,506.74,506.91,506.41,506.76,4030205,517.51
2026-01-23 13:52:00,506.88,507.18,505.81,506.39,3819328,517.51
2026-01-23 13:53:00,506.37,506.75,506.16,506.5,6110077,517.51
2026-01-23 13:54:00,506.42,507.28,506.33,507.14,5244991,517.51
2026-01-23 13:55:00,507.04,507.29,506.18,506.29,4195169,517.51
2026-01-23 13:56:00,506.27,506.75,506.21,506.68,4055084,517.51
2026-01-23 13:57:00,506.59,506.65,505.83,506.17,5688439,517.51
2026-01-23 13:58:00,506.15,506.18,505.41,505.54,5323466,517.51
2026-01-23 13:59:00,505.53,506.64,505.49,506.62,6227393,517.51
2026-01-23 14:00:00,506.67,507.4,506.46,507.02,5309880,517.51
2026-01-23 14:01:00,507.01,507.02,505.51,505.88,5790337,517.51
2026-01-23 14:02:00,505.86,506.6,505.83,506.57,5382153,517.51
2026-01-23 14:03:00,506.54,506.82,506.42,506.57,3819016,517.51
2026-01-23 14:04:00,506.56,507.39,506.41,507.26,5188553,517.51
2026-01-23 14:05:00,507.17,507.21,506.77,506.93,3963539,517.51
2026-01-23 14:06:00,507.07,507.11,506.6,507.07,3808445,517.51
2026-01-23 14:07:00,507.12,507.37,506.95,507.17,3925505,517.51
2026-01-23 14:08:00,507.19,507.22,506.06,506.37,4177653,517.51
2026-01-23 14:09:00,506.36,506.78,506.05,506.52,5968354,517.51
2026-01-23 14:10:00,506.56,506.95,506.42,506.92,4571923,517.51
2026-01-23 14:11:00,506.96,507.0,506.07,506.59,6259620,517.51
2026-01-23 14:12:00,506.7,507.06,506.59,506.88,5538299,517.51
2026-01-23 14:13:00,506.79,507.42,506.74,507.2,5952687,517.51
2026-01-23 14:14:00,507.17,507.71,506.83,507.23,5932158,517.51
2026-01-23 14:15:00,507.27,507.76,507.27,507.72,6299284,517.51
2026-01-23 14:16:00,507.81,508.13,507.66,507.97,5856638,517.51
2026-01-23 14:17:00,508.09,508.63,507.94,508.59,6378755,517.51
2026-01-23 14:18:00,508.58,508.76,508.44,508.62,4457947,517.51
2026-01-23 14:19:00,508.67,509.29,508.57,508.97,5880504,517.51
2026-01-23 14:20:00,508.87,508.95,508.55,508.8,4991306,517.51
2026-01-23 14:21:00,508.96,509.26,508.74,508.98,4653881,517.51
2026-01-23 14:22:00,508.89,509.39,508.68,509.01,5609279,517.51
2026-01-23 14:23:00,508.96,509.08,508.77,509.07,3551463,517.51
2026-01-23 14:24:00,508.84,509.3,508.71,509.26,6046254,517.51
2026-01-23 14:25:00,509.16,509.45,508.79,508.99,3932420,517.51
2026-01-23 14:26:00,509.16,509.24,508.15,508.74,3667596,517.51
2026-01-23 14:27:00,508.53,508.68,507.68,507.91,4632382,517.51
2026-01-23 14:28:00,508.17,508.32,507.66,507.95,3721310,517.51
2026-01-23 14:29:00,508.0,508.29,507.4,507.43,4595732,517.51
2026-01-23 14:30:00,507.46,507.68,507.02,507.1,4047273,517.51
2026-01-23 14:31:00,507.12,507.35,506.51,506.95,4398523,517.51
2026-01-23 14:32:00,506.87,507.68,506.77,507.23,3967662,517.51
2026-01-23 14:33:00,507.27,507.47,507.01,507.45,5009886,517.51
2026-01-23 14:34:00,507.64,507.91,507.28,507.61,5988554,517.51
2026-01-23 14:35:00,507.63,507.81,506.99,507.5,4771010,517.51
2026-01-23 14:36:00,507.65,507.91,507.52,507.59,4135592,517.51
2026-01-23 14:37:00,507.81,507.88,507.08,507.18,5737987,517.51
2026-01-23 14:38:00,507.0,508.11,506.9,507.79,5425672,517.51
2026-01-23 14:39:00,507.72,508.51,507.45,508.4,5439941,517.51
2026-01-23 14:40:00,508.41,508.5,507.8,508.05,3584146,517.51
2026-01-23 14:41:00,508.1,508.2,507.44,507.47,5291332,517.51
2026-01-23 14:42:00,507.47,507.64,506.94,506.95,4307504,517.51
2026-01-23 14:43:00,506.87,507.08,506.15,506.57,5870677,517.51
2026-01-23 14:44:00,506.66,506.66,505.95,506.21,4347206,517.51
2026-01-23 14:45:00,506.24,506.47,506.07,506.38,5677064,517.51
2026-01-23 14:46:00,506.53,506.59,506.26,506.48,3803008,517.51
2026-01-23 14:47:00,506.45,506.94,506.26,506.84,4646335,517.51
2026-01-23 14:48:00,506.67,506.97,506.58,506.91,6155611,517.51
2026-01-23 14:49:00,506.81,507.2,506.67,506.98,5922428,517.51
2026-01-23 14:50:00,506.88,507.04,506.67,506.84,5686161,517.51
2026-01-23 14:51:00,506.7,508.0,506.6,507.46,5856055,517.51
2026-01-23 14:52:00,507.41,508.35,507.1,508.05,5822525,517.51
2026-01-23 14:53:00,508.14,508.18,507.36,507.63,3724994,517.51
2026-01-23 14:54:00,507.71,507.92,507.61,507.68,6111372,517.51
2026-01-23 14:55:00,507.8,508.06,507.08,507.5,3761503,517.51
2026-01-23 14:56:00,507.57,507.63,507.12,507.32,4589984,517.51
2026-01-23 14:57:00,507.37,507.4,506.81,507.04,4273832,517.51
2026-01-23 14:58:00,506.96,507.19,506.43,506.53,3871898,517.51
2026-01-23 14:59:00,506.54,506.56,505.95,506.42,4702817,517.51
2026-01-23 15:00:00,506.56,506.91,506.42,506.8,6356134,517.51
2026-01-23 15:01:00,506.62,507.63,506.51,507.33,4288482,517.51
2026-01-23 15:02:00,507.44,508.01,507.23,507.65,4234450,517.51
2026-01-23 15:03:00,507.54,507.62,507.25,507.61,4371981,517.51
2026-01-23 15:04:00,507.67,508.18,507.6,508.07,3780509,517.51
2026-01-23 15:05:00,508.16,508.31,507.47,507.91,4894558,517.51
2026-01-23 15:06:00,508.06,508.39,507.2,507.75,4098412,517.51
2026-01-23 15:07:00,507.83,507.9,506.69,507.1,4958885,517.51
2026-01-23 15:08:00,507.07,507.54,507.04,507.52,4909902,517.51
2026-01-23 15:09:00,507.41,508.03,507.41,507.84,5303232,517.51
2026-01-23 15:10:00,507.67,507.76,507.13,507.34,3662232,517.51
2026-01-23 15:11:00,507.5,507.83,506.27,506.75,4309544,517.51
2026-01-23 15:12:00,506.72,507.63,506.67,507.51,5636620,517.51
2026-01-23 15:13:00,507.48,507.87,507.24,507.5,4278341,517.51
2026-01-23 15:14:00,507.52,507.65,506.43,506.96,3993599,517.51
2026-01-23 15:15:00,506.93,507.02,506.57,506.77,5566491,517.51
2026-01-23 15:16:00,506.86,507.26,506.77,506.96,3529794,517.51
2026-01-23 15:17:00,507.09,507.71,507.06,507.32,5503887,517.51
2026-01-23 15:18:00,507.26,508.27,506.98,507.56,5710157,517.51
2026-01-23 15:19:00,507.5,508.16,507.4,508.1,3942459,517.51
2026-01-23 15:20:00,508.13,508.54,507.94,508.24,3511030,517.51
2026-01-23 15:21:00,508.2,508.66,508.17,508.26,4847985,517.51
2026-01-23 15:22:00,508.3,508.95,508.23,508.59,5138258,517.51
2026-01-23 15:23:00,508.58,508.64,508.08,508.19,6357130,517.51
2026-01-23 15:24:00,508.32,508.43,507.78,507.79,6189964,517.51
2026-01-23 15:25:00,507.77,507.99,506.72,507.08,5446735,517.51
2026-01-23 15:26:00,506.98,507.53,506.86,507.29,5795243,517.51
2026-01-23 15:27:00,507.32,507.35,506.77,506.9,4030685,517.51
2026-01-23 15:28:00,506.79,507.3,506.64,506.92,4812481,517.51
2026-01-23 15:29:00,506.85,507.12,506.66,506.88,6070991,517.51
2026-01-23 15:30:00,507.06,507.16,506.46,506.65,4733838,517.51
2026-01-23 15:31:00,506.65,506.84,505.95,506.42,5052811,517.51
2026-01-23 15:32:00,506.29,506.84,506.24,506.76,5669347,517.51
2026-01-23 15:33:00,506.81,507.52,506.76,507.34,6823124,517.51
2026-01-23 15:34:00,507.53,507.67,506.45,507.04,7968336,517.51
2026-01-23 15:35:00,507.23,507.23,506.38,506.62,6049124,517.51
2026-01-23 15:36:00,506.58,507.65,506.42,507.32,7021341,517.51
2026-01-23 15:37:00,507.53,507.7,507.08,507.23,5355351,517.51
2026-01-23 15:38:00,507.29,507.56,506.48,506.88,6938115,517.51
