timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,444.8,445.26,444.69,445.04,14420336,439.58
2026-01-22 15:53:00,445.04,445.16,444.86,444.99,13136725,439.58
2026-01-22 15:54:00,445.0,445.38,444.9,445.18,13445690,439.58
2026-01-22 15:55:00,445.14,445.62,444.86,445.3,17899195,439.58
2026-01-22 15:56:00,445.32,445.56,445.04,445.15,17716331,439.58
2026-01-22 15:57:00,445.09,445.53,445.0,445.34,12980532,439.58
2026-01-22 15:58:00,445.36,445.39,445.05,445.08,15147244,439.58
2026-01-22 15:59:00,445.06,445.51,445.0,445.31,14222801,439.58
2026-01-23 09:30:00,442.01,442.29,441.38,442.0,18618938,445.31
2026-01-23 09:31:00,442.02,442.68,441.75,442.5,27589752,445.31
2026-01-23 09:32:00,442.56,442.85,442.13,442.35,23627158,445.31
2026-01-23 09:33:00,442.36,442.52,442.23,442.4,22026601,445.31
2026-01-23 09:34:00,442.45,442.85,442.29,442.49,25739425,445.31
2026-01-23 09:35:00,442.38,443.28,442.28,443.03,19721908,445.31
2026-01-23 09:36:00,442.99,443.15,442.61,442.9,26259934,445.31
2026-01-23 09:37:00,442.89,443.72,442.87,443.56,26692466,445.31
2026-01-23 09:38:00,443.63,443.93,443.52,443.87,25427867,445.31
2026-01-23 09:39:00,443.78,443.87,443.1,443.26,20741086,445.31
2026-01-23 09:40:00,443.12,443.18,443.05,443.06,14643651,445.31
2026-01-23 09:41:00,443.04,443.33,442.88,443.08,23744129,445.31
2026-01-23 09:42:00,442.95,443.04,442.41,442.54,21218386,445.31
2026-01-23 09:43:00,442.42,443.1,442.28,442.79,18940985,445.31
2026-01-23 09:44:00,442.76,443.02,441.48,441.93,18515048,445.31
2026-01-23 09:45:00,442.08,442.27,442.02,442.2,15737192,445.31
2026-01-23 09:46:00,442.2,442.38,441.26,441.51,16133341,445.31
2026-01-23 09:47:00,441.59,442.66,441.36,442.31,21680485,445.31
2026-01-23 09:48:00,442.26,442.71,442.15,442.32,18935000,445.31
2026-01-23 09:49:00,442.38,443.1,442.18,442.87,14432246,445.31
2026-01-23 09:50:00,442.88,442.99,442.49,442.66,19589245,445.31
2026-01-23 09:51:00,442.56,442.73,442.32,442.36,12949483,445.31
2026-01-23 09:52:00,442.2,442.42,442.04,442.17,16076752,445.31
2026-01-23 09:53:00,442.23,442.59,442.22,442.58,12891002,445.31
2026-01-23 09:54:00,442.54,442.72,442.19,442.4,16024224,445.31
2026-01-23 09:55:00,442.47,442.65,440.92,441.3,16901795,445.31
2026-01-23 09:56:00,441.37,441.46,440.82,441.07,14897366,445.31
2026-01-23 09:57:00,441.12,441.16,440.43,440.59,10990295,445.31
2026-01-23 09:58:00,440.75,441.24,440.68,441.0,14598944,445.31
2026-01-23 09:59:00,440.88,440.92,440.35,440.53,15459823,445.31
2026-01-23 10:00:00,440.63,440.73,440.21,440.31,5901217,445.31
2026-01-23 10:01:00,440.3,440.51,440.28,440.38,8612552,445.31
2026-01-23 10:02:00,440.36,441.38,440.34,440.86,6958004,445.31
2026-01-23 10:03:00,440.96,441.62,440.81,441.41,7295322,445.31
2026-01-23 10:04:00,441.35,441.62,440.78,441.25,10199452,445.31
2026-01-23 10:05:00,441.19,441.31,440.68,441.08,6630510,445.31
2026-01-23 10:06:00,440.91,441.46,440.69,441.1,7590139,445.31
2026-01-23 10:07:00,441.27,441.39,440.81,441.16,7309382,445.31
2026-01-23 10:08:00,441.42,441.45,441.08,441.35,9243835,445.31
2026-01-23 10:09:00,441.36,441.47,441.31,441.42,7378672,445.31
2026-01-23 10:10:00,441.37,441.73,441.26,441.67,8379608,445.31
2026-01-23 10:11:00,441.76,441.81,441.22,441.49,9858401,445.31
2026-01-23 10:12:00,441.51,441.79,440.81,441.25,7617123,445.31
2026-01-23 10:13:00,441.13,441.34,440.32,440.72,10319955,445.31
2026-01-23 10:14:00,440.6,440.66,440.55,440.64,9392265,445.31
2026-01-23 10:15:00,440.6,440.74,439.4,439.45,7373235,445.31
2026-01-23 10:16:00,439.45,439.46,438.73,438.97,6511325,445.31
2026-01-23 10:17:00,439.0,439.92,438.94,439.8,8339186,445.31
2026-01-23 10:18:00,439.8,439.8,439.0,439.2,6733779,445.31
2026-01-23 10:19:00,439.32,439.42,438.8,438.88,8743439,445.31
2026-01-23 10:20:00,438.98,439.11,438.45,438.59,10107816,445.31
2026-01-23 10:21:00,438.56,438.72,438.1,438.28,7773467,445.31
2026-01-23 10:22:00,438.16,438.31,437.7,437.74,5637930,445.31
2026-01-23 10:23:00,437.83,437.91,437.2,437.23,7010941,445.31
2026-01-23 10:24:00,437.22,438.21,437.1,438.12,7582536,445.31
2026-01-23 10:25:00,438.03,438.03,437.78,437.94,8282265,445.31
2026-01-23 10:26:00,437.95,438.47,437.83,438.14,6750165,445.31
2026-01-23 10:27:00,437.99,438.59,437.86,438.28,8878876,445.31
2026-01-23 10:28:00,438.19,438.27,437.51,437.84,7093280,445.31
2026-01-23 10:29:00,437.81,438.46,437.75,438.16,10159388,445.31
2026-01-23 10:30:00,438.07,438.61,437.84,438.24,6796742,445.31
2026-01-23 10:31:00,438.32,438.42,437.72,437.97,7092571,445.31
2026-01-23 10:32:00,438.04,438.65,438.0,438.61,9410844,445.31
2026-01-23 10:33:00,438.71,440.05,438.45,439.58,9464978,445.31
2026-01-23 10:34:00,439.56,440.35,439.36,440.19,8092931,445.31
2026-01-23 10:35:00,440.4,440.44,439.34,439.97,6473896,445.31
2026-01-23 10:36:00,440.07,440.16,439.44,439.63,10278912,445.31
2026-01-23 10:37:00,439.75,439.97,439.61,439.83,6259380,445.31
2026-01-23 10:38:00,439.88,439.96,438.93,439.1,6895238,445.31
2026-01-23 10:39:00,439.06,439.54,439.04,439.1,8070469,445.31
2026-01-23 10:40:00,439.03,439.36,438.93,439.05,8006926,445.31
2026-01-23 10:41:00,439.05,439.54,439.01,439.47,8403783,445.31
2026-01-23 10:42:00,439.4,439.54,439.08,439.32,8728285,445.31
2026-01-23 10:43:00,439.14,439.34,438.8,438.99,9445480,445.31
2026-01-23 10:44:00,438.88,439.6,438.84,439.4,9678701,445.31
2026-01-23 10:45:00,439.4,439.46,438.8,439.01,8727960,445.31
2026-01-23 10:46:00,439.0,439.05,437.96,438.16,6676118,445.31
2026-01-23 10:47:00,438.22,438.3,437.95,438.0,10218218,445.31
2026-01-23 10:48:00,437.89,437.94,437.57,437.61,6324442,445.31
2026-01-23 10:49:00,437.75,438.92,437.61,438.59,7788382,445.31
2026-01-23 10:50:00,438.66,439.03,438.58,438.96,6044903,445.31
2026-01-23 10:51:00,439.0,439.12,437.65,438.26,5704169,445.31
2026-01-23 10:52:00,438.21,438.24,437.93,438.16,8227184,445.31
2026-01-23 10:53:00,438.23,438.24,437.07,437.13,6500177,445.31
2026-01-23 10:54:00,437.15,437.77,437.04,437.37,7631908,445.31
2026-01-23 10:55:00,437.42,437.48,435.69,436.14,8823767,445.31
2026-01-23 10:56:00,436.13,436.34,436.04,436.27,5607506,445.31
2026-01-23 10:57:00,436.24,436.36,435.39,435.58,8554892,445.31
2026-01-23 10:58:00,435.72,435.94,435.7,435.85,5991303,445.31
2026-01-23 10:59:00,435.93,436.66,435.79,436.51,9336833,445.31
2026-01-23 11:00:00,436.61,436.71,436.0,436.33,7202011,445.31
2026-01-23 11:01:00,436.27,436.95,436.25,436.94,8558822,445.31
2026-01-23 11:02:00,436.74,436.8,435.55,436.07,8018240,445.31
2026-01-23 11:03:00,436.16,437.46,436.03,437.37,8612053,445.31
2026-01-23 11:04:00,437.18,437.22,436.68,436.7,5968691,445.31
2026-01-23 11:05:00,436.72,436.76,436.05,436.47,6271681,445.31
2026-01-23 11:06:00,436.38,437.01,436.34,436.74,7807527,445.31
2026-01-23 11:07:00,436.81,436.88,436.2,436.53,6343988,445.31
2026-01-23 11:08:00,436.52,436.69,436.42,436.61,6462153,445.31
2026-01-23 11:09:00,436.64,436.97,436.47,436.83,6442562,445.31
2026-01-23 11:10:00,436.84,437.49,436.74,437.35,7608895,445.31
2026-01-23 11:11:00,437.39,437.83,437.34,437.7,6318997,445.31
2026-01-23 11:12:00,437.65,437.68,436.98,437.13,7870732,445.31
2026-01-23 11:13:00,437.15,437.82,437.11,437.71,5637038,445.31
2026-01-23 11:14:00,437.77,438.0,436.81,437.18,7695792,445.31
2026-01-23 11:15:00,437.13,437.22,436.93,436.93,7819329,445.31
2026-01-23 11:16:00,436.96,437.51,436.94,437.3,7438743,445.31
2026-01-23 11:17:00,437.31,437.88,437.07,437.53,10264826,445.31
2026-01-23 11:18:00,437.42,437.48,436.92,437.25,6710462,445.31
2026-01-23 11:19:00,437.37,437.46,436.73,437.0,9123564,445.31
2026-01-23 11:20:00,436.93,437.66,436.78,437.41,5869112,445.31
2026-01-23 11:21:00,437.19,437.47,437.16,437.35,6119710,445.31
2026-01-23 11:22:00,437.33,437.4,436.8,436.89,9199405,445.31
2026-01-23 11:23:00,436.89,437.06,436.47,436.86,9148234,445.31
2026-01-23 11:24:00,436.81,437.45,436.72,437.43,9948409,445.31
2026-01-23 11:25:00,437.41,437.47,437.16,437.34,9339477,445.31
2026-01-23 11:26:00,437.44,437.89,437.39,437.77,6789502,445.31
2026-01-23 11:27:00,437.84,438.19,437.77,438.06,7115404,445.31
2026-01-23 11:28:00,438.04,438.32,437.89,438.16,5613911,445.31
2026-01-23 11:29:00,438.08,438.34,437.48,437.55,9301130,445.31
2026-01-23 11:30:00,437.54,437.68,436.91,436.97,9374190,445.31
2026-01-23 11:31:00,437.06,437.17,436.8,436.86,5895140,445.31
2026-01-23 11:32:00,436.9,437.63,436.75,437.3,8863815,445.31
2026-01-23 11:33:00,437.23,437.73,436.97,437.24,8612413,445.31
2026-01-23 11:34:00,437.15,437.91,437.04,437.56,7427274,445.31
2026-01-23 11:35:00,437.52,438.19,437.47,438.09,5776688,445.31
2026-01-23 11:36:00,438.01,438.63,437.8,438.11,6747102,445.31
2026-01-23 11:37:00,438.04,438.06,437.93,437.96,7266374,445.31
2026-01-23 11:38:00,437.86,438.69,437.76,438.6,6508181,445.31
2026-01-23 11:39:00,438.72,438.74,438.14,438.46,10376122,445.31
2026-01-23 11:40:00,438.37,438.95,438.27,438.81,9068876,445.31
2026-01-23 11:41:00,438.9,438.94,438.41,438.58,8621506,445.31
2026-01-23 11:42:00,438.74,439.02,438.18,438.38,6572632,445.31
2026-01-23 11:43:00,438.3,438.44,437.72,438.11,9691961,445.31
2026-01-23 11:44:00,438.28,438.31,437.27,437.31,5659279,445.31
2026-01-23 11:45:00,437.29,437.44,437.01,437.2,8732254,445.31
2026-01-23 11:46:00,437.18,437.38,436.31,436.51,9248417,445.31
2026-01-23 11:47:00,436.41,436.68,435.91,436.34,9380652,445.31
2026-01-23 11:48:00,436.35,436.82,436.15,436.59,9149618,445.31
2026-01-23 11:49:00,436.56,436.63,436.03,436.25,6657343,445.31
2026-01-23 11:50:00,436.31,436.35,435.79,435.94,9509992,445.31
2026-01-23 11:51:00,435.84,436.5,435.83,436.38,6542262,445.31
2026-01-23 11:52:00,436.47,436.6,436.23,436.41,9651242,445.31
2026-01-23 11:53:00,436.51,436.68,436.25,436.49,9551746,445.31
2026-01-23 11:54:00,436.58,436.67,435.98,436.1,8948771,445.31
2026-01-23 11:55:00,435.97,436.52,435.95,436.13,8303207,445.31
2026-01-23 11:56:00,436.02,436.26,435.83,436.0,5735222,445.31
2026-01-23 11:57:00,436.06,436.57,435.99,436.48,8454205,445.31
2026-01-23 11:58:00,436.36,436.61,435.87,436.29,6316622,445.31
2026-01-23 11:59:00,436.39,436.55,435.53,435.85,10260485,445.31
2026-01-23 12:00:00,435.8,436.71,435.51,436.19,8781898,445.31
2026-01-23 12:01:00,436.23,436.7,436.01,436.29,8527094,445.31
2026-01-23 12:02:00,436.27,436.88,436.13,436.72,9820547,445.31
2026-01-23 12:03:00,436.75,437.35,436.62,437.13,7342909,445.31
2026-01-23 12:04:00,437.16,437.26,436.65,436.72,7756518,445.31
2026-01-23 12:05:00,436.76,437.16,436.56,436.84,7394316,445.31
2026-01-23 12:06:00,437.04,437.74,436.87,437.26,7073095,445.31
2026-01-23 12:07:00,437.24,437.33,436.84,437.11,8433222,445.31
2026-01-23 12:08:00,437.11,437.56,437.1,437.55,6560705,445.31
2026-01-23 12:09:00,437.49,437.73,436.9,437.13,8374063,445.31
2026-01-23 12:10:00,437.22,437.67,437.17,437.65,8409287,445.31
2026-01-23 12:11:00,437.77,438.5,437.67,438.39,6621860,445.31
2026-01-23 12:12:00,438.52,438.57,438.26,438.4,7487911,445.31
2026-01-23 12:13:00,438.47,438.58,437.98,438.18,7891718,445.31
2026-01-23 12:14:00,438.19,438.27,437.77,437.84,6251606,445.31
2026-01-23 12:15:00,437.91,438.11,437.17,437.66,6817189,445.31
2026-01-23 12:16:00,437.62,437.93,437.42,437.74,8428322,445.31
2026-01-23 12:17:00,437.74,438.52,437.66,438.39,8338810,445.31
2026-01-23 12:18:00,438.42,438.44,437.63,437.94,8051279,445.31
2026-01-23 12:19:00,437.98,438.15,437.42,437.71,8324758,445.31
2026-01-23 12:20:00,437.69,437.8,437.05,437.49,8712188,445.31
2026-01-23 12:21:00,437.63,437.8,437.25,437.5,7975753,445.31
2026-01-23 12:22:00,437.33,437.37,437.05,437.06,6202587,445.31
2026-01-23 12:23:00,437.08,437.23,437.03,437.12,7278762,445.31
2026-01-23 12:24:00,436.99,437.03,436.2,436.29,9713834,445.31
2026-01-23 12:25:00,436.28,436.61,436.26,436.34,8570724,445.31
2026-01-23 12:26:00,436.2,436.29,435.61,435.86,7763395,445.31
2026-01-23 12:27:00,435.85,436.58,435.69,436.42,6831593,445.31
2026-01-23 12:28:00,436.44,436.86,436.26,436.46,10287106,445.31
2026-01-23 12:29:00,436.5,436.86,436.41,436.55,7518731,445.31
2026-01-23 12:30:00,436.55,437.09,436.47,436.69,9448954,445.31
2026-01-23 12:31:00,436.63,436.71,436.56,436.56,6300353,445.31
2026-01-23 12:32:00,436.42,437.17,436.34,436.91,9639168,445.31
2026-01-23 12:33:00,436.92,437.05,436.38,436.38,9683843,445.31
2026-01-23 12:34:00,436.41,436.6,435.49,435.86,10102713,445.31
2026-01-23 12:35:00,435.76,435.92,435.72,435.82,9668108,445.31
2026-01-23 12:36:00,435.77,436.41,435.73,436.01,7072093,445.31
2026-01-23 12:37:00,435.97,436.11,435.53,435.57,7159763,445.31
2026-01-23 12:38:00,435.4,435.78,435.39,435.65,6044041,445.31
2026-01-23 12:39:00,435.65,435.78,434.37,434.91,9818189,445.31
2026-01-23 12:40:00,434.94,435.3,434.84,435.11,7597884,445.31
2026-01-23 12:41:00,435.15,436.34,435.01,436.07,9586538,445.31
2026-01-23 12:42:00,436.04,436.17,435.81,435.87,8785334,445.31
2026-01-23 12:43:00,435.93,435.93,434.95,435.34,6000128,445.31
2026-01-23 12:44:00,435.21,435.6,435.07,435.48,10007967,445.31
2026-01-23 12:45:00,435.53,436.15,435.29,435.63,6844102,445.31
2026-01-23 12:46:00,435.57,435.58,435.34,435.53,10046421,445.31
2026-01-23 12:47:00,435.41,435.96,435.39,435.52,8374831,445.31
2026-01-23 12:48:00,435.53,435.55,435.09,435.17,9260215,445.31
2026-01-23 12:49:00,435.13,435.15,433.99,434.22,6394197,445.31
2026-01-23 12:50:00,434.16,434.37,434.15,434.22,8515389,445.31
2026-01-23 12:51:00,434.14,434.28,433.66,433.69,9113274,445.31
2026-01-23 12:52:00,433.75,433.85,433.3,433.43,7326351,445.31
2026-01-23 12:53:00,433.39,433.92,433.3,433.84,10113793,445.31
2026-01-23 12:54:00,433.85,434.58,433.59,434.16,8249241,445.31
2026-01-23 12:55:00,434.12,434.45,433.99,434.2,9089730,445.31
2026-01-23 12:56:00,434.1,434.14,433.02,433.44,8444713,445.31
2026-01-23 12:57:00,433.41,433.65,433.28,433.41,8687000,445.31
2026-01-23 12:58:00,433.47,433.68,432.89,433.01,6141934,445.31
2026-01-23 12:59:00,433.06,433.06,433.03,433.05,9514723,445.31
2026-01-23 13:00:00,433.18,433.29,432.82,432.89,6180786,445.31
2026-01-23 13:01:00,432.86,433.34,432.81,433.1,9947670,445.31
2026-01-23 13:02:00,433.18,433.31,433.08,433.21,6330304,445.31
2026-01-23 13:03:00,433.07,433.19,432.88,433.03,7074673,445.31
2026-01-23 13:04:00,432.95,433.25,432.84,433.0,7027016,445.31
2026-01-23 13:05:00,432.93,433.17,432.87,433.03,10109578,445.31
2026-01-23 13:06:00,432.98,433.15,432.66,432.79,8512020,445.31
2026-01-23 13:07:00,432.75,433.14,432.63,433.03,8930473,445.31
2026-01-23 13:08:00,432.77,432.83,432.61,432.7,6145659,445.31
2026-01-23 13:09:00,432.57,432.79,431.7,431.75,5895854,445.31
2026-01-23 13:10:00,431.73,432.63,431.62,432.53,9284012,445.31
2026-01-23 13:11:00,432.57,432.64,432.33,432.44,6803387,445.31
2026-01-23 13:12:00,432.43,433.54,432.31,433.3,10021452,445.31
2026-01-23 13:13:00,433.29,433.47,432.43,432.61,5992030,445.31
2026-01-23 13:14:00,432.62,432.7,432.59,432.67,9608158,445.31
2026-01-23 13:15:00,432.82,432.89,432.57,432.7,7634776,445.31
2026-01-23 13:16:00,432.75,432.94,432.59,432.93,8571581,445.31
2026-01-23 13:17:00,432.77,433.27,432.61,432.93,8773351,445.31
2026-01-23 13:18:00,432.84,434.12,432.73,433.67,7496667,445.31
2026-01-23 13:19:00,433.61,433.62,433.01,433.24,9807261,445.31
2026-01-23 13:20:00,433.3,433.31,433.11,433.29,6456695,445.31
2026-01-23 13:21:00,433.21,433.5,433.21,433.26,9596288,445.31
2026-01-23 13:22:00,433.21,433.55,433.08,433.52,9509002,445.31
2026-01-23 13:23:00,433.35,434.05,433.22,433.66,10002684,445.31
2026-01-23 13:24:00,433.64,433.75,433.09,433.2,7262505,445.31
2026-01-23 13:25:00,433.3,433.43,432.47,432.95,10346180,445.31
2026-01-23 13:26:00,432.9,433.05,432.26,432.38,9074806,445.31
2026-01-23 13:27:00,432.35,432.54,431.29,431.6,7131500,445.31
2026-01-23 13:28:00,431.65,431.72,430.93,431.14,8054188,445.31
2026-01-23 13:29:00,431.24,432.04,431.21,431.93,8818965,445.31
2026-01-23 13:30:00,432.01,432.11,431.99,432.0,9846267,445.31
2026-01-23 13:31:00,432.14,432.15,431.45,431.55,9806737,445.31
2026-01-23 13:32:00,431.43,432.26,431.29,432.13,8490008,445.31
2026-01-23 13:33:00,432.29,432.3,431.86,431.9,7646631,445.31
2026-01-23 13:34:00,431.85,431.87,431.57,431.63,8994122,445.31
2026-01-23 13:35:00,431.61,432.49,431.39,432.31,10320346,445.31
2026-01-23 13:36:00,432.32,432.37,432.2,432.37,10010369,445.31
2026-01-23 13:37:00,432.37,433.05,432.17,432.71,8525223,445.31
2026-01-23 13:38:00,432.73,432.86,432.39,432.67,8980877,445.31
2026-01-23 13:39:00,432.59,432.74,432.07,432.17,10084946,445.31
2026-01-23 13:40:00,432.24,432.35,431.71,432.01,8251735,445.31
2026-01-23 13:41:00,431.84,432.09,431.79,431.94,9921078,445.31
2026-01-23 13:42:00,431.87,432.0,431.65,431.71,5765931,445.31
2026-01-23 13:43:00,431.67,432.39,431.62,432.36,8392808,445.31
2026-01-23 13:44:00,432.4,432.87,432.27,432.67,6077610,445.31
2026-01-23 13:45:00,432.8,432.92,432.17,432.33,8828117,445.31
2026-01-23 13:46:00,432.49,432.57,431.45,431.6,8505949,445.31
2026-01-23 13:47:00,431.57,431.92,431.56,431.71,5911450,445.31
2026-01-23 13:48:00,431.73,431.89,431.65,431.81,7615083,445.31
2026-01-23 13:49:00,431.98,432.52,431.78,432.09,7837384,445.31
2026-01-23 13:50:00,432.11,433.25,431.89,432.79,6427947,445.31
2026-01-23 13:51:00,432.78,432.92,432.4,432.47,5984855,445.31
2026-01-23 13:52:00,432.61,432.75,432.12,432.44,9200560,445.31
2026-01-23 13:53:00,432.5,432.66,432.08,432.33,9160273,445.31
2026-01-23 13:54:00,432.38,432.62,432.37,432.39,6373910,445.31
2026-01-23 13:55:00,432.33,432.94,432.22,432.43,9235616,445.31
2026-01-23 13:56:00,432.27,432.79,432.17,432.72,6588053,445.31
2026-01-23 13:57:00,432.72,432.76,432.12,432.13,8168187,445.31
2026-01-23 13:58:00,431.94,432.57,431.85,432.46,9351054,445.31
2026-01-23 13:59:00,432.6,432.66,431.55,431.94,5728405,445.31
2026-01-23 14:00:00,431.98,431.98,431.45,431.76,7029633,445.31
2026-01-23 14:01:00,431.66,431.88,430.89,431.32,10004937,445.31
2026-01-23 14:02:00,431.39,431.51,430.62,430.63,6018770,445.31
2026-01-23 14:03:00,430.71,431.63,430.59,431.5,5900869,445.31
2026-01-23 14:04:00,431.44,431.6,431.11,431.19,9245543,445.31
2026-01-23 14:05:00,431.12,431.22,430.94,431.1,9990851,445.31
2026-01-23 14:06:00,431.22,431.63,431.02,431.45,8788599,445.31
2026-01-23 14:07:00,431.46,431.58,431.17,431.27,6222604,445.31
2026-01-23 14:08:00,431.35,431.59,430.99,431.16,7496471,445.31
2026-01-23 14:09:00,431.18,431.65,431.17,431.5,6185401,445.31
2026-01-23 14:10:00,431.46,431.61,431.04,431.11,9059607,445.31
2026-01-23 14:11:00,431.18,432.04,430.99,431.5,6213935,445.31
2026-01-23 14:12:00,431.52,431.69,431.02,431.29,6226288,445.31
2026-01-23 14:13:00,431.51,431.56,431.09,431.29,9011709,445.31
2026-01-23 14:14:00,431.32,431.58,430.91,431.21,9033508,445.31
2026-01-23 14:15:00,431.1,431.72,430.95,431.22,7885380,445.31
2026-01-23 14:16:00,431.15,431.21,430.57,430.68,5966991,445.31
2026-01-23 14:17:00,430.71,430.88,430.4,430.44,10260614,445.31
2026-01-23 14:18:00,430.46,430.5,430.06,430.19,7887447,445.31
2026-01-23 14:19:00,430.29,430.66,430.22,430.57,7131608,445.31
2026-01-23 14:20:00,430.57,430.75,430.28,430.56,9393755,445.31
2026-01-23 14:21:00,430.47,430.7,430.44,430.57,8266498,445.31
2026-01-23 14:22:00,430.53,430.74,430.0,430.5,9093988,445.31
2026-01-23 14:23:00,430.4,430.48,429.93,430.11,7269612,445.31
2026-01-23 14:24:00,430.04,430.19,429.94,430.12,9282710,445.31
2026-01-23 14:25:00,430.12,430.2,429.14,429.43,9057404,445.31
2026-01-23 14:26:00,429.61,429.79,428.81,429.25,8400940,445.31
2026-01-23 14:27:00,429.29,429.43,428.45,428.58,5749264,445.31
2026-01-23 14:28:00,428.49,429.36,428.49,428.84,10290181,445.31
2026-01-23 14:29:00,428.9,429.15,428.52,428.56,7304554,445.31
2026-01-23 14:30:00,428.44,428.75,428.38,428.55,8875719,445.31
2026-01-23 14:31:00,428.58,429.01,428.54,428.88,7134130,445.31
2026-01-23 14:32:00,428.86,429.06,428.75,428.89,8999390,445.31
2026-01-23 14:33:00,429.03,429.32,428.86,429.09,8016010,445.31
2026-01-23 14:34:00,428.86,429.06,428.41,428.72,9907942,445.31
2026-01-23 14:35:00,428.68,429.19,428.66,428.93,10039949,445.31
2026-01-23 14:36:00,428.92,430.04,428.8,429.86,5703987,445.31
2026-01-23 14:37:00,429.76,429.85,429.18,429.59,5926644,445.31
2026-01-23 14:38:00,429.63,430.08,429.56,429.82,7960550,445.31
2026-01-23 14:39:00,429.85,430.08,429.2,429.34,10124531,445.31
2026-01-23 14:40:00,429.47,429.54,428.32,428.49,8104719,445.31
2026-01-23 14:41:00,428.51,428.99,428.35,428.9,6205198,445.31
2026-01-23 14:42:00,428.86,428.88,428.27,428.44,8233347,445.31
2026-01-23 14:43:00,428.59,428.61,427.9,427.91,6163857,445.31
2026-01-23 14:44:00,427.76,428.04,427.69,427.99,5825629,445.31
2026-01-23 14:45:00,428.02,428.07,427.52,427.79,5739911,445.31
2026-01-23 14:46:00,427.79,427.87,427.42,427.62,10361012,445.31
2026-01-23 14:47:00,427.7,428.4,427.62,428.01,9494170,445.31
2026-01-23 14:48:00,427.95,427.97,427.22,427.61,6692382,445.31
2026-01-23 14:49:00,427.48,428.27,427.34,427.76,8455045,445.31
2026-01-23 14:50:00,427.75,427.81,427.09,427.48,6372050,445.31
2026-01-23 14:51:00,427.28,427.4,427.17,427.28,6105354,445.31
2026-01-23 14:52:00,427.33,427.39,426.71,426.95,6776292,445.31
2026-01-23 14:53:00,426.93,427.59,426.78,427.33,8908830,445.31
2026-01-23 14:54:00,427.34,427.39,427.12,427.32,5987234,445.31
2026-01-23 14:55:00,427.29,427.81,427.22,427.77,6761758,445.31
2026-01-23 14:56:00,427.78,427.82,427.15,427.62,9469113,445.31
2026-01-23 14:57:00,427.55,427.61,427.38,427.6,10244011,445.31
2026-01-23 14:58:00,427.58,427.59,427.04,427.22,6343211,445.31
2026-01-23 14:59:00,427.16,427.27,426.59,426.66,8657539,445.31
2026-01-23 15:00:00,426.79,426.98,426.14,426.15,5655585,445.31
2026-01-23 15:01:00,426.26,427.72,426.18,427.53,6578733,445.31
2026-01-23 15:02:00,427.54,427.55,426.9,427.08,6870936,445.31
2026-01-23 15:03:00,427.0,427.71,426.77,427.51,8739132,445.31
2026-01-23 15:04:00,427.64,427.68,427.04,427.14,6253228,445.31
2026-01-23 15:05:00,427.09,427.13,426.2,426.65,6121605,445.31
2026-01-23 15:06:00,426.6,426.77,425.76,425.91,9125879,445.31
2026-01-23 15:07:00,425.8,426.84,425.69,426.56,9684888,445.31
2026-01-23 15:08:00,426.54,427.13,426.45,426.59,10261886,445.31
2026-01-23 15:09:00,426.64,428.07,426.52,428.02,7369971,445.31
2026-01-23 15:10:00,427.95,428.55,427.79,428.16,10243937,445.31
2026-01-23 15:11:00,428.14,428.24,428.11,428.18,8264770,445.31
2026-01-23 15:12:00,428.05,428.37,427.84,428.07,9136686,445.31
2026-01-23 15:13:00,427.99,428.2,427.62,427.7,8085783,445.31
2026-01-23 15:14:00,427.6,427.61,427.13,427.34,8795133,445.31
2026-01-23 15:15:00,427.51,428.15,427.4,427.98,9542140,445.31
2026-01-23 15:16:00,428.01,428.24,427.41,427.91,7319016,445.31
2026-01-23 15:17:00,427.84,427.95,427.42,427.58,7915633,445.31
2026-01-23 15:18:00,427.54,428.01,427.41,427.89,5762834,445.31
2026-01-23 15:19:00,428.07,428.23,427.68,427.7,5641803,445.31
2026-01-23 15:20:00,427.54,427.66,427.19,427.52,6204348,445.31
2026-01-23 15:21:00,427.45,427.57,427.01,427.44,9451168,445.31
2026-01-23 15:22:00,427.32,427.55,426.81,427.12,9935418,445.31
2026-01-23 15:23:00,427.12,427.76,427.01,427.38,8397485,445.31
2026-01-23 15:24:00,427.39,427.4,426.68,426.77,7330214,445.31
2026-01-23 15:25:00,426.79,427.41,426.73,427.21,7688306,445.31
2026-01-23 15:26:00,427.29,427.52,426.41,426.8,9508444,445.31
2026-01-23 15:27:00,426.85,426.94,426.21,426.28,5749193,445.31
2026-01-23 15:28:00,426.2,426.29,425.69,425.93,6099933,445.31
2026-01-23 15:29:00,425.9,425.94,425.44,425.73,9314487,445.31
2026-01-23 15:30:00,425.74,426.07,425.58,425.96,8924211,445.31
2026-01-23 15:31:00,426.04,426.85,425.89,426.73,10694363,445.31
2026-01-23 15:32:00,426.53,426.67,426.13,426.48,8629759,445.31
2026-01-23 15:33:00,426.44,426.87,426.2,426.61,11115833,445.31
2026-01-23 15:34:00,426.7,427.02,426.5,426.84,12072251,445.31
2026-01-23 15:35:00,426.78,427.22,426.62,427.03,13985354,445.31
2026-01-23 15:36:00,427.01,427.11,426.39,426.6,11790353,445.31
2026-01-23 15:37:00,426.42,426.94,426.17,426.54,14261794,445.31
2026-01-23 15:38:00,426.5,426.78,426.36,426.52,10692722,445.31
