timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,91.06,91.13,91.04,91.11,2064282,88.96
2026-01-22 15:53:00,91.11,91.25,91.09,91.17,3563645,88.96
2026-01-22 15:54:00,91.17,91.23,91.11,91.15,2132455,88.96
2026-01-22 15:55:00,91.17,91.28,91.13,91.23,3043254,88.96
2026-01-22 15:56:00,91.21,91.31,91.18,91.3,2543181,88.96
2026-01-22 15:57:00,91.27,91.28,91.23,91.24,3882221,88.96
2026-01-22 15:58:00,91.27,91.29,91.16,91.24,3746779,88.96
2026-01-22 15:59:00,91.21,91.26,90.88,90.98,3139074,88.96
2026-01-23 09:30:00,89.99,90.08,89.97,90.0,5411030,90.98
2026-01-23 09:31:00,90.0,90.03,89.88,89.91,3900243,90.98
2026-01-23 09:32:00,89.91,89.94,89.87,89.9,3352615,90.98
2026-01-23 09:33:00,89.9,90.06,89.88,90.02,5516383,90.98
2026-01-23 09:34:00,90.03,90.05,89.89,89.9,4035263,90.98
2026-01-23 09:35:00,89.86,89.88,89.72,89.8,3911306,90.98
2026-01-23 09:36:00,89.82,89.83,89.78,89.79,4337004,90.98
2026-01-23 09:37:00,89.79,89.84,89.7,89.77,2880760,90.98
2026-01-23 09:38:00,89.75,89.91,89.73,89.84,3614689,90.98
2026-01-23 09:39:00,89.81,89.96,89.79,89.93,4256195,90.98
2026-01-23 09:40:00,89.92,90.1,89.9,90.06,4862676,90.98
2026-01-23 09:41:00,90.07,90.32,90.01,90.21,4204259,90.98
2026-01-23 09:42:00,90.22,90.24,90.09,90.15,3496566,90.98
2026-01-23 09:43:00,90.14,90.27,90.12,90.22,4329358,90.98
2026-01-23 09:44:00,90.23,90.29,90.23,90.28,2935269,90.98
2026-01-23 09:45:00,90.28,90.44,90.27,90.41,3241560,90.98
2026-01-23 09:46:00,90.42,90.47,90.36,90.42,3402736,90.98
2026-01-23 09:47:00,90.44,90.45,90.34,90.41,3798301,90.98
2026-01-23 09:48:00,90.43,90.43,90.3,90.32,3632735,90.98
2026-01-23 09:49:00,90.28,90.35,90.27,90.34,3945542,90.98
2026-01-23 09:50:00,90.31,90.45,90.27,90.42,3113065,90.98
2026-01-23 09:51:00,90.4,90.41,90.28,90.36,3654112,90.98
2026-01-23 09:52:00,90.37,90.39,90.08,90.13,3383268,90.98
2026-01-23 09:53:00,90.14,90.18,89.97,90.04,3121852,90.98
2026-01-23 09:54:00,90.04,90.25,90.02,90.24,2896036,90.98
2026-01-23 09:55:00,90.24,90.28,90.03,90.04,2166879,90.98
2026-01-23 09:56:00,90.05,90.32,90.01,90.21,2797953,90.98
2026-01-23 09:57:00,90.21,90.21,90.04,90.13,2434163,90.98
2026-01-23 09:58:00,90.12,90.12,89.91,89.94,1903797,90.98
2026-01-23 09:59:00,89.97,89.99,89.78,89.81,2216934,90.98
2026-01-23 10:00:00,89.8,89.95,89.77,89.85,1128797,90.98
2026-01-23 10:01:00,89.87,89.9,89.73,89.8,1246294,90.98
2026-01-23 10:02:00,89.8,89.82,89.71,89.75,1740194,90.98
2026-01-23 10:03:00,89.76,89.95,89.73,89.83,1319258,90.98
2026-01-23 10:04:00,89.84,89.85,89.59,89.62,1378322,90.98
2026-01-23 10:05:00,89.61,89.68,89.57,89.67,1337607,90.98
2026-01-23 10:06:00,89.68,89.69,89.59,89.64,1592137,90.98
2026-01-23 10:07:00,89.64,89.65,89.37,89.47,1763850,90.98
2026-01-23 10:08:00,89.48,89.58,89.47,89.55,1571480,90.98
2026-01-23 10:09:00,89.58,89.61,89.39,89.47,1940963,90.98
2026-01-23 10:10:00,89.48,89.7,89.48,89.66,1661897,90.98
2026-01-23 10:11:00,89.68,89.71,89.61,89.61,1056462,90.98
2026-01-23 10:12:00,89.62,89.66,89.49,89.59,1655426,90.98
2026-01-23 10:13:00,89.6,89.62,89.44,89.53,1516949,90.98
2026-01-23 10:14:00,89.53,89.55,89.42,89.44,1508058,90.98
2026-01-23 10:15:00,89.43,89.44,89.23,89.32,1275334,90.98
2026-01-23 10:16:00,89.31,89.54,89.3,89.5,1776640,90.98
2026-01-23 10:17:00,89.52,89.9,89.5,89.85,1499475,90.98
2026-01-23 10:18:00,89.87,89.9,89.79,89.8,1592692,90.98
2026-01-23 10:19:00,89.82,89.86,89.74,89.79,1134345,90.98
2026-01-23 10:20:00,89.78,89.89,89.75,89.82,1207463,90.98
2026-01-23 10:21:00,89.83,89.99,89.77,89.87,1075333,90.98
2026-01-23 10:22:00,89.87,89.87,89.8,89.8,1596229,90.98
2026-01-23 10:23:00,89.79,89.8,89.63,89.7,1736323,90.98
2026-01-23 10:24:00,89.68,89.69,89.5,89.53,1763948,90.98
2026-01-23 10:25:00,89.54,89.56,89.16,89.22,1535998,90.98
2026-01-23 10:26:00,89.19,89.37,89.17,89.29,1218272,90.98
2026-01-23 10:27:00,89.3,89.4,89.24,89.38,1321248,90.98
2026-01-23 10:28:00,89.38,89.42,89.34,89.35,1904289,90.98
2026-01-23 10:29:00,89.33,89.38,89.23,89.23,1700162,90.98
2026-01-23 10:30:00,89.19,89.21,89.12,89.13,1092601,90.98
2026-01-23 10:31:00,89.12,89.28,89.11,89.27,1194949,90.98
2026-01-23 10:32:00,89.29,89.3,89.16,89.21,1504514,90.98
2026-01-23 10:33:00,89.18,89.26,89.17,89.26,1424894,90.98
2026-01-23 10:34:00,89.28,89.28,89.15,89.21,1505388,90.98
2026-01-23 10:35:00,89.22,89.31,89.2,89.25,1949902,90.98
2026-01-23 10:36:00,89.21,89.32,89.2,89.3,1304539,90.98
2026-01-23 10:37:00,89.31,89.39,89.29,89.38,1446015,90.98
2026-01-23 10:38:00,89.37,89.39,89.18,89.2,1834591,90.98
2026-01-23 10:39:00,89.19,89.2,89.13,89.14,1257654,90.98
2026-01-23 10:40:00,89.15,89.19,89.12,89.18,1103648,90.98
2026-01-23 10:41:00,89.2,89.31,89.2,89.27,1264836,90.98
2026-01-23 10:42:00,89.27,89.3,89.16,89.22,1442976,90.98
2026-01-23 10:43:00,89.24,89.27,88.98,89.04,1799236,90.98
2026-01-23 10:44:00,89.02,89.19,88.96,89.08,1527724,90.98
2026-01-23 10:45:00,89.11,89.13,89.0,89.05,1287480,90.98
2026-01-23 10:46:00,89.04,89.05,88.96,89.02,1323974,90.98
2026-01-23 10:47:00,89.03,89.07,88.93,89.01,1502699,90.98
2026-01-23 10:48:00,89.02,89.1,88.99,89.07,1635872,90.98
2026-01-23 10:49:00,89.08,89.17,89.07,89.1,1257518,90.98
2026-01-23 10:50:00,89.1,89.1,88.94,89.02,1876321,90.98
2026-01-23 10:51:00,89.02,89.05,88.94,88.98,1374289,90.98
2026-01-23 10:52:00,88.96,89.0,88.93,88.96,1592087,90.98
2026-01-23 10:53:00,88.96,88.99,88.77,88.82,1710345,90.98
2026-01-23 10:54:00,88.8,88.85,88.72,88.78,1739561,90.98
2026-01-23 10:55:00,88.77,88.8,88.7,88.72,1242367,90.98
2026-01-23 10:56:00,88.75,88.76,88.55,88.6,1716997,90.98
2026-01-23 10:57:00,88.65,88.67,88.48,88.57,1356915,90.98
2026-01-23 10:58:00,88.55,88.63,88.52,88.63,1386791,90.98
2026-01-23 10:59:00,88.6,88.7,88.57,88.67,1785128,90.98
2026-01-23 11:00:00,88.65,88.67,88.46,88.46,1822595,90.98
2026-01-23 11:01:00,88.43,88.68,88.4,88.59,1118414,90.98
2026-01-23 11:02:00,88.59,88.6,88.42,88.48,1616482,90.98
2026-01-23 11:03:00,88.5,88.75,88.49,88.71,1458085,90.98
2026-01-23 11:04:00,88.75,88.75,88.61,88.66,1759392,90.98
2026-01-23 11:05:00,88.64,88.82,88.61,88.74,1139996,90.98
2026-01-23 11:06:00,88.77,88.81,88.65,88.74,1447156,90.98
2026-01-23 11:07:00,88.75,88.77,88.62,88.67,1437372,90.98
2026-01-23 11:08:00,88.68,88.7,88.54,88.6,1757537,90.98
2026-01-23 11:09:00,88.61,88.68,88.61,88.64,1933853,90.98
2026-01-23 11:10:00,88.67,88.7,88.52,88.61,1891785,90.98
2026-01-23 11:11:00,88.65,88.68,88.57,88.63,1626938,90.98
2026-01-23 11:12:00,88.64,88.66,88.53,88.59,1820914,90.98
2026-01-23 11:13:00,88.6,88.62,88.6,88.61,1090601,90.98
2026-01-23 11:14:00,88.62,88.79,88.58,88.78,1582167,90.98
2026-01-23 11:15:00,88.8,88.83,88.6,88.68,1515121,90.98
2026-01-23 11:16:00,88.68,88.68,88.63,88.66,1656252,90.98
2026-01-23 11:17:00,88.67,88.68,88.51,88.56,1213121,90.98
2026-01-23 11:18:00,88.54,88.85,88.53,88.77,1398890,90.98
2026-01-23 11:19:00,88.75,88.84,88.74,88.79,1306911,90.98
2026-01-23 11:20:00,88.76,88.78,88.64,88.66,1757986,90.98
2026-01-23 11:21:00,88.67,88.72,88.6,88.67,1822670,90.98
2026-01-23 11:22:00,88.68,88.73,88.55,88.64,1716722,90.98
2026-01-23 11:23:00,88.66,88.81,88.62,88.74,1830718,90.98
2026-01-23 11:24:00,88.75,88.8,88.74,88.79,1549729,90.98
2026-01-23 11:25:00,88.82,88.84,88.56,88.63,1796770,90.98
2026-01-23 11:26:00,88.63,88.69,88.6,88.67,1865874,90.98
2026-01-23 11:27:00,88.65,88.68,88.5,88.54,1060187,90.98
2026-01-23 11:28:00,88.53,88.6,88.52,88.58,1766612,90.98
2026-01-23 11:29:00,88.57,88.57,88.5,88.51,1319698,90.98
2026-01-23 11:30:00,88.49,88.71,88.47,88.66,1114669,90.98
2026-01-23 11:31:00,88.66,88.67,88.49,88.53,1715535,90.98
2026-01-23 11:32:00,88.55,88.56,88.52,88.55,1888141,90.98
2026-01-23 11:33:00,88.55,88.57,88.38,88.41,1369080,90.98
2026-01-23 11:34:00,88.42,88.5,88.4,88.49,1552486,90.98
2026-01-23 11:35:00,88.48,88.49,88.32,88.44,1637648,90.98
2026-01-23 11:36:00,88.43,88.53,88.43,88.45,1253161,90.98
2026-01-23 11:37:00,88.44,88.45,88.24,88.3,1326815,90.98
2026-01-23 11:38:00,88.3,88.31,88.17,88.22,1785139,90.98
2026-01-23 11:39:00,88.23,88.4,88.21,88.34,1748132,90.98
2026-01-23 11:40:00,88.33,88.36,88.16,88.17,1250628,90.98
2026-01-23 11:41:00,88.16,88.21,88.16,88.21,1598635,90.98
2026-01-23 11:42:00,88.21,88.29,88.21,88.23,1391778,90.98
2026-01-23 11:43:00,88.27,88.28,88.14,88.15,1380035,90.98
2026-01-23 11:44:00,88.16,88.18,88.06,88.06,1139482,90.98
2026-01-23 11:45:00,88.06,88.12,88.04,88.1,1071479,90.98
2026-01-23 11:46:00,88.09,88.1,87.9,87.92,1689351,90.98
2026-01-23 11:47:00,87.95,87.97,87.85,87.92,1289915,90.98
2026-01-23 11:48:00,87.9,87.99,87.86,87.97,1530733,90.98
2026-01-23 11:49:00,87.96,88.0,87.75,87.86,1831836,90.98
2026-01-23 11:50:00,87.86,87.98,87.85,87.94,1845204,90.98
2026-01-23 11:51:00,87.9,87.96,87.82,87.83,1244948,90.98
2026-01-23 11:52:00,87.83,87.86,87.81,87.83,1740842,90.98
2026-01-23 11:53:00,87.84,87.87,87.69,87.74,1401664,90.98
2026-01-23 11:54:00,87.74,87.96,87.68,87.94,1368148,90.98
2026-01-23 11:55:00,87.97,88.01,87.75,87.88,1100866,90.98
2026-01-23 11:56:00,87.87,87.89,87.82,87.86,1938825,90.98
2026-01-23 11:57:00,87.86,87.89,87.74,87.77,1172959,90.98
2026-01-23 11:58:00,87.75,87.76,87.66,87.66,1731674,90.98
2026-01-23 11:59:00,87.64,87.68,87.52,87.57,1335394,90.98
2026-01-23 12:00:00,87.56,87.71,87.53,87.64,1593695,90.98
2026-01-23 12:01:00,87.65,87.65,87.52,87.57,1221280,90.98
2026-01-23 12:02:00,87.58,87.66,87.53,87.61,1231081,90.98
2026-01-23 12:03:00,87.65,87.66,87.62,87.64,1138284,90.98
2026-01-23 12:04:00,87.63,87.65,87.54,87.57,1345777,90.98
2026-01-23 12:05:00,87.57,87.57,87.53,87.54,1725933,90.98
2026-01-23 12:06:00,87.5,87.55,87.5,87.54,1413234,90.98
2026-01-23 12:07:00,87.53,87.72,87.5,87.62,1479354,90.98
2026-01-23 12:08:00,87.61,87.7,87.6,87.66,1179356,90.98
2026-01-23 12:09:00,87.64,87.66,87.61,87.63,1200288,90.98
2026-01-23 12:10:00,87.65,87.69,87.45,87.52,1738252,90.98
2026-01-23 12:11:00,87.5,87.61,87.45,87.58,1601744,90.98
2026-01-23 12:12:00,87.6,87.77,87.56,87.7,1377460,90.98
2026-01-23 12:13:00,87.69,87.73,87.64,87.67,1400606,90.98
2026-01-23 12:14:00,87.68,87.7,87.63,87.65,1797992,90.98
2026-01-23 12:15:00,87.63,87.63,87.4,87.45,1592824,90.98
2026-01-23 12:16:00,87.44,87.72,87.44,87.68,1438018,90.98
2026-01-23 12:17:00,87.67,87.69,87.59,87.63,1217739,90.98
2026-01-23 12:18:00,87.65,87.68,87.48,87.57,1939193,90.98
2026-01-23 12:19:00,87.59,87.85,87.58,87.77,1487886,90.98
2026-01-23 12:20:00,87.77,87.78,87.61,87.63,1913174,90.98
2026-01-23 12:21:00,87.62,87.64,87.52,87.6,1460732,90.98
2026-01-23 12:22:00,87.62,87.62,87.54,87.61,1270218,90.98
2026-01-23 12:23:00,87.62,87.73,87.59,87.65,1248706,90.98
2026-01-23 12:24:00,87.67,87.72,87.53,87.55,1244528,90.98
2026-01-23 12:25:00,87.56,87.6,87.45,87.52,1118605,90.98
2026-01-23 12:26:00,87.49,87.65,87.46,87.62,1609902,90.98
2026-01-23 12:27:00,87.62,87.63,87.39,87.41,1858017,90.98
2026-01-23 12:28:00,87.43,87.7,87.4,87.63,1479604,90.98
2026-01-23 12:29:00,87.64,87.74,87.63,87.7,1093082,90.98
2026-01-23 12:30:00,87.71,87.74,87.58,87.61,1752692,90.98
2026-01-23 12:31:00,87.58,87.6,87.42,87.5,1083154,90.98
2026-01-23 12:32:00,87.5,87.52,87.25,87.3,1583145,90.98
2026-01-23 12:33:00,87.33,87.37,87.2,87.23,1944989,90.98
2026-01-23 12:34:00,87.24,87.29,86.84,86.94,1682063,90.98
2026-01-23 12:35:00,86.94,87.05,86.92,87.04,1848652,90.98
2026-01-23 12:36:00,87.06,87.08,86.89,86.97,1843903,90.98
2026-01-23 12:37:00,86.99,87.06,86.94,87.01,1257603,90.98
2026-01-23 12:38:00,87.0,87.02,86.89,86.92,1066621,90.98
2026-01-23 12:39:00,86.93,86.99,86.93,86.95,1058144,90.98
2026-01-23 12:40:00,86.95,87.06,86.92,87.03,1566337,90.98
2026-01-23 12:41:00,87.03,87.15,87.01,87.13,1764451,90.98
2026-01-23 12:42:00,87.13,87.17,87.0,87.08,1936767,90.98
2026-01-23 12:43:00,87.08,87.16,87.05,87.1,1502278,90.98
2026-01-23 12:44:00,87.1,87.11,87.0,87.02,1685592,90.98
2026-01-23 12:45:00,87.0,87.01,86.9,86.97,1547041,90.98
2026-01-23 12:46:00,87.01,87.12,86.97,87.1,1211582,90.98
2026-01-23 12:47:00,87.1,87.13,86.98,87.01,1925184,90.98
2026-01-23 12:48:00,87.0,87.08,86.98,87.04,1418312,90.98
2026-01-23 12:49:00,87.05,87.06,86.91,86.96,1782921,90.98
2026-01-23 12:50:00,86.96,87.09,86.92,87.07,1208009,90.98
2026-01-23 12:51:00,87.08,87.28,87.05,87.2,1072763,90.98
2026-01-23 12:52:00,87.19,87.48,87.19,87.39,1414698,90.98
2026-01-23 12:53:00,87.38,87.4,87.32,87.35,1927937,90.98
2026-01-23 12:54:00,87.35,87.41,87.29,87.35,1906071,90.98
2026-01-23 12:55:00,87.37,87.4,87.26,87.35,1073249,90.98
2026-01-23 12:56:00,87.35,87.35,87.17,87.23,1440006,90.98
2026-01-23 12:57:00,87.21,87.23,87.08,87.12,1177507,90.98
2026-01-23 12:58:00,87.13,87.17,87.11,87.14,1500917,90.98
2026-01-23 12:59:00,87.14,87.14,86.97,87.02,1536561,90.98
2026-01-23 13:00:00,86.98,87.09,86.98,87.04,1121269,90.98
2026-01-23 13:01:00,87.05,87.07,86.98,87.01,1897297,90.98
2026-01-23 13:02:00,87.02,87.04,86.88,86.89,1680258,90.98
2026-01-23 13:03:00,86.89,86.9,86.84,86.88,1172845,90.98
2026-01-23 13:04:00,86.87,86.88,86.81,86.82,1283932,90.98
2026-01-23 13:05:00,86.83,86.85,86.76,86.77,1613137,90.98
2026-01-23 13:06:00,86.79,87.0,86.77,86.99,1632036,90.98
2026-01-23 13:07:00,87.02,87.02,86.93,86.93,1220274,90.98
2026-01-23 13:08:00,86.93,86.95,86.81,86.84,1450180,90.98
2026-01-23 13:09:00,86.82,86.92,86.8,86.89,1248262,90.98
2026-01-23 13:10:00,86.88,86.91,86.78,86.83,1209079,90.98
2026-01-23 13:11:00,86.85,86.87,86.71,86.76,1383664,90.98
2026-01-23 13:12:00,86.77,86.94,86.76,86.85,1859384,90.98
2026-01-23 13:13:00,86.85,86.86,86.74,86.74,1141042,90.98
2026-01-23 13:14:00,86.74,86.76,86.63,86.67,1609717,90.98
2026-01-23 13:15:00,86.68,86.71,86.59,86.64,1948283,90.98
2026-01-23 13:16:00,86.62,86.62,86.39,86.45,1250727,90.98
2026-01-23 13:17:00,86.46,86.46,86.36,86.39,1570644,90.98
2026-01-23 13:18:00,86.36,86.41,86.35,86.39,1910702,90.98
2026-01-23 13:19:00,86.39,86.41,86.26,86.29,1859445,90.98
2026-01-23 13:20:00,86.28,86.29,86.11,86.12,1630008,90.98
2026-01-23 13:21:00,86.13,86.28,86.1,86.21,1083464,90.98
2026-01-23 13:22:00,86.22,86.31,86.18,86.27,1506357,90.98
2026-01-23 13:23:00,86.3,86.31,86.0,86.08,1276535,90.98
2026-01-23 13:24:00,86.1,86.13,85.95,85.97,1719553,90.98
2026-01-23 13:25:00,86.0,86.22,85.98,86.16,1258819,90.98
2026-01-23 13:26:00,86.12,86.13,86.08,86.12,1781526,90.98
2026-01-23 13:27:00,86.12,86.14,85.99,86.03,1426055,90.98
2026-01-23 13:28:00,86.02,86.06,85.92,85.94,1057164,90.98
2026-01-23 13:29:00,85.9,85.9,85.85,85.86,1176951,90.98
2026-01-23 13:30:00,85.9,85.93,85.71,85.81,1377843,90.98
2026-01-23 13:31:00,85.81,85.92,85.79,85.87,1894852,90.98
2026-01-23 13:32:00,85.86,86.07,85.84,86.06,1857520,90.98
2026-01-23 13:33:00,86.08,86.17,86.07,86.16,1407101,90.98
2026-01-23 13:34:00,86.15,86.26,86.14,86.21,1615263,90.98
2026-01-23 13:35:00,86.25,86.27,86.15,86.15,1886291,90.98
2026-01-23 13:36:00,86.16,86.16,86.02,86.06,1565187,90.98
2026-01-23 13:37:00,86.05,86.08,85.94,85.98,1680249,90.98
2026-01-23 13:38:00,86.0,86.01,85.76,85.79,1687002,90.98
2026-01-23 13:39:00,85.79,85.82,85.78,85.8,1937094,90.98
2026-01-23 13:40:00,85.81,86.03,85.8,86.01,1802833,90.98
2026-01-23 13:41:00,86.02,86.04,85.89,85.9,1940232,90.98
2026-01-23 13:42:00,85.91,85.96,85.81,85.9,1891235,90.98
2026-01-23 13:43:00,85.91,85.96,85.69,85.8,1869770,90.98
2026-01-23 13:44:00,85.77,85.81,85.75,85.8,1090343,90.98
2026-01-23 13:45:00,85.79,85.89,85.78,85.89,1840607,90.98
2026-01-23 13:46:00,85.91,85.98,85.88,85.98,1512836,90.98
2026-01-23 13:47:00,85.98,86.02,85.63,85.7,1224470,90.98
2026-01-23 13:48:00,85.69,85.69,85.66,85.67,1566131,90.98
2026-01-23 13:49:00,85.68,85.71,85.54,85.62,1946262,90.98
2026-01-23 13:50:00,85.61,85.73,85.57,85.69,1157517,90.98
2026-01-23 13:51:00,85.68,85.79,85.63,85.78,1475561,90.98
2026-01-23 13:52:00,85.74,85.77,85.62,85.66,1427283,90.98
2026-01-23 13:53:00,85.68,85.86,85.62,85.78,1721148,90.98
2026-01-23 13:54:00,85.8,85.86,85.7,85.78,1854216,90.98
2026-01-23 13:55:00,85.8,85.85,85.57,85.59,1162473,90.98
2026-01-23 13:56:00,85.62,85.63,85.41,85.46,1148927,90.98
2026-01-23 13:57:00,85.46,85.48,85.37,85.42,1666395,90.98
2026-01-23 13:58:00,85.4,85.4,85.28,85.34,1796369,90.98
2026-01-23 13:59:00,85.33,85.45,85.29,85.39,1517699,90.98
2026-01-23 14:00:00,85.4,85.42,85.24,85.26,1212830,90.98
2026-01-23 14:01:00,85.26,85.31,85.23,85.27,1371924,90.98
2026-01-23 14:02:00,85.28,85.29,85.17,85.22,1847075,90.98
2026-01-23 14:03:00,85.21,85.31,85.17,85.23,1899424,90.98
2026-01-23 14:04:00,85.23,85.23,85.12,85.13,1755821,90.98
2026-01-23 14:05:00,85.1,85.12,84.85,84.93,1570664,90.98
2026-01-23 14:06:00,84.92,85.12,84.89,85.04,1810374,90.98
2026-01-23 14:07:00,85.06,85.27,85.05,85.25,1730345,90.98
2026-01-23 14:08:00,85.28,85.31,85.25,85.3,1169475,90.98
2026-01-23 14:09:00,85.31,85.43,85.27,85.36,1218593,90.98
2026-01-23 14:10:00,85.39,85.41,85.37,85.4,1856298,90.98
2026-01-23 14:11:00,85.4,85.51,85.4,85.47,1922750,90.98
2026-01-23 14:12:00,85.47,85.51,85.28,85.32,1361096,90.98
2026-01-23 14:13:00,85.33,85.36,85.16,85.2,1536671,90.98
2026-01-23 14:14:00,85.22,85.26,85.07,85.14,1143561,90.98
2026-01-23 14:15:00,85.16,85.17,85.07,85.13,1175911,90.98
2026-01-23 14:16:00,85.11,85.12,84.98,85.04,1936717,90.98
2026-01-23 14:17:00,85.06,85.08,84.98,85.0,1487599,90.98
2026-01-23 14:18:00,85.0,85.21,84.96,85.19,1736544,90.98
2026-01-23 14:19:00,85.2,85.38,85.19,85.34,1632302,90.98
2026-01-23 14:20:00,85.33,85.34,85.14,85.17,1115866,90.98
2026-01-23 14:21:00,85.17,85.17,85.08,85.16,1134249,90.98
2026-01-23 14:22:00,85.17,85.34,85.14,85.28,1719393,90.98
2026-01-23 14:23:00,85.28,85.31,85.23,85.27,1351370,90.98
2026-01-23 14:24:00,85.28,85.38,85.25,85.33,1828712,90.98
2026-01-23 14:25:00,85.34,85.35,85.3,85.31,1210218,90.98
2026-01-23 14:26:00,85.31,85.39,85.3,85.33,1117788,90.98
2026-01-23 14:27:00,85.31,85.36,85.06,85.14,1943730,90.98
2026-01-23 14:28:00,85.15,85.42,85.13,85.39,1296505,90.98
2026-01-23 14:29:00,85.38,85.45,85.37,85.45,1064254,90.98
2026-01-23 14:30:00,85.45,85.47,85.25,85.33,1435077,90.98
2026-01-23 14:31:00,85.37,85.38,85.2,85.24,1599225,90.98
2026-01-23 14:32:00,85.24,85.45,85.23,85.41,1948763,90.98
2026-01-23 14:33:00,85.39,85.46,85.38,85.44,1415801,90.98
2026-01-23 14:34:00,85.45,85.5,85.23,85.31,1051511,90.98
2026-01-23 14:35:00,85.3,85.4,85.26,85.31,1110517,90.98
2026-01-23 14:36:00,85.31,85.35,85.23,85.24,1615455,90.98
2026-01-23 14:37:00,85.24,85.26,85.1,85.11,1609297,90.98
2026-01-23 14:38:00,85.11,85.17,85.09,85.15,1670837,90.98
2026-01-23 14:39:00,85.16,85.23,85.13,85.22,1507351,90.98
2026-01-23 14:40:00,85.21,85.25,85.2,85.24,1419818,90.98
2026-01-23 14:41:00,85.24,85.28,85.09,85.15,1927038,90.98
2026-01-23 14:42:00,85.14,85.26,85.13,85.18,1191283,90.98
2026-01-23 14:43:00,85.15,85.35,85.11,85.28,1594007,90.98
2026-01-23 14:44:00,85.27,85.3,85.15,85.2,1114726,90.98
2026-01-23 14:45:00,85.19,85.27,85.18,85.22,1068082,90.98
2026-01-23 14:46:00,85.19,85.23,85.17,85.21,1074290,90.98
2026-01-23 14:47:00,85.22,85.25,85.07,85.12,1649650,90.98
2026-01-23 14:48:00,85.12,85.35,85.09,85.3,1229729,90.98
2026-01-23 14:49:00,85.31,85.43,85.28,85.35,1726784,90.98
2026-01-23 14:50:00,85.36,85.37,85.19,85.3,1202303,90.98
2026-01-23 14:51:00,85.31,85.47,85.29,85.44,1319755,90.98
2026-01-23 14:52:00,85.44,85.47,85.42,85.45,1424844,90.98
2026-01-23 14:53:00,85.46,85.65,85.43,85.62,1099324,90.98
2026-01-23 14:54:00,85.61,85.61,85.38,85.4,1466732,90.98
2026-01-23 14:55:00,85.41,85.42,85.22,85.28,1915557,90.98
2026-01-23 14:56:00,85.26,85.26,85.19,85.23,1731000,90.98
2026-01-23 14:57:00,85.25,85.26,85.11,85.14,1763907,90.98
2026-01-23 14:58:00,85.13,85.15,84.94,85.0,1324615,90.98
2026-01-23 14:59:00,85.0,85.04,84.94,84.96,1508957,90.98
2026-01-23 15:00:00,84.96,85.0,84.63,84.7,1743345,90.98
2026-01-23 15:01:00,84.69,84.7,84.55,84.65,1504200,90.98
2026-01-23 15:02:00,84.64,84.72,84.62,84.68,1805278,90.98
2026-01-23 15:03:00,84.68,84.75,84.66,84.7,1307912,90.98
2026-01-23 15:04:00,84.73,84.74,84.59,84.63,1416347,90.98
2026-01-23 15:05:00,84.63,84.64,84.58,84.62,1411520,90.98
2026-01-23 15:06:00,84.63,84.66,84.55,84.61,1936049,90.98
2026-01-23 15:07:00,84.61,84.77,84.58,84.73,1502981,90.98
2026-01-23 15:08:00,84.73,84.8,84.71,84.79,1897977,90.98
2026-01-23 15:09:00,84.79,84.83,84.56,84.6,1616035,90.98
2026-01-23 15:10:00,84.6,84.72,84.59,84.68,1886921,90.98
2026-01-23 15:11:00,84.65,84.68,84.65,84.67,1165904,90.98
2026-01-23 15:12:00,84.69,84.88,84.67,84.82,1485116,90.98
2026-01-23 15:13:00,84.82,84.95,84.81,84.9,1174657,90.98
2026-01-23 15:14:00,84.93,85.0,84.92,84.98,1943065,90.98
2026-01-23 15:15:00,84.98,85.06,84.96,85.0,1114941,90.98
2026-01-23 15:16:00,85.01,85.03,84.87,84.88,1231498,90.98
2026-01-23 15:17:00,84.86,84.94,84.84,84.93,1111080,90.98
2026-01-23 15:18:00,84.93,84.95,84.85,84.91,1247151,90.98
2026-01-23 15:19:00,84.91,84.95,84.8,84.88,1174152,90.98
2026-01-23 15:20:00,84.88,84.9,84.84,84.89,1760036,90.98
2026-01-23 15:21:00,84.88,85.01,84.85,84.91,1628367,90.98
2026-01-23 15:22:00,84.91,84.91,84.78,84.81,1190747,90.98
2026-01-23 15:23:00,84.81,84.82,84.72,84.78,1503511,90.98
2026-01-23 15:24:00,84.77,84.78,84.56,84.64,1793884,90.98
2026-01-23 15:25:00,84.66,84.66,84.62,84.64,1724083,90.98
2026-01-23 15:26:00,84.62,84.76,84.61,84.73,1896334,90.98
2026-01-23 15:27:00,84.74,84.8,84.74,84.75,1603100,90.98
2026-01-23 15:28:00,84.72,84.77,84.59,84.66,1817366,90.98
2026-01-23 15:29:00,84.64,84.67,84.41,84.43,1738869,90.98
2026-01-23 15:30:00,84.44,84.46,84.33,84.38,1919605,90.98
2026-01-23 15:31:00,84.37,84.41,84.26,84.27,1685337,90.98
2026-01-23 15:32:00,84.27,84.4,84.24,84.36,1776726,90.98
2026-01-23 15:33:00,84.4,84.53,84.39,84.5,1525110,90.98
2026-01-23 15:34:00,84.5,84.62,84.45,84.56,1833814,90.98
2026-01-23 15:35:00,84.57,84.59,84.26,84.32,2653403,90.98
2026-01-23 15:36:00,84.33,84.48,84.32,84.44,2098867,90.98
2026-01-23 15:37:00,84.45,84.62,84.45,84.58,1663691,90.98
2026-01-23 15:38:00,84.56,84.56,84.45,84.51,2964063,90.98
