timestamp,open,high,low,close,volume,prior_close
2026-01-23 09:52:00,14.04,14.15,14.03,14.13,1038399,13.04
2026-01-23 09:53:00,14.13,14.2,14.13,14.19,1104613,13.04
2026-01-23 09:54:00,14.19,14.22,14.06,14.13,1169348,13.04
2026-01-23 09:55:00,14.14,14.19,14.12,14.18,1118816,13.04
2026-01-23 09:56:00,14.18,14.28,14.18,14.27,1093969,13.04
2026-01-23 09:57:00,14.27,14.4,14.25,14.33,966826,13.04
2026-01-23 09:58:00,14.33,14.35,14.33,14.33,724314,13.04
2026-01-23 09:59:00,14.33,14.34,14.27,14.31,608490,13.04
2026-01-23 10:00:00,14.31,14.46,14.3,14.41,596987,13.04
2026-01-23 10:01:00,14.4,14.43,14.37,14.38,535107,13.04
2026-01-23 10:02:00,14.38,14.43,14.38,14.4,626884,13.04
2026-01-23 10:03:00,14.4,14.46,14.38,14.46,595502,13.04
2026-01-23 10:04:00,14.46,14.53,14.41,14.52,598148,13.04
2026-01-23 10:05:00,14.52,14.68,14.51,14.65,361116,13.04
2026-01-23 10:06:00,14.65,14.77,14.64,14.72,626656,13.04
2026-01-23 10:07:00,14.73,14.74,14.69,14.71,471381,13.04
2026-01-23 10:08:00,14.71,14.73,14.64,14.67,493690,13.04
2026-01-23 10:09:00,14.67,14.7,14.52,14.59,552339,13.04
2026-01-23 10:10:00,14.59,14.64,14.43,14.48,430770,13.04
2026-01-23 10:11:00,14.48,14.59,14.46,14.59,481496,13.04
2026-01-23 10:12:00,14.58,14.62,14.58,14.6,437472,13.04
2026-01-23 10:13:00,14.6,14.72,14.58,14.71,363083,13.04
2026-01-23 10:14:00,14.71,14.84,14.67,14.75,632716,13.04
2026-01-23 10:15:00,14.75,14.77,14.68,14.72,388357,13.04
2026-01-23 10:16:00,14.72,14.76,14.71,14.73,431125,13.04
2026-01-23 10:17:00,14.74,14.78,14.73,14.78,417200,13.04
2026-01-23 10:18:00,14.78,14.8,14.76,14.79,352918,13.04
2026-01-23 10:19:00,14.79,14.84,14.77,14.83,497500,13.04
2026-01-23 10:20:00,14.83,14.85,14.77,14.77,412441,13.04
2026-01-23 10:21:00,14.77,14.79,14.77,14.78,505699,13.04
2026-01-23 10:22:00,14.78,14.85,14.77,14.81,383368,13.04
2026-01-23 10:23:00,14.81,14.89,14.8,14.87,583443,13.04
2026-01-23 10:24:00,14.88,14.89,14.83,14.83,636483,13.04
2026-01-23 10:25:00,14.83,14.88,14.79,14.84,538332,13.04
2026-01-23 10:26:00,14.84,14.96,14.82,14.9,524591,13.04
2026-01-23 10:27:00,14.89,15.01,14.87,14.95,572003,13.04
2026-01-23 10:28:00,14.95,15.11,14.94,15.05,646697,13.04
2026-01-23 10:29:00,15.05,15.1,14.95,15.05,514283,13.04
2026-01-23 10:30:00,15.04,15.13,15.02,15.13,594780,13.04
2026-01-23 10:31:00,15.13,15.16,14.97,15.05,424712,13.04
2026-01-23 10:32:00,15.05,15.1,14.92,14.93,378836,13.04
2026-01-23 10:33:00,14.93,14.98,14.89,14.95,516588,13.04
2026-01-23 10:34:00,14.94,14.97,14.82,14.89,442713,13.04
2026-01-23 10:35:00,14.89,14.98,14.88,14.96,604359,13.04
2026-01-23 10:36:00,14.96,14.97,14.89,14.91,358991,13.04
2026-01-23 10:37:00,14.91,15.08,14.89,15.03,425114,13.04
2026-01-23 10:38:00,15.02,15.16,15.01,15.12,366100,13.04
2026-01-23 10:39:00,15.11,15.21,15.09,15.21,566305,13.04
2026-01-23 10:40:00,15.21,15.28,15.19,15.28,626195,13.04
2026-01-23 10:41:00,15.27,15.3,15.18,15.23,580117,13.04
2026-01-23 10:42:00,15.23,15.28,15.21,15.26,500239,13.04
2026-01-23 10:43:00,15.26,15.36,15.26,15.35,390782,13.04
2026-01-23 10:44:00,15.35,15.36,15.27,15.3,635310,13.04
2026-01-23 10:45:00,15.31,15.37,15.31,15.32,438397,13.04
2026-01-23 10:46:00,15.32,15.36,15.2,15.26,449604,13.04
2026-01-23 10:47:00,15.26,15.28,15.18,15.25,538502,13.04
2026-01-23 10:48:00,15.25,15.32,15.23,15.31,617676,13.04
2026-01-23 10:49:00,15.31,15.38,15.3,15.38,401867,13.04
2026-01-23 10:50:00,15.38,15.38,15.29,15.31,506711,13.04
2026-01-23 10:51:00,15.31,15.4,15.28,15.4,573691,13.04
2026-01-23 10:52:00,15.4,15.49,15.38,15.45,478164,13.04
2026-01-23 10:53:00,15.46,15.5,15.44,15.49,429347,13.04
2026-01-23 10:54:00,15.49,15.63,15.46,15.59,417316,13.04
2026-01-23 10:55:00,15.59,15.64,15.43,15.52,576175,13.04
2026-01-23 10:56:00,15.52,15.54,15.47,15.49,393297,13.04
2026-01-23 10:57:00,15.5,15.67,15.47,15.6,439953,13.04
2026-01-23 10:58:00,15.6,15.62,15.55,15.55,499766,13.04
2026-01-23 10:59:00,15.55,15.58,15.37,15.39,569566,13.04
2026-01-23 11:00:00,15.39,15.55,15.38,15.51,497350,13.04
2026-01-23 11:01:00,15.51,15.52,15.42,15.49,577058,13.04
2026-01-23 11:02:00,15.49,15.68,15.47,15.61,646059,13.04
2026-01-23 11:03:00,15.61,15.64,15.46,15.51,466228,13.04
2026-01-23 11:04:00,15.51,15.52,15.48,15.49,645069,13.04
2026-01-23 11:05:00,15.49,15.58,15.47,15.51,649336,13.04
2026-01-23 11:06:00,15.51,15.54,15.48,15.52,491991,13.04
2026-01-23 11:07:00,15.51,15.55,15.4,15.46,541733,13.04
2026-01-23 11:08:00,15.46,15.5,15.43,15.48,500179,13.04
2026-01-23 11:09:00,15.48,15.5,15.42,15.43,420588,13.04
2026-01-23 11:10:00,15.43,15.51,15.42,15.49,571676,13.04
2026-01-23 11:11:00,15.49,15.49,15.47,15.48,376064,13.04
2026-01-23 11:12:00,15.48,15.56,15.47,15.52,457075,13.04
2026-01-23 11:13:00,15.52,15.69,15.47,15.68,547977,13.04
2026-01-23 11:14:00,15.68,15.72,15.65,15.66,563077,13.04
2026-01-23 11:15:00,15.67,15.78,15.64,15.77,509358,13.04
2026-01-23 11:16:00,15.77,15.93,15.76,15.91,553150,13.04
2026-01-23 11:17:00,15.91,15.93,15.77,15.85,591887,13.04
2026-01-23 11:18:00,15.85,15.91,15.84,15.87,647921,13.04
2026-01-23 11:19:00,15.86,15.89,15.73,15.73,604022,13.04
2026-01-23 11:20:00,15.73,15.76,15.71,15.75,443300,13.04
2026-01-23 11:21:00,15.74,15.85,15.7,15.82,405946,13.04
2026-01-23 11:22:00,15.82,15.94,15.8,15.92,508367,13.04
2026-01-23 11:23:00,15.92,15.96,15.91,15.92,380144,13.04
2026-01-23 11:24:00,15.92,16.21,15.91,16.14,368744,13.04
2026-01-23 11:25:00,16.14,16.18,16.11,16.17,598421,13.04
2026-01-23 11:26:00,16.17,16.17,16.12,16.13,631507,13.04
2026-01-23 11:27:00,16.12,16.21,16.11,16.15,385032,13.04
2026-01-23 11:28:00,16.16,16.19,15.96,16.01,545669,13.04
2026-01-23 11:29:00,16.01,16.04,15.97,15.98,539102,13.04
2026-01-23 11:30:00,15.97,16.02,15.84,15.91,535051,13.04
2026-01-23 11:31:00,15.91,15.91,15.83,15.88,379556,13.04
2026-01-23 11:32:00,15.88,15.96,15.86,15.89,459397,13.04
2026-01-23 11:33:00,15.88,15.88,15.78,15.79,481264,13.04
2026-01-23 11:34:00,15.79,15.79,15.7,15.79,517433,13.04
2026-01-23 11:35:00,15.79,16.0,15.77,15.92,351038,13.04
2026-01-23 11:36:00,15.92,15.96,15.78,15.82,633648,13.04
2026-01-23 11:37:00,15.83,15.83,15.79,15.83,383320,13.04
2026-01-23 11:38:00,15.82,16.04,15.8,16.0,613734,13.04
2026-01-23 11:39:00,15.99,16.08,15.98,15.99,497123,13.04
2026-01-23 11:40:00,15.99,16.14,15.98,16.13,475767,13.04
2026-01-23 11:41:00,16.13,16.4,16.13,16.3,589480,13.04
2026-01-23 11:42:00,16.29,16.31,16.25,16.29,610139,13.04
2026-01-23 11:43:00,16.28,16.34,16.26,16.34,550738,13.04
2026-01-23 11:44:00,16.34,16.4,16.31,16.35,398680,13.04
2026-01-23 11:45:00,16.36,16.48,16.35,16.44,647994,13.04
2026-01-23 11:46:00,16.44,16.61,16.42,16.54,549914,13.04
2026-01-23 11:47:00,16.54,16.55,16.42,16.45,456952,13.04
2026-01-23 11:48:00,16.44,16.47,16.36,16.42,459403,13.04
2026-01-23 11:49:00,16.42,16.46,16.3,16.32,446556,13.04
2026-01-23 11:50:00,16.32,16.36,16.21,16.25,351323,13.04
2026-01-23 11:51:00,16.25,16.42,16.22,16.39,643767,13.04
2026-01-23 11:52:00,16.39,16.44,16.29,16.3,604560,13.04
2026-01-23 11:53:00,16.3,16.45,16.27,16.38,609710,13.04
2026-01-23 11:54:00,16.38,16.41,16.34,16.37,353065,13.04
2026-01-23 11:55:00,16.37,16.41,16.23,16.3,592846,13.04
2026-01-23 11:56:00,16.3,16.34,16.29,16.33,371380,13.04
2026-01-23 11:57:00,16.33,16.49,16.29,16.46,515014,13.04
2026-01-23 11:58:00,16.45,16.47,16.39,16.45,630715,13.04
2026-01-23 11:59:00,16.46,16.54,16.42,16.51,378041,13.04
2026-01-23 12:00:00,16.51,16.6,16.48,16.57,427873,13.04
2026-01-23 12:01:00,16.57,16.6,16.46,16.56,525562,13.04
2026-01-23 12:02:00,16.55,16.72,16.54,16.7,573337,13.04
2026-01-23 12:03:00,16.7,16.71,16.61,16.67,372908,13.04
2026-01-23 12:04:00,16.67,16.93,16.63,16.92,579523,13.04
2026-01-23 12:05:00,16.92,17.09,16.9,17.08,396429,13.04
2026-01-23 12:06:00,17.08,17.13,16.97,17.02,418124,13.04
2026-01-23 12:07:00,17.02,17.09,16.99,17.08,480539,13.04
2026-01-23 12:08:00,17.08,17.1,16.9,16.95,392403,13.04
2026-01-23 12:09:00,16.94,17.04,16.94,17.01,411072,13.04
2026-01-23 12:10:00,17.01,17.19,16.98,17.13,494205,13.04
2026-01-23 12:11:00,17.12,17.32,17.09,17.22,566798,13.04
2026-01-23 12:12:00,17.22,17.23,17.16,17.16,405713,13.04
2026-01-23 12:13:00,17.16,17.19,17.03,17.1,500976,13.04
2026-01-23 12:14:00,17.09,17.19,17.08,17.19,449699,13.04
2026-01-23 12:15:00,17.19,17.37,17.16,17.33,644379,13.04
2026-01-23 12:16:00,17.33,17.43,17.33,17.41,474985,13.04
2026-01-23 12:17:00,17.41,17.41,17.33,17.38,463174,13.04
2026-01-23 12:18:00,17.38,17.4,17.33,17.34,451477,13.04
2026-01-23 12:19:00,17.35,17.4,17.17,17.21,475270,13.04
2026-01-23 12:20:00,17.22,17.27,17.19,17.24,600768,13.04
2026-01-23 12:21:00,17.24,17.32,17.21,17.29,359062,13.04
2026-01-23 12:22:00,17.28,17.3,17.21,17.27,402909,13.04
2026-01-23 12:23:00,17.28,17.44,17.24,17.36,427912,13.04
2026-01-23 12:24:00,17.36,17.48,17.32,17.41,492279,13.04
2026-01-23 12:25:00,17.41,17.6,17.36,17.53,448211,13.04
2026-01-23 12:26:00,17.53,17.53,17.52,17.53,546871,13.04
2026-01-23 12:27:00,17.53,17.54,17.42,17.48,500057,13.04
2026-01-23 12:28:00,17.48,17.49,17.45,17.48,373092,13.04
2026-01-23 12:29:00,17.47,17.6,17.43,17.6,508090,13.04
2026-01-23 12:30:00,17.6,17.61,17.5,17.55,486632,13.04
2026-01-23 12:31:00,17.55,17.59,17.55,17.58,633107,13.04
2026-01-23 12:32:00,17.58,17.68,17.54,17.59,545374,13.04
2026-01-23 12:33:00,17.59,17.69,17.55,17.64,381982,13.04
2026-01-23 12:34:00,17.64,17.67,17.51,17.53,436685,13.04
2026-01-23 12:35:00,17.54,17.72,17.51,17.67,359714,13.04
2026-01-23 12:36:00,17.67,17.69,17.54,17.56,606943,13.04
2026-01-23 12:37:00,17.56,17.56,17.42,17.43,473962,13.04
2026-01-23 12:38:00,17.44,17.44,17.31,17.39,429842,13.04
2026-01-23 12:39:00,17.39,17.51,17.35,17.48,368165,13.04
2026-01-23 12:40:00,17.47,17.51,17.37,17.43,626477,13.04
2026-01-23 12:41:00,17.43,17.44,17.3,17.4,483694,13.04
2026-01-23 12:42:00,17.4,17.5,17.39,17.41,409485,13.04
2026-01-23 12:43:00,17.4,17.6,17.39,17.55,625046,13.04
2026-01-23 12:44:00,17.55,17.77,17.55,17.73,433591,13.04
2026-01-23 12:45:00,17.73,17.94,17.69,17.86,351598,13.04
2026-01-23 12:46:00,17.86,17.9,17.79,17.82,368259,13.04
2026-01-23 12:47:00,17.83,17.95,17.79,17.87,645992,13.04
2026-01-23 12:48:00,17.87,18.09,17.87,18.05,560214,13.04
2026-01-23 12:49:00,18.05,18.27,18.02,18.2,376101,13.04
2026-01-23 12:50:00,18.2,18.32,18.2,18.29,642482,13.04
2026-01-23 12:51:00,18.29,18.31,18.23,18.24,479134,13.04
2026-01-23 12:52:00,18.24,18.35,18.21,18.34,515889,13.04
2026-01-23 12:53:00,18.34,18.38,18.29,18.34,429432,13.04
2026-01-23 12:54:00,18.34,18.35,18.15,18.18,513839,13.04
2026-01-23 12:55:00,18.17,18.17,17.98,18.04,648115,13.04
2026-01-23 12:56:00,18.04,18.09,18.04,18.09,564460,13.04
2026-01-23 12:57:00,18.08,18.18,18.06,18.12,528506,13.04
2026-01-23 12:58:00,18.13,18.18,17.89,18.01,614635,13.04
2026-01-23 12:59:00,18.01,18.08,18.0,18.08,521726,13.04
2026-01-23 13:00:00,18.08,18.27,18.07,18.23,411886,13.04
2026-01-23 13:01:00,18.23,18.4,18.22,18.39,362221,13.04
2026-01-23 13:02:00,18.39,18.45,18.33,18.41,384056,13.04
2026-01-23 13:03:00,18.4,18.49,18.38,18.46,448568,13.04
2026-01-23 13:04:00,18.46,18.54,18.45,18.51,516315,13.04
2026-01-23 13:05:00,18.5,18.54,18.48,18.5,408092,13.04
2026-01-23 13:06:00,18.5,18.53,18.47,18.49,398963,13.04
2026-01-23 13:07:00,18.49,18.61,18.47,18.61,454045,13.04
2026-01-23 13:08:00,18.61,18.61,18.49,18.58,586598,13.04
2026-01-23 13:09:00,18.57,18.75,18.52,18.74,367259,13.04
2026-01-23 13:10:00,18.74,18.78,18.46,18.51,534436,13.04
2026-01-23 13:11:00,18.51,18.51,18.44,18.47,498923,13.04
2026-01-23 13:12:00,18.47,18.64,18.47,18.61,621924,13.04
2026-01-23 13:13:00,18.61,18.64,18.52,18.59,542275,13.04
2026-01-23 13:14:00,18.59,18.72,18.58,18.64,389731,13.04
2026-01-23 13:15:00,18.64,18.65,18.63,18.64,494485,13.04
2026-01-23 13:16:00,18.64,18.7,18.58,18.62,445550,13.04
2026-01-23 13:17:00,18.63,18.79,18.57,18.74,425562,13.04
2026-01-23 13:18:00,18.74,18.88,18.72,18.78,484570,13.04
2026-01-23 13:19:00,18.79,18.86,18.75,18.86,397501,13.04
2026-01-23 13:20:00,18.86,18.89,18.69,18.71,407315,13.04
2026-01-23 13:21:00,18.7,18.81,18.66,18.81,608017,13.04
2026-01-23 13:22:00,18.8,18.83,18.68,18.69,524566,13.04
2026-01-23 13:23:00,18.69,18.8,18.67,18.78,505227,13.04
2026-01-23 13:24:00,18.78,18.83,18.75,18.81,642147,13.04
2026-01-23 13:25:00,18.82,18.94,18.78,18.88,395997,13.04
2026-01-23 13:26:00,18.88,18.9,18.74,18.83,446400,13.04
2026-01-23 13:27:00,18.83,18.88,18.74,18.82,570786,13.04
2026-01-23 13:28:00,18.82,18.85,18.73,18.77,540214,13.04
2026-01-23 13:29:00,18.77,18.89,18.75,18.86,420343,13.04
2026-01-23 13:30:00,18.86,18.94,18.85,18.91,535253,13.04
2026-01-23 13:31:00,18.91,18.92,18.83,18.86,549653,13.04
2026-01-23 13:32:00,18.87,18.89,18.65,18.72,585316,13.04
2026-01-23 13:33:00,18.72,18.75,18.56,18.65,512445,13.04
2026-01-23 13:34:00,18.66,18.76,18.65,18.69,586560,13.04
2026-01-23 13:35:00,18.69,18.7,18.53,18.55,387598,13.04
2026-01-23 13:36:00,18.54,18.72,18.52,18.71,612468,13.04
2026-01-23 13:37:00,18.71,18.87,18.67,18.86,400631,13.04
2026-01-23 13:38:00,18.87,19.02,18.84,18.95,455800,13.04
2026-01-23 13:39:00,18.96,19.01,18.79,18.84,577079,13.04
2026-01-23 13:40:00,18.85,18.88,18.81,18.86,614243,13.04
2026-01-23 13:41:00,18.86,18.87,18.73,18.83,587875,13.04
2026-01-23 13:42:00,18.83,18.87,18.81,18.83,586418,13.04
2026-01-23 13:43:00,18.84,18.94,18.81,18.87,599442,13.04
2026-01-23 13:44:00,18.87,19.05,18.83,19.03,452807,13.04
2026-01-23 13:45:00,19.03,19.09,18.97,19.01,408261,13.04
2026-01-23 13:46:00,19.02,19.02,18.88,18.91,372461,13.04
2026-01-23 13:47:00,18.91,18.92,18.67,18.69,461220,13.04
2026-01-23 13:48:00,18.69,18.7,18.64,18.67,376053,13.04
2026-01-23 13:49:00,18.68,18.94,18.67,18.9,364033,13.04
2026-01-23 13:50:00,18.91,18.94,18.91,18.91,469992,13.04
2026-01-23 13:51:00,18.91,18.95,18.8,18.86,599286,13.04
2026-01-23 13:52:00,18.87,18.99,18.86,18.94,507716,13.04
2026-01-23 13:53:00,18.95,19.08,18.91,19.08,418480,13.04
2026-01-23 13:54:00,19.08,19.11,19.05,19.08,607216,13.04
2026-01-23 13:55:00,19.08,19.14,19.04,19.12,409468,13.04
2026-01-23 13:56:00,19.12,19.37,19.1,19.28,377946,13.04
2026-01-23 13:57:00,19.29,19.43,19.28,19.42,379742,13.04
2026-01-23 13:58:00,19.41,19.45,19.28,19.29,403603,13.04
2026-01-23 13:59:00,19.3,19.41,19.27,19.32,492982,13.04
2026-01-23 14:00:00,19.31,19.5,19.31,19.45,425302,13.04
2026-01-23 14:01:00,19.46,19.55,19.46,19.5,433232,13.04
2026-01-23 14:02:00,19.5,19.63,19.48,19.6,482414,13.04
2026-01-23 14:03:00,19.6,19.76,19.56,19.64,534648,13.04
2026-01-23 14:04:00,19.64,19.67,19.59,19.61,415757,13.04
2026-01-23 14:05:00,19.61,19.64,19.59,19.59,498863,13.04
2026-01-23 14:06:00,19.59,19.8,19.56,19.7,466616,13.04
2026-01-23 14:07:00,19.7,19.72,19.62,19.69,399652,13.04
2026-01-23 14:08:00,19.7,19.71,19.6,19.67,391044,13.04
2026-01-23 14:09:00,19.67,19.76,19.63,19.76,401886,13.04
2026-01-23 14:10:00,19.75,19.9,19.72,19.85,350963,13.04
2026-01-23 14:11:00,19.85,19.9,19.84,19.86,615690,13.04
2026-01-23 14:12:00,19.85,20.0,19.84,19.98,446386,13.04
2026-01-23 14:13:00,19.98,19.98,19.69,19.78,524465,13.04
2026-01-23 14:14:00,19.78,19.87,19.77,19.84,603928,13.04
2026-01-23 14:15:00,19.85,19.89,19.72,19.75,486683,13.04
2026-01-23 14:16:00,19.75,19.77,19.7,19.73,462552,13.04
2026-01-23 14:17:00,19.73,19.81,19.7,19.76,606841,13.04
2026-01-23 14:18:00,19.76,19.78,19.62,19.68,466309,13.04
2026-01-23 14:19:00,19.68,19.96,19.65,19.92,639402,13.04
2026-01-23 14:20:00,19.93,19.95,19.9,19.94,505258,13.04
2026-01-23 14:21:00,19.94,19.94,19.91,19.91,485843,13.04
2026-01-23 14:22:00,19.91,20.04,19.88,20.04,450356,13.04
2026-01-23 14:23:00,20.04,20.08,19.89,19.99,465517,13.04
2026-01-23 14:24:00,19.99,20.13,19.99,20.05,619827,13.04
2026-01-23 14:25:00,20.05,20.22,20.04,20.2,477441,13.04
2026-01-23 14:26:00,20.2,20.32,20.17,20.26,356675,13.04
2026-01-23 14:27:00,20.26,20.29,20.15,20.23,386072,13.04
2026-01-23 14:28:00,20.24,20.27,20.21,20.25,623367,13.04
2026-01-23 14:29:00,20.24,20.64,20.21,20.55,581329,13.04
2026-01-23 14:30:00,20.54,20.78,20.5,20.76,552875,13.04
2026-01-23 14:31:00,20.76,20.77,20.42,20.48,411573,13.04
2026-01-23 14:32:00,20.48,20.62,20.43,20.53,610537,13.04
2026-01-23 14:33:00,20.53,20.55,20.42,20.46,572567,13.04
2026-01-23 14:34:00,20.46,20.46,20.35,20.4,440804,13.04
2026-01-23 14:35:00,20.41,20.44,20.17,20.21,367604,13.04
2026-01-23 14:36:00,20.21,20.26,20.11,20.18,470441,13.04
2026-01-23 14:37:00,20.18,20.29,20.16,20.29,406045,13.04
2026-01-23 14:38:00,20.29,20.33,20.12,20.25,618894,13.04
2026-01-23 14:39:00,20.25,20.25,20.19,20.23,524406,13.04
2026-01-23 14:40:00,20.23,20.6,20.2,20.52,510952,13.04
2026-01-23 14:41:00,20.52,20.55,20.51,20.54,560728,13.04
2026-01-23 14:42:00,20.55,20.57,20.52,20.53,571261,13.04
2026-01-23 14:43:00,20.53,20.57,20.35,20.47,442388,13.04
2026-01-23 14:44:00,20.47,20.47,20.3,20.36,527407,13.04
2026-01-23 14:45:00,20.37,20.64,20.31,20.56,376129,13.04
2026-01-23 14:46:00,20.56,20.86,20.54,20.78,355783,13.04
2026-01-23 14:47:00,20.77,20.89,20.74,20.82,475564,13.04
2026-01-23 14:48:00,20.83,20.85,20.75,20.81,481756,13.04
2026-01-23 14:49:00,20.81,20.82,20.67,20.7,398721,13.04
2026-01-23 14:50:00,20.71,20.86,20.69,20.75,585904,13.04
2026-01-23 14:51:00,20.75,20.96,20.7,20.86,558121,13.04
2026-01-23 14:52:00,20.86,20.87,20.74,20.8,608009,13.04
2026-01-23 14:53:00,20.8,20.94,20.77,20.91,431323,13.04
2026-01-23 14:54:00,20.91,21.06,20.85,20.99,577587,13.04
2026-01-23 14:55:00,20.99,21.0,20.82,20.92,425779,13.04
2026-01-23 14:56:00,20.92,20.97,20.73,20.81,377946,13.04
2026-01-23 14:57:00,20.8,20.82,20.63,20.67,384331,13.04
2026-01-23 14:58:00,20.68,20.7,20.65,20.66,613950,13.04
2026-01-23 14:59:00,20.66,20.68,20.48,20.52,505274,13.04
2026-01-23 15:00:00,20.52,20.53,20.43,20.44,399681,13.04
2026-01-23 15:01:00,20.43,20.67,20.38,20.59,581118,13.04
2026-01-23 15:02:00,20.59,20.63,20.5,20.55,355772,13.04
2026-01-23 15:03:00,20.54,20.58,20.53,20.55,451663,13.04
2026-01-23 15:04:00,20.54,20.59,20.54,20.56,511951,13.04
2026-01-23 15:05:00,20.56,20.59,20.5,20.51,529952,13.04
2026-01-23 15:06:00,20.52,20.58,20.5,20.55,354666,13.04
2026-01-23 15:07:00,20.54,20.59,20.54,20.59,537470,13.04
2026-01-23 15:08:00,20.58,20.65,20.33,20.39,551755,13.04
2026-01-23 15:09:00,20.39,20.56,20.37,20.52,590920,13.04
2026-01-23 15:10:00,20.52,20.54,20.39,20.45,596396,13.04
2026-01-23 15:11:00,20.46,20.49,20.45,20.49,570735,13.04
2026-01-23 15:12:00,20.49,20.56,20.45,20.53,462180,13.04
2026-01-23 15:13:00,20.53,20.63,20.53,20.62,627810,13.04
2026-01-23 15:14:00,20.63,20.78,20.59,20.77,520962,13.04
2026-01-23 15:15:00,20.77,20.88,20.74,20.8,424977,13.04
2026-01-23 15:16:00,20.8,20.82,20.73,20.75,462629,13.04
2026-01-23 15:17:00,20.75,20.78,20.65,20.69,362608,13.04
2026-01-23 15:18:00,20.69,20.71,20.65,20.66,509836,13.04
2026-01-23 15:19:00,20.66,20.72,20.62,20.69,553900,13.04
2026-01-23 15:20:00,20.69,20.85,20.63,20.82,503006,13.04
2026-01-23 15:21:00,20.82,20.92,20.79,20.9,485530,13.04
2026-01-23 15:22:00,20.89,20.97,20.88,20.92,649718,13.04
2026-01-23 15:23:00,20.92,20.93,20.89,20.89,470969,13.04
2026-01-23 15:24:00,20.88,20.92,20.64,20.73,388804,13.04
2026-01-23 15:25:00,20.74,20.86,20.71,20.79,623411,13.04
2026-01-23 15:26:00,20.8,20.8,20.69,20.71,531449,13.04
2026-01-23 15:27:00,20.7,20.81,20.68,20.8,535964,13.04
2026-01-23 15:28:00,20.8,20.83,20.78,20.81,525022,13.04
2026-01-23 15:29:00,20.81,20.84,20.71,20.74,645580,13.04
2026-01-23 15:30:00,20.75,20.82,20.69,20.8,530960,13.04
2026-01-23 15:31:00,20.79,20.94,20.77,20.86,765346,13.04
2026-01-23 15:32:00,20.86,20.94,20.83,20.89,659983,13.04
2026-01-23 15:33:00,20.89,21.19,20.87,21.12,612061,13.04
2026-01-23 15:34:00,21.12,21.15,21.07,21.12,878360,13.04
2026-01-23 15:35:00,21.12,21.46,21.11,21.44,737127,13.04
2026-01-23 15:36:00,21.45,21.48,21.35,21.38,531022,13.04
2026-01-23 15:37:00,21.38,21.48,21.38,21.44,971936,13.04
2026-01-23 15:38:00,21.43,21.46,21.22,21.28,570110,13.04
2026-01-23 15:39:00,21.27,21.51,21.22,21.41,951219,13.04
2026-01-23 15:40:00,21.41,21.42,21.25,21.26,657980,13.04
2026-01-23 15:41:00,21.25,21.39,21.24,21.32,881292,13.04
2026-01-23 15:42:00,21.32,21.35,21.09,21.17,995745,13.04
2026-01-23 15:43:00,21.17,21.31,21.13,21.3,1067989,13.04
2026-01-23 15:44:00,21.3,21.43,21.27,21.35,630695,13.04
2026-01-23 15:45:00,21.35,21.44,21.35,21.41,911869,13.04
2026-01-23 15:46:00,21.41,21.66,21.37,21.56,762384,13.04
2026-01-23 15:47:00,21.56,21.59,21.4,21.54,942133,13.04
2026-01-23 15:48:00,21.55,21.71,21.54,21.56,1189231,13.04
2026-01-23 15:49:00,21.55,21.58,21.36,21.44,702283,13.04
2026-01-23 15:50:00,21.44,21.55,21.41,21.48,722287,13.04
2026-01-23 15:51:00,21.47,21.51,21.23,21.34,764049,13.04
2026-01-23 15:52:00,21.34,21.54,21.29,21.44,689955,13.04
2026-01-23 15:53:00,21.43,21.63,21.41,21.55,768448,13.04
2026-01-23 15:54:00,21.55,21.57,21.53,21.56,898343,13.04
2026-01-23 15:55:00,21.57,21.6,21.54,21.6,1022458,13.04
2026-01-23 15:56:00,21.6,21.8,21.58,21.74,781764,13.04
2026-01-23 15:57:00,21.74,21.85,21.68,21.77,831305,13.04
2026-01-23 15:58:00,21.77,21.81,21.66,21.67,876293,13.04
2026-01-23 15:59:00,21.68,21.94,21.67,21.91,953673,13.04
2026-01-24 09:30:00,21.0,21.04,20.99,21.0,1698837,21.91
2026-01-24 09:31:00,21.0,21.11,21.0,21.02,1243394,21.91
2026-01-24 09:32:00,21.02,21.14,21.02,21.06,1551657,21.91
2026-01-24 09:33:00,21.07,21.17,21.05,21.1,1248301,21.91
2026-01-24 09:34:00,21.11,21.14,21.03,21.09,1727144,21.91
2026-01-24 09:35:00,21.09,21.11,20.99,21.0,1227392,21.91
2026-01-24 09:36:00,21.01,21.04,20.99,21.02,1686019,21.91
2026-01-24 09:37:00,21.03,21.11,20.99,21.07,1422256,21.91
2026-01-24 09:38:00,21.07,21.07,21.0,21.05,1525109,21.91
2026-01-24 09:39:00,21.06,21.08,20.96,20.98,1484194,21.91
2026-01-24 09:40:00,20.98,21.13,20.94,21.0,1225579,21.91
2026-01-24 09:41:00,21.01,21.13,20.99,21.06,1391092,21.91
2026-01-24 09:42:00,21.06,21.1,20.96,21.03,860359,21.91
2026-01-24 09:43:00,21.03,21.05,20.99,21.05,859413,21.91
2026-01-24 09:44:00,21.05,21.09,21.02,21.07,1014922,21.91
2026-01-24 09:45:00,21.07,21.21,21.02,21.2,1219711,21.91
2026-01-24 09:46:00,21.2,21.22,21.14,21.16,1215762,21.91
2026-01-24 09:47:00,21.16,21.28,21.1,21.21,1079089,21.91
2026-01-24 09:48:00,21.21,21.25,21.04,21.12,1005710,21.91
