timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,40.76,40.77,40.74,40.75,18812667,39.09
2026-01-22 15:53:00,40.73,40.76,40.72,40.75,11898406,39.09
2026-01-22 15:54:00,40.77,40.78,40.7,40.73,15136366,39.09
2026-01-22 15:55:00,40.73,40.78,40.72,40.75,13810117,39.09
2026-01-22 15:56:00,40.75,40.8,40.73,40.79,20098641,39.09
2026-01-22 15:57:00,40.78,40.87,40.76,40.82,17398463,39.09
2026-01-22 15:58:00,40.81,40.83,40.8,40.81,20087016,39.09
2026-01-22 15:59:00,40.8,40.95,40.79,40.95,21160977,39.09
2026-01-23 09:30:00,39.0,39.03,38.96,39.0,29549849,40.95
2026-01-23 09:31:00,39.0,39.01,38.96,38.97,30163339,40.95
2026-01-23 09:32:00,38.98,38.99,38.93,38.94,22293346,40.95
2026-01-23 09:33:00,38.95,39.01,38.94,39.01,17720597,40.95
2026-01-23 09:34:00,38.99,39.0,38.96,38.98,27078430,40.95
2026-01-23 09:35:00,38.98,39.01,38.97,39.01,17164476,40.95
2026-01-23 09:36:00,39.01,39.02,38.97,38.98,22572708,40.95
2026-01-23 09:37:00,38.98,38.98,38.9,38.92,15321658,40.95
2026-01-23 09:38:00,38.93,38.95,38.79,38.82,16454652,40.95
2026-01-23 09:39:00,38.82,38.97,38.82,38.94,24081465,40.95
2026-01-23 09:40:00,38.94,38.98,38.92,38.96,18306668,40.95
2026-01-23 09:41:00,38.97,38.98,38.86,38.9,14746273,40.95
2026-01-23 09:42:00,38.89,39.08,38.88,39.05,21835136,40.95
2026-01-23 09:43:00,39.06,39.07,38.95,38.97,20189593,40.95
2026-01-23 09:44:00,38.98,39.01,38.97,39.01,13018487,40.95
2026-01-23 09:45:00,39.01,39.03,38.99,39.0,23078784,40.95
2026-01-23 09:46:00,39.0,39.12,38.99,39.1,16269218,40.95
2026-01-23 09:47:00,39.09,39.11,39.09,39.1,12365679,40.95
2026-01-23 09:48:00,39.1,39.11,39.01,39.04,20711504,40.95
2026-01-23 09:49:00,39.03,39.09,39.03,39.08,20976102,40.95
2026-01-23 09:50:00,39.08,39.08,38.96,38.98,12585636,40.95
2026-01-23 09:51:00,38.96,39.07,38.95,39.03,19227905,40.95
2026-01-23 09:52:00,39.02,39.04,38.97,38.99,19356959,40.95
2026-01-23 09:53:00,38.98,39.0,38.95,38.96,17908956,40.95
2026-01-23 09:54:00,38.97,39.03,38.96,39.01,17360507,40.95
2026-01-23 09:55:00,39.01,39.17,39.0,39.16,13504897,40.95
2026-01-23 09:56:00,39.16,39.17,39.07,39.11,9616452,40.95
2026-01-23 09:57:00,39.1,39.1,39.03,39.04,11301569,40.95
2026-01-23 09:58:00,39.05,39.07,38.91,38.91,15346657,40.95
2026-01-23 09:59:00,38.9,38.93,38.82,38.83,9893819,40.95
2026-01-23 10:00:00,38.84,38.86,38.75,38.77,6611936,40.95
2026-01-23 10:01:00,38.77,38.77,38.72,38.73,10267424,40.95
2026-01-23 10:02:00,38.72,38.76,38.7,38.75,9710659,40.95
2026-01-23 10:03:00,38.76,38.76,38.46,38.47,7831382,40.95
2026-01-23 10:04:00,38.47,38.47,38.42,38.43,7966209,40.95
2026-01-23 10:05:00,38.44,38.45,38.35,38.38,6382746,40.95
2026-01-23 10:06:00,38.38,38.39,38.23,38.25,7015625,40.95
2026-01-23 10:07:00,38.24,38.47,38.24,38.47,7092938,40.95
2026-01-23 10:08:00,38.45,38.45,38.33,38.35,5734169,40.95
2026-01-23 10:09:00,38.34,38.5,38.33,38.49,6352852,40.95
2026-01-23 10:10:00,38.49,38.51,38.34,38.37,8082276,40.95
2026-01-23 10:11:00,38.38,38.39,38.14,38.18,7686100,40.95
2026-01-23 10:12:00,38.18,38.32,38.16,38.28,5753722,40.95
2026-01-23 10:13:00,38.28,38.29,38.21,38.22,8904862,40.95
2026-01-23 10:14:00,38.23,38.46,38.23,38.41,8595900,40.95
2026-01-23 10:15:00,38.42,38.51,38.41,38.5,7855948,40.95
2026-01-23 10:16:00,38.49,38.5,38.46,38.48,7448918,40.95
2026-01-23 10:17:00,38.48,38.51,38.36,38.4,10253573,40.95
2026-01-23 10:18:00,38.4,38.4,38.16,38.18,7615757,40.95
2026-01-23 10:19:00,38.17,38.33,38.15,38.28,8491741,40.95
2026-01-23 10:20:00,38.28,38.44,38.26,38.4,7975606,40.95
2026-01-23 10:21:00,38.39,38.4,38.3,38.32,9683013,40.95
2026-01-23 10:22:00,38.32,38.34,38.27,38.28,8807967,40.95
2026-01-23 10:23:00,38.27,38.28,38.16,38.18,9278226,40.95
2026-01-23 10:24:00,38.18,38.19,38.15,38.16,6687315,40.95
2026-01-23 10:25:00,38.16,38.17,38.14,38.16,6342200,40.95
2026-01-23 10:26:00,38.15,38.16,38.07,38.08,7523887,40.95
2026-01-23 10:27:00,38.08,38.12,38.06,38.1,9731365,40.95
2026-01-23 10:28:00,38.09,38.29,38.08,38.28,9873859,40.95
2026-01-23 10:29:00,38.27,38.39,38.25,38.37,8352073,40.95
2026-01-23 10:30:00,38.37,38.38,38.25,38.29,7427312,40.95
2026-01-23 10:31:00,38.29,38.31,38.17,38.2,9201849,40.95
2026-01-23 10:32:00,38.21,38.22,38.08,38.11,6747784,40.95
2026-01-23 10:33:00,38.11,38.12,37.98,37.99,5937809,40.95
2026-01-23 10:34:00,38.0,38.01,37.86,37.88,9815717,40.95
2026-01-23 10:35:00,37.89,38.09,37.86,38.07,5829402,40.95
2026-01-23 10:36:00,38.08,38.21,38.07,38.17,6973738,40.95
2026-01-23 10:37:00,38.17,38.18,38.06,38.11,7708448,40.95
2026-01-23 10:38:00,38.11,38.31,38.09,38.28,9506147,40.95
2026-01-23 10:39:00,38.27,38.37,38.26,38.35,5810885,40.95
2026-01-23 10:40:00,38.35,38.35,38.29,38.32,7411488,40.95
2026-01-23 10:41:00,38.33,38.49,38.31,38.46,6108570,40.95
2026-01-23 10:42:00,38.46,38.47,38.3,38.33,7822301,40.95
2026-01-23 10:43:00,38.32,38.33,38.26,38.28,8365290,40.95
2026-01-23 10:44:00,38.29,38.3,38.18,38.2,6212756,40.95
2026-01-23 10:45:00,38.2,38.2,38.15,38.16,9599414,40.95
2026-01-23 10:46:00,38.17,38.17,38.1,38.11,9226611,40.95
2026-01-23 10:47:00,38.11,38.13,37.99,37.99,6539422,40.95
2026-01-23 10:48:00,37.99,37.99,37.95,37.97,9469267,40.95
2026-01-23 10:49:00,37.97,37.97,37.84,37.88,7588356,40.95
2026-01-23 10:50:00,37.88,37.89,37.66,37.69,6091503,40.95
2026-01-23 10:51:00,37.68,37.7,37.63,37.64,5710950,40.95
2026-01-23 10:52:00,37.62,37.63,37.59,37.61,6830514,40.95
2026-01-23 10:53:00,37.61,37.63,37.6,37.62,5903807,40.95
2026-01-23 10:54:00,37.61,37.62,37.59,37.6,7080676,40.95
2026-01-23 10:55:00,37.61,37.62,37.52,37.56,7829000,40.95
2026-01-23 10:56:00,37.56,37.56,37.49,37.51,7884219,40.95
2026-01-23 10:57:00,37.51,37.53,37.5,37.51,8029461,40.95
2026-01-23 10:58:00,37.5,37.51,37.3,37.31,7528218,40.95
2026-01-23 10:59:00,37.31,37.32,37.25,37.25,10281512,40.95
2026-01-23 11:00:00,37.26,37.27,37.09,37.12,7887915,40.95
2026-01-23 11:01:00,37.11,37.21,37.11,37.2,6589296,40.95
2026-01-23 11:02:00,37.19,37.32,37.17,37.29,7773220,40.95
2026-01-23 11:03:00,37.29,37.33,37.28,37.31,8128411,40.95
2026-01-23 11:04:00,37.3,37.31,37.26,37.28,8272185,40.95
2026-01-23 11:05:00,37.29,37.3,37.18,37.19,8621608,40.95
2026-01-23 11:06:00,37.18,37.34,37.18,37.32,7927340,40.95
2026-01-23 11:07:00,37.31,37.32,37.26,37.27,9616016,40.95
2026-01-23 11:08:00,37.27,37.46,37.27,37.45,9618760,40.95
2026-01-23 11:09:00,37.43,37.45,37.35,37.39,6273427,40.95
2026-01-23 11:10:00,37.39,37.39,37.23,37.24,8499326,40.95
2026-01-23 11:11:00,37.24,37.25,37.14,37.14,6374337,40.95
2026-01-23 11:12:00,37.13,37.13,36.99,37.02,8009015,40.95
2026-01-23 11:13:00,37.01,37.03,36.86,36.9,9188072,40.95
2026-01-23 11:14:00,36.89,36.89,36.83,36.85,7166495,40.95
2026-01-23 11:15:00,36.84,37.01,36.82,36.99,10218429,40.95
2026-01-23 11:16:00,36.99,36.99,36.91,36.95,7565275,40.95
2026-01-23 11:17:00,36.94,37.11,36.92,37.11,6153493,40.95
2026-01-23 11:18:00,37.11,37.13,37.08,37.11,8495056,40.95
2026-01-23 11:19:00,37.12,37.13,36.96,36.98,8152662,40.95
2026-01-23 11:20:00,36.97,36.99,36.87,36.88,7963736,40.95
2026-01-23 11:21:00,36.88,36.91,36.87,36.89,6616153,40.95
2026-01-23 11:22:00,36.89,36.9,36.86,36.87,9441609,40.95
2026-01-23 11:23:00,36.85,36.87,36.85,36.86,8645209,40.95
2026-01-23 11:24:00,36.87,36.93,36.86,36.91,7241757,40.95
2026-01-23 11:25:00,36.9,37.05,36.9,37.05,9985301,40.95
2026-01-23 11:26:00,37.06,37.14,37.05,37.14,6698114,40.95
2026-01-23 11:27:00,37.14,37.19,37.12,37.19,9845818,40.95
2026-01-23 11:28:00,37.18,37.18,37.11,37.13,7413930,40.95
2026-01-23 11:29:00,37.13,37.16,37.12,37.16,8702846,40.95
2026-01-23 11:30:00,37.14,37.17,37.13,37.15,9448407,40.95
2026-01-23 11:31:00,37.15,37.16,37.0,37.01,6717289,40.95
2026-01-23 11:32:00,37.02,37.02,36.89,36.92,6405633,40.95
2026-01-23 11:33:00,36.92,36.93,36.74,36.78,9602148,40.95
2026-01-23 11:34:00,36.78,36.79,36.66,36.71,10395286,40.95
2026-01-23 11:35:00,36.72,36.82,36.7,36.78,5828380,40.95
2026-01-23 11:36:00,36.78,36.79,36.72,36.73,8428314,40.95
2026-01-23 11:37:00,36.73,36.74,36.7,36.72,9603107,40.95
2026-01-23 11:38:00,36.72,36.9,36.7,36.85,7580710,40.95
2026-01-23 11:39:00,36.86,36.86,36.7,36.73,6320162,40.95
2026-01-23 11:40:00,36.73,36.77,36.72,36.76,6796018,40.95
2026-01-23 11:41:00,36.77,36.78,36.6,36.62,7922997,40.95
2026-01-23 11:42:00,36.62,36.78,36.61,36.76,9810745,40.95
2026-01-23 11:43:00,36.77,36.77,36.59,36.6,9044395,40.95
2026-01-23 11:44:00,36.6,36.61,36.48,36.49,8967500,40.95
2026-01-23 11:45:00,36.48,36.51,36.47,36.49,7335763,40.95
2026-01-23 11:46:00,36.48,36.54,36.48,36.54,8089790,40.95
2026-01-23 11:47:00,36.53,36.54,36.39,36.39,9151857,40.95
2026-01-23 11:48:00,36.39,36.58,36.38,36.54,10114398,40.95
2026-01-23 11:49:00,36.52,36.52,36.5,36.52,7270231,40.95
2026-01-23 11:50:00,36.52,36.53,36.44,36.46,9045032,40.95
2026-01-23 11:51:00,36.47,36.54,36.45,36.54,8944658,40.95
2026-01-23 11:52:00,36.55,36.63,36.54,36.61,10179507,40.95
2026-01-23 11:53:00,36.62,36.62,36.46,36.46,6985863,40.95
2026-01-23 11:54:00,36.46,36.54,36.45,36.54,9623356,40.95
2026-01-23 11:55:00,36.54,36.55,36.5,36.5,8168905,40.95
2026-01-23 11:56:00,36.5,36.51,36.39,36.41,7210010,40.95
2026-01-23 11:57:00,36.41,36.43,36.35,36.39,5617477,40.95
2026-01-23 11:58:00,36.38,36.39,36.36,36.37,7234689,40.95
2026-01-23 11:59:00,36.38,36.5,36.36,36.48,7274652,40.95
2026-01-23 12:00:00,36.48,36.53,36.48,36.5,8046416,40.95
2026-01-23 12:01:00,36.5,36.53,36.49,36.5,9865731,40.95
2026-01-23 12:02:00,36.49,36.58,36.48,36.56,7989397,40.95
2026-01-23 12:03:00,36.56,36.63,36.56,36.61,8484758,40.95
2026-01-23 12:04:00,36.6,36.61,36.54,36.55,5680386,40.95
2026-01-23 12:05:00,36.55,36.6,36.53,36.58,6488201,40.95
2026-01-23 12:06:00,36.57,36.59,36.56,36.58,6770141,40.95
2026-01-23 12:07:00,36.56,36.57,36.5,36.54,5619761,40.95
2026-01-23 12:08:00,36.55,36.56,36.54,36.55,8137091,40.95
2026-01-23 12:09:00,36.56,36.57,36.56,36.57,8289494,40.95
2026-01-23 12:10:00,36.56,36.59,36.55,36.57,10112811,40.95
2026-01-23 12:11:00,36.58,36.58,36.48,36.5,8253545,40.95
2026-01-23 12:12:00,36.5,36.51,36.49,36.5,8976347,40.95
2026-01-23 12:13:00,36.51,36.53,36.38,36.41,7617197,40.95
2026-01-23 12:14:00,36.4,36.41,36.23,36.24,9455393,40.95
2026-01-23 12:15:00,36.24,36.25,36.19,36.22,7506696,40.95
2026-01-23 12:16:00,36.22,36.23,36.21,36.22,7324057,40.95
2026-01-23 12:17:00,36.22,36.22,35.97,35.99,8691834,40.95
2026-01-23 12:18:00,36.0,36.11,35.99,36.09,9710895,40.95
2026-01-23 12:19:00,36.09,36.13,36.09,36.12,6136761,40.95
2026-01-23 12:20:00,36.12,36.16,36.11,36.14,5859329,40.95
2026-01-23 12:21:00,36.14,36.15,36.01,36.05,7282314,40.95
2026-01-23 12:22:00,36.04,36.04,35.94,35.95,5605859,40.95
2026-01-23 12:23:00,35.96,35.97,35.8,35.82,7638491,40.95
2026-01-23 12:24:00,35.83,35.86,35.82,35.85,9143525,40.95
2026-01-23 12:25:00,35.83,35.94,35.82,35.92,8405702,40.95
2026-01-23 12:26:00,35.93,35.99,35.91,35.97,6394883,40.95
2026-01-23 12:27:00,35.97,36.07,35.96,36.06,8216637,40.95
2026-01-23 12:28:00,36.06,36.24,36.05,36.22,6223225,40.95
2026-01-23 12:29:00,36.2,36.21,36.17,36.19,10322450,40.95
2026-01-23 12:30:00,36.19,36.19,36.12,36.14,6152585,40.95
2026-01-23 12:31:00,36.15,36.16,36.06,36.08,10258083,40.95
2026-01-23 12:32:00,36.09,36.1,35.98,35.99,6345051,40.95
2026-01-23 12:33:00,36.0,36.02,35.99,36.0,9153848,40.95
2026-01-23 12:34:00,36.0,36.01,35.9,35.9,6210611,40.95
2026-01-23 12:35:00,35.89,35.9,35.64,35.66,6497099,40.95
2026-01-23 12:36:00,35.68,35.79,35.67,35.77,7275633,40.95
2026-01-23 12:37:00,35.76,35.78,35.55,35.56,8204659,40.95
2026-01-23 12:38:00,35.56,35.61,35.55,35.61,9161358,40.95
2026-01-23 12:39:00,35.6,35.61,35.55,35.57,6439585,40.95
2026-01-23 12:40:00,35.56,35.62,35.56,35.6,5959583,40.95
2026-01-23 12:41:00,35.61,35.61,35.57,35.57,9786009,40.95
2026-01-23 12:42:00,35.58,35.59,35.53,35.55,6668899,40.95
2026-01-23 12:43:00,35.56,35.57,35.54,35.57,8729071,40.95
2026-01-23 12:44:00,35.58,35.59,35.51,35.51,8637162,40.95
2026-01-23 12:45:00,35.51,35.51,35.47,35.48,7259472,40.95
2026-01-23 12:46:00,35.48,35.49,35.45,35.46,7989581,40.95
2026-01-23 12:47:00,35.46,35.47,35.37,35.38,5761546,40.95
2026-01-23 12:48:00,35.39,35.41,35.3,35.32,6417013,40.95
2026-01-23 12:49:00,35.32,35.44,35.31,35.41,10186536,40.95
2026-01-23 12:50:00,35.42,35.43,35.32,35.34,7402840,40.95
2026-01-23 12:51:00,35.34,35.39,35.33,35.38,7465891,40.95
2026-01-23 12:52:00,35.38,35.44,35.36,35.42,9809672,40.95
2026-01-23 12:53:00,35.43,35.43,35.2,35.2,7866689,40.95
2026-01-23 12:54:00,35.21,35.28,35.19,35.26,10292318,40.95
2026-01-23 12:55:00,35.26,35.28,35.25,35.27,8242760,40.95
2026-01-23 12:56:00,35.25,35.27,35.23,35.25,8586955,40.95
2026-01-23 12:57:00,35.26,35.3,35.26,35.28,7413262,40.95
2026-01-23 12:58:00,35.27,35.36,35.27,35.34,8261593,40.95
2026-01-23 12:59:00,35.33,35.35,35.32,35.33,7466420,40.95
2026-01-23 13:00:00,35.34,35.34,35.29,35.29,8252632,40.95
2026-01-23 13:01:00,35.29,35.32,35.29,35.3,10217506,40.95
2026-01-23 13:02:00,35.31,35.32,35.23,35.26,6913352,40.95
2026-01-23 13:03:00,35.26,35.27,35.15,35.18,5854333,40.95
2026-01-23 13:04:00,35.18,35.23,35.18,35.2,7228262,40.95
2026-01-23 13:05:00,35.21,35.38,35.2,35.36,7916023,40.95
2026-01-23 13:06:00,35.36,35.37,35.35,35.35,6940160,40.95
2026-01-23 13:07:00,35.36,35.37,35.22,35.25,8730232,40.95
2026-01-23 13:08:00,35.26,35.27,35.17,35.2,6116369,40.95
2026-01-23 13:09:00,35.2,35.23,35.14,35.15,6853323,40.95
2026-01-23 13:10:00,35.14,35.21,35.13,35.18,6033616,40.95
2026-01-23 13:11:00,35.17,35.19,35.0,35.01,7817522,40.95
2026-01-23 13:12:00,35.0,35.13,35.0,35.1,7448108,40.95
2026-01-23 13:13:00,35.1,35.12,35.08,35.09,9232837,40.95
2026-01-23 13:14:00,35.1,35.17,35.08,35.13,8220985,40.95
2026-01-23 13:15:00,35.13,35.34,35.13,35.33,10278783,40.95
2026-01-23 13:16:00,35.34,35.35,35.21,35.22,9852286,40.95
2026-01-23 13:17:00,35.22,35.31,35.21,35.31,9127774,40.95
2026-01-23 13:18:00,35.31,35.32,35.09,35.1,9459411,40.95
2026-01-23 13:19:00,35.09,35.1,34.99,35.02,8154941,40.95
2026-01-23 13:20:00,35.02,35.12,35.0,35.09,5999971,40.95
2026-01-23 13:21:00,35.09,35.11,35.09,35.1,8539863,40.95
2026-01-23 13:22:00,35.1,35.12,34.96,34.99,8459436,40.95
2026-01-23 13:23:00,34.98,35.0,34.87,34.87,9865972,40.95
2026-01-23 13:24:00,34.86,34.87,34.83,34.86,7838973,40.95
2026-01-23 13:25:00,34.86,34.89,34.86,34.88,9992668,40.95
2026-01-23 13:26:00,34.89,35.1,34.88,35.09,8622846,40.95
2026-01-23 13:27:00,35.08,35.09,34.93,34.97,7869788,40.95
2026-01-23 13:28:00,34.96,34.97,34.92,34.96,6561726,40.95
2026-01-23 13:29:00,34.96,35.01,34.95,34.98,7706431,40.95
2026-01-23 13:30:00,34.98,34.98,34.88,34.9,6806938,40.95
2026-01-23 13:31:00,34.9,34.92,34.89,34.91,7591043,40.95
2026-01-23 13:32:00,34.91,34.96,34.9,34.96,8843356,40.95
2026-01-23 13:33:00,34.97,34.97,34.82,34.85,7447567,40.95
2026-01-23 13:34:00,34.85,34.86,34.75,34.77,10102194,40.95
2026-01-23 13:35:00,34.77,34.78,34.65,34.66,10036390,40.95
2026-01-23 13:36:00,34.68,34.68,34.62,34.64,8872273,40.95
2026-01-23 13:37:00,34.64,34.66,34.63,34.64,6021660,40.95
2026-01-23 13:38:00,34.64,34.65,34.58,34.58,7770372,40.95
2026-01-23 13:39:00,34.59,34.73,34.58,34.73,8546054,40.95
2026-01-23 13:40:00,34.73,34.8,34.72,34.77,10341347,40.95
2026-01-23 13:41:00,34.77,34.78,34.7,34.7,9179312,40.95
2026-01-23 13:42:00,34.69,34.76,34.69,34.75,6570793,40.95
2026-01-23 13:43:00,34.75,34.77,34.75,34.75,6812799,40.95
2026-01-23 13:44:00,34.74,34.77,34.73,34.76,8963155,40.95
2026-01-23 13:45:00,34.77,34.78,34.64,34.65,10189827,40.95
2026-01-23 13:46:00,34.65,34.71,34.64,34.7,9959566,40.95
2026-01-23 13:47:00,34.69,34.91,34.69,34.89,9735944,40.95
2026-01-23 13:48:00,34.91,34.91,34.82,34.84,6819652,40.95
2026-01-23 13:49:00,34.85,34.87,34.8,34.82,6921281,40.95
2026-01-23 13:50:00,34.82,34.84,34.81,34.84,6858208,40.95
2026-01-23 13:51:00,34.84,35.04,34.83,35.04,8427141,40.95
2026-01-23 13:52:00,35.04,35.14,35.03,35.12,6689965,40.95
2026-01-23 13:53:00,35.13,35.14,35.1,35.12,9705062,40.95
2026-01-23 13:54:00,35.12,35.13,34.89,34.91,9178143,40.95
2026-01-23 13:55:00,34.91,34.96,34.91,34.95,8191835,40.95
2026-01-23 13:56:00,34.95,34.96,34.88,34.89,9631313,40.95
2026-01-23 13:57:00,34.88,34.96,34.87,34.94,9726737,40.95
2026-01-23 13:58:00,34.93,34.93,34.8,34.82,8244386,40.95
2026-01-23 13:59:00,34.81,34.92,34.81,34.89,9381987,40.95
2026-01-23 14:00:00,34.9,34.91,34.76,34.79,10142925,40.95
2026-01-23 14:01:00,34.79,34.8,34.75,34.77,10347598,40.95
2026-01-23 14:02:00,34.77,34.78,34.53,34.54,8533775,40.95
2026-01-23 14:03:00,34.54,34.6,34.53,34.57,9680961,40.95
2026-01-23 14:04:00,34.57,34.62,34.57,34.61,7837813,40.95
2026-01-23 14:05:00,34.61,34.78,34.61,34.74,5947098,40.95
2026-01-23 14:06:00,34.75,34.75,34.63,34.66,8568970,40.95
2026-01-23 14:07:00,34.66,34.67,34.62,34.62,9191439,40.95
2026-01-23 14:08:00,34.61,34.63,34.4,34.42,6889142,40.95
2026-01-23 14:09:00,34.44,34.45,34.35,34.39,6202073,40.95
2026-01-23 14:10:00,34.38,34.39,34.29,34.3,8540123,40.95
2026-01-23 14:11:00,34.3,34.31,34.24,34.26,5810207,40.95
2026-01-23 14:12:00,34.25,34.27,34.13,34.17,6127380,40.95
2026-01-23 14:13:00,34.17,34.2,34.16,34.19,9095263,40.95
2026-01-23 14:14:00,34.18,34.2,34.18,34.2,8658262,40.95
2026-01-23 14:15:00,34.2,34.36,34.19,34.32,8915121,40.95
2026-01-23 14:16:00,34.32,34.33,34.27,34.27,6644532,40.95
2026-01-23 14:17:00,34.27,34.39,34.27,34.38,9027339,40.95
2026-01-23 14:18:00,34.38,34.39,34.24,34.24,9559743,40.95
2026-01-23 14:19:00,34.24,34.25,34.08,34.09,7722485,40.95
2026-01-23 14:20:00,34.1,34.11,33.93,33.97,6188721,40.95
2026-01-23 14:21:00,33.96,33.99,33.95,33.97,9421900,40.95
2026-01-23 14:22:00,33.96,33.97,33.95,33.97,8122360,40.95
2026-01-23 14:23:00,33.97,33.97,33.84,33.86,7693707,40.95
2026-01-23 14:24:00,33.85,33.86,33.73,33.75,8714001,40.95
2026-01-23 14:25:00,33.74,33.81,33.73,33.77,9846808,40.95
2026-01-23 14:26:00,33.77,33.77,33.71,33.72,6822978,40.95
2026-01-23 14:27:00,33.72,33.87,33.72,33.85,7967840,40.95
2026-01-23 14:28:00,33.85,33.94,33.84,33.94,7787466,40.95
2026-01-23 14:29:00,33.94,33.94,33.87,33.89,8337458,40.95
2026-01-23 14:30:00,33.88,33.94,33.87,33.94,8699086,40.95
2026-01-23 14:31:00,33.94,33.94,33.87,33.89,8058706,40.95
2026-01-23 14:32:00,33.89,33.96,33.89,33.94,10247295,40.95
2026-01-23 14:33:00,33.93,33.93,33.86,33.88,8607823,40.95
2026-01-23 14:34:00,33.87,33.96,33.86,33.93,7137263,40.95
2026-01-23 14:35:00,33.92,34.01,33.91,33.99,8224247,40.95
2026-01-23 14:36:00,33.98,34.05,33.98,34.02,7707161,40.95
2026-01-23 14:37:00,34.02,34.04,33.91,33.94,8793554,40.95
2026-01-23 14:38:00,33.95,33.95,33.9,33.91,9226184,40.95
2026-01-23 14:39:00,33.91,33.95,33.9,33.93,7892596,40.95
2026-01-23 14:40:00,33.93,33.95,33.84,33.87,10005142,40.95
2026-01-23 14:41:00,33.87,33.87,33.73,33.74,7461454,40.95
2026-01-23 14:42:00,33.74,33.74,33.56,33.56,9027883,40.95
2026-01-23 14:43:00,33.56,33.57,33.45,33.46,8133131,40.95
2026-01-23 14:44:00,33.46,33.55,33.44,33.53,7419112,40.95
2026-01-23 14:45:00,33.53,33.57,33.52,33.55,7230204,40.95
2026-01-23 14:46:00,33.54,33.55,33.47,33.5,9603435,40.95
2026-01-23 14:47:00,33.5,33.53,33.49,33.53,9881902,40.95
2026-01-23 14:48:00,33.53,33.53,33.48,33.48,7693121,40.95
2026-01-23 14:49:00,33.49,33.5,33.47,33.47,9736990,40.95
2026-01-23 14:50:00,33.47,33.48,33.38,33.38,7342295,40.95
2026-01-23 14:51:00,33.37,33.38,33.26,33.28,7296251,40.95
2026-01-23 14:52:00,33.28,33.3,33.21,33.23,9801401,40.95
2026-01-23 14:53:00,33.23,33.27,33.22,33.26,7092925,40.95
2026-01-23 14:54:00,33.26,33.32,33.25,33.29,9371881,40.95
2026-01-23 14:55:00,33.29,33.36,33.28,33.33,9545042,40.95
2026-01-23 14:56:00,33.33,33.36,33.31,33.34,6329462,40.95
2026-01-23 14:57:00,33.34,33.35,33.26,33.3,8315425,40.95
2026-01-23 14:58:00,33.32,33.32,33.23,33.23,9639366,40.95
2026-01-23 14:59:00,33.24,33.38,33.23,33.38,9198697,40.95
2026-01-23 15:00:00,33.38,33.5,33.37,33.47,8721684,40.95
2026-01-23 15:01:00,33.46,33.47,33.39,33.42,9650222,40.95
2026-01-23 15:02:00,33.42,33.49,33.42,33.46,8752773,40.95
2026-01-23 15:03:00,33.46,33.54,33.46,33.51,8613988,40.95
2026-01-23 15:04:00,33.53,33.53,33.4,33.41,10361806,40.95
2026-01-23 15:05:00,33.43,33.46,33.42,33.46,10015604,40.95
2026-01-23 15:06:00,33.46,33.46,33.36,33.36,10137228,40.95
2026-01-23 15:07:00,33.37,33.37,33.3,33.31,10280634,40.95
2026-01-23 15:08:00,33.31,33.31,33.24,33.25,7354065,40.95
2026-01-23 15:09:00,33.25,33.26,33.21,33.25,6107495,40.95
2026-01-23 15:10:00,33.25,33.3,33.24,33.29,7959619,40.95
2026-01-23 15:11:00,33.28,33.29,33.19,33.2,10337852,40.95
2026-01-23 15:12:00,33.2,33.21,33.18,33.18,6280834,40.95
2026-01-23 15:13:00,33.18,33.24,33.17,33.2,9571278,40.95
2026-01-23 15:14:00,33.2,33.21,33.17,33.18,9539214,40.95
2026-01-23 15:15:00,33.17,33.18,33.13,33.14,8527548,40.95
2026-01-23 15:16:00,33.13,33.34,33.13,33.32,8624776,40.95
2026-01-23 15:17:00,33.31,33.32,33.22,33.23,5601520,40.95
2026-01-23 15:18:00,33.22,33.24,33.21,33.24,5986296,40.95
2026-01-23 15:19:00,33.24,33.25,33.19,33.2,8699972,40.95
2026-01-23 15:20:00,33.21,33.22,33.09,33.11,5692584,40.95
2026-01-23 15:21:00,33.12,33.19,33.11,33.17,8049312,40.95
2026-01-23 15:22:00,33.17,33.18,33.14,33.16,7265997,40.95
2026-01-23 15:23:00,33.17,33.17,32.97,32.99,7648782,40.95
2026-01-23 15:24:00,33.0,33.01,32.85,32.86,8939719,40.95
2026-01-23 15:25:00,32.87,32.93,32.87,32.9,10198633,40.95
2026-01-23 15:26:00,32.9,32.93,32.89,32.91,6146884,40.95
2026-01-23 15:27:00,32.9,32.91,32.8,32.8,9976536,40.95
2026-01-23 15:28:00,32.8,32.8,32.77,32.79,7947697,40.95
2026-01-23 15:29:00,32.79,32.92,32.78,32.92,6816955,40.95
2026-01-23 15:30:00,32.91,32.91,32.84,32.86,7950626,40.95
2026-01-23 15:31:00,32.85,32.86,32.76,32.77,13827336,40.95
2026-01-23 15:32:00,32.76,32.79,32.75,32.79,7710040,40.95
2026-01-23 15:33:00,32.78,32.92,32.77,32.91,9532441,40.95
2026-01-23 15:34:00,32.92,32.93,32.91,32.92,12238307,40.95
2026-01-23 15:35:00,32.92,32.93,32.84,32.87,12688514,40.95
2026-01-23 15:36:00,32.86,32.87,32.83,32.83,11591779,40.95
2026-01-23 15:37:00,32.83,32.84,32.77,32.77,9025606,40.95
2026-01-23 15:38:00,32.77,32.77,32.58,32.58,11621481,40.95
