timestamp,open,high,low,close,volume,prior_close
2026-01-22 15:52:00,67.25,67.27,67.16,67.19,22204449,63.98
2026-01-22 15:53:00,67.18,67.19,67.11,67.13,18092521,63.98
2026-01-22 15:54:00,67.14,67.17,67.09,67.1,24197931,63.98
2026-01-22 15:55:00,67.09,67.12,66.96,67.02,15878752,63.98
2026-01-22 15:56:00,67.01,67.11,66.98,67.06,22252548,63.98
2026-01-22 15:57:00,67.08,67.09,67.06,67.07,17169931,63.98
2026-01-22 15:58:00,67.08,67.09,66.95,66.96,21009467,63.98
2026-01-22 15:59:00,66.98,67.06,66.96,66.99,22781744,63.98
2026-01-23 09:30:00,65.0,65.0,64.99,65.0,30500668,66.99
2026-01-23 09:31:00,64.99,65.04,64.97,65.0,24579108,66.99
2026-01-23 09:32:00,64.99,64.99,64.87,64.95,32053046,66.99
2026-01-23 09:33:00,64.95,64.97,64.76,64.84,36029026,66.99
2026-01-23 09:34:00,64.83,64.84,64.69,64.73,31988663,66.99
2026-01-23 09:35:00,64.73,64.75,64.57,64.59,25776005,66.99
2026-01-23 09:36:00,64.6,64.74,64.6,64.72,25584159,66.99
2026-01-23 09:37:00,64.74,64.89,64.74,64.88,25452008,66.99
2026-01-23 09:38:00,64.86,65.13,64.83,65.1,32573645,66.99
2026-01-23 09:39:00,65.09,65.17,65.08,65.13,26956505,66.99
2026-01-23 09:40:00,65.12,65.33,65.11,65.28,32450717,66.99
2026-01-23 09:41:00,65.28,65.49,65.28,65.46,28279310,66.99
2026-01-23 09:42:00,65.44,65.61,65.42,65.58,18740902,66.99
2026-01-23 09:43:00,65.56,65.6,65.47,65.54,24578301,66.99
2026-01-23 09:44:00,65.54,65.71,65.54,65.68,24862754,66.99
2026-01-23 09:45:00,65.66,65.81,65.65,65.79,28740640,66.99
2026-01-23 09:46:00,65.8,65.81,65.72,65.74,20528310,66.99
2026-01-23 09:47:00,65.76,65.78,65.44,65.53,24813378,66.99
2026-01-23 09:48:00,65.52,65.54,65.3,65.35,24766313,66.99
2026-01-23 09:49:00,65.32,65.32,65.32,65.32,17655546,66.99
2026-01-23 09:50:00,65.3,65.31,65.2,65.21,25287324,66.99
2026-01-23 09:51:00,65.21,65.23,65.16,65.18,13688255,66.99
2026-01-23 09:52:00,65.16,65.17,65.02,65.05,18070493,66.99
2026-01-23 09:53:00,65.03,65.04,64.99,65.02,21833725,66.99
2026-01-23 09:54:00,65.03,65.05,64.89,64.93,22039811,66.99
2026-01-23 09:55:00,64.92,64.92,64.81,64.88,19927126,66.99
2026-01-23 09:56:00,64.89,64.9,64.76,64.81,13421531,66.99
2026-01-23 09:57:00,64.82,64.84,64.58,64.62,17303246,66.99
2026-01-23 09:58:00,64.61,64.62,64.53,64.59,12060307,66.99
2026-01-23 09:59:00,64.62,64.7,64.59,64.67,14371585,66.99
2026-01-23 10:00:00,64.68,64.7,64.51,64.52,10363591,66.99
2026-01-23 10:01:00,64.52,64.57,64.51,64.53,10209087,66.99
2026-01-23 10:02:00,64.52,64.61,64.49,64.59,12480962,66.99
2026-01-23 10:03:00,64.58,64.75,64.56,64.72,9137668,66.99
2026-01-23 10:04:00,64.71,64.71,64.53,64.59,7963951,66.99
2026-01-23 10:05:00,64.59,64.6,64.37,64.42,12234964,66.99
2026-01-23 10:06:00,64.45,64.72,64.43,64.71,11652447,66.99
2026-01-23 10:07:00,64.72,64.75,64.57,64.61,7181876,66.99
2026-01-23 10:08:00,64.61,64.61,64.55,64.59,8039398,66.99
2026-01-23 10:09:00,64.6,64.61,64.4,64.43,7002846,66.99
2026-01-23 10:10:00,64.41,64.62,64.39,64.56,11526015,66.99
2026-01-23 10:11:00,64.55,64.56,64.34,64.35,7908201,66.99
2026-01-23 10:12:00,64.37,64.39,64.18,64.21,10121805,66.99
2026-01-23 10:13:00,64.23,64.24,64.05,64.1,9353946,66.99
2026-01-23 10:14:00,64.12,64.14,64.08,64.09,12277052,66.99
2026-01-23 10:15:00,64.08,64.12,63.99,64.08,10180896,66.99
2026-01-23 10:16:00,64.08,64.1,64.03,64.04,10407488,66.99
2026-01-23 10:17:00,64.03,64.04,63.91,63.96,9208071,66.99
2026-01-23 10:18:00,63.96,63.99,63.9,63.93,7062736,66.99
2026-01-23 10:19:00,63.91,64.16,63.89,64.14,10900474,66.99
2026-01-23 10:20:00,64.17,64.21,64.16,64.2,7431707,66.99
2026-01-23 10:21:00,64.21,64.31,64.18,64.24,12287545,66.99
2026-01-23 10:22:00,64.25,64.25,64.23,64.25,7658602,66.99
2026-01-23 10:23:00,64.28,64.29,64.12,64.13,11954910,66.99
2026-01-23 10:24:00,64.13,64.14,63.95,63.95,9919497,66.99
2026-01-23 10:25:00,63.96,63.98,63.87,63.9,11093596,66.99
2026-01-23 10:26:00,63.89,63.94,63.64,63.72,7340091,66.99
2026-01-23 10:27:00,63.73,63.74,63.45,63.54,7308908,66.99
2026-01-23 10:28:00,63.51,63.71,63.5,63.68,7618184,66.99
2026-01-23 10:29:00,63.68,63.7,63.55,63.57,9893744,66.99
2026-01-23 10:30:00,63.59,63.62,63.42,63.47,7452305,66.99
2026-01-23 10:31:00,63.47,63.65,63.45,63.56,11575973,66.99
2026-01-23 10:32:00,63.57,63.58,63.51,63.54,11771642,66.99
2026-01-23 10:33:00,63.53,63.6,63.52,63.57,11195223,66.99
2026-01-23 10:34:00,63.57,63.72,63.53,63.7,9110157,66.99
2026-01-23 10:35:00,63.7,63.71,63.56,63.58,11724930,66.99
2026-01-23 10:36:00,63.59,63.6,63.54,63.58,9383822,66.99
2026-01-23 10:37:00,63.61,63.72,63.59,63.68,9594282,66.99
2026-01-23 10:38:00,63.69,63.72,63.63,63.68,8089861,66.99
2026-01-23 10:39:00,63.67,63.69,63.53,63.57,9834525,66.99
2026-01-23 10:40:00,63.56,63.58,63.45,63.46,7557837,66.99
2026-01-23 10:41:00,63.47,63.49,63.1,63.13,10932157,66.99
2026-01-23 10:42:00,63.14,63.4,63.12,63.34,10696204,66.99
2026-01-23 10:43:00,63.34,63.49,63.3,63.44,9790567,66.99
2026-01-23 10:44:00,63.46,63.5,63.45,63.48,9338769,66.99
2026-01-23 10:45:00,63.48,63.49,63.21,63.27,8875270,66.99
2026-01-23 10:46:00,63.28,63.31,63.27,63.29,8335040,66.99
2026-01-23 10:47:00,63.3,63.34,63.22,63.27,11899982,66.99
2026-01-23 10:48:00,63.27,63.45,63.26,63.41,9186789,66.99
2026-01-23 10:49:00,63.41,63.43,63.31,63.36,9974274,66.99
2026-01-23 10:50:00,63.37,63.45,63.34,63.43,12979727,66.99
2026-01-23 10:51:00,63.41,63.42,63.35,63.36,10680174,66.99
2026-01-23 10:52:00,63.37,63.44,63.36,63.39,11976416,66.99
2026-01-23 10:53:00,63.38,63.39,63.34,63.38,8953607,66.99
2026-01-23 10:54:00,63.4,63.41,63.18,63.21,7809313,66.99
2026-01-23 10:55:00,63.19,63.28,63.18,63.24,11174561,66.99
2026-01-23 10:56:00,63.26,63.28,63.04,63.05,11890980,66.99
2026-01-23 10:57:00,63.06,63.07,62.9,62.95,7553568,66.99
2026-01-23 10:58:00,62.95,62.96,62.85,62.91,10835473,66.99
2026-01-23 10:59:00,62.91,62.92,62.87,62.89,9682104,66.99
2026-01-23 11:00:00,62.91,62.91,62.8,62.82,8584200,66.99
2026-01-23 11:01:00,62.81,62.82,62.6,62.66,12558216,66.99
2026-01-23 11:02:00,62.66,62.67,62.48,62.53,10751326,66.99
2026-01-23 11:03:00,62.51,62.53,62.38,62.39,11898359,66.99
2026-01-23 11:04:00,62.39,62.65,62.39,62.63,11629349,66.99
2026-01-23 11:05:00,62.62,62.63,62.6,62.63,7965962,66.99
2026-01-23 11:06:00,62.64,62.66,62.6,62.61,11539867,66.99
2026-01-23 11:07:00,62.62,62.63,62.5,62.5,10409704,66.99
2026-01-23 11:08:00,62.5,62.52,62.38,62.4,9639921,66.99
2026-01-23 11:09:00,62.38,62.47,62.35,62.45,12894923,66.99
2026-01-23 11:10:00,62.45,62.49,62.3,62.34,10046228,66.99
2026-01-23 11:11:00,62.32,62.48,62.31,62.45,10113290,66.99
2026-01-23 11:12:00,62.46,62.48,62.36,62.39,8776201,66.99
2026-01-23 11:13:00,62.4,62.48,62.39,62.41,9888464,66.99
2026-01-23 11:14:00,62.39,62.41,62.33,62.36,9822516,66.99
2026-01-23 11:15:00,62.35,62.37,62.3,62.33,7485228,66.99
2026-01-23 11:16:00,62.34,62.49,62.32,62.43,11967355,66.99
2026-01-23 11:17:00,62.43,62.46,62.36,62.37,9565722,66.99
2026-01-23 11:18:00,62.37,62.39,62.31,62.35,10331384,66.99
2026-01-23 11:19:00,62.35,62.75,62.32,62.72,7215404,66.99
2026-01-23 11:20:00,62.71,62.72,62.58,62.6,9256436,66.99
2026-01-23 11:21:00,62.58,62.64,62.57,62.59,7831334,66.99
2026-01-23 11:22:00,62.6,62.6,62.32,62.4,7212374,66.99
2026-01-23 11:23:00,62.4,62.55,62.39,62.51,7718377,66.99
2026-01-23 11:24:00,62.51,62.53,62.44,62.46,12919241,66.99
2026-01-23 11:25:00,62.47,62.5,62.43,62.45,9303969,66.99
2026-01-23 11:26:00,62.45,62.52,62.44,62.46,10486943,66.99
2026-01-23 11:27:00,62.45,62.52,62.43,62.49,10149673,66.99
2026-01-23 11:28:00,62.49,62.52,62.38,62.44,7627606,66.99
2026-01-23 11:29:00,62.46,62.46,62.41,62.44,11283548,66.99
2026-01-23 11:30:00,62.44,62.54,62.43,62.52,12151446,66.99
2026-01-23 11:31:00,62.51,62.51,62.47,62.48,8477365,66.99
2026-01-23 11:32:00,62.46,62.49,62.42,62.44,9679303,66.99
2026-01-23 11:33:00,62.44,62.48,62.32,62.41,10482772,66.99
2026-01-23 11:34:00,62.39,62.44,62.39,62.41,8081824,66.99
2026-01-23 11:35:00,62.42,62.46,62.41,62.43,11984663,66.99
2026-01-23 11:36:00,62.44,62.58,62.44,62.58,10984859,66.99
2026-01-23 11:37:00,62.58,62.61,62.45,62.48,8466630,66.99
2026-01-23 11:38:00,62.48,62.52,62.32,62.36,7783754,66.99
2026-01-23 11:39:00,62.35,62.41,62.33,62.38,7545746,66.99
2026-01-23 11:40:00,62.38,62.41,61.93,61.99,8135674,66.99
2026-01-23 11:41:00,62.0,62.2,62.0,62.18,10843361,66.99
2026-01-23 11:42:00,62.18,62.18,62.14,62.17,11385678,66.99
2026-01-23 11:43:00,62.16,62.17,61.97,62.0,11197090,66.99
2026-01-23 11:44:00,62.0,62.2,62.0,62.19,8944694,66.99
2026-01-23 11:45:00,62.19,62.2,61.96,62.01,11452687,66.99
2026-01-23 11:46:00,62.0,62.0,61.91,61.96,7926092,66.99
2026-01-23 11:47:00,61.96,62.04,61.92,61.99,8785215,66.99
2026-01-23 11:48:00,61.99,62.02,61.65,61.65,10722418,66.99
2026-01-23 11:49:00,61.67,61.67,61.64,61.64,12286751,66.99
2026-01-23 11:50:00,61.64,61.66,61.5,61.57,9510900,66.99
2026-01-23 11:51:00,61.57,61.62,61.56,61.61,11459034,66.99
2026-01-23 11:52:00,61.61,61.62,61.55,61.57,11515585,66.99
2026-01-23 11:53:00,61.56,61.56,61.3,61.33,12823742,66.99
2026-01-23 11:54:00,61.32,61.34,61.22,61.26,10396522,66.99
2026-01-23 11:55:00,61.26,61.29,61.26,61.29,11335039,66.99
2026-01-23 11:56:00,61.28,61.3,61.17,61.19,7445494,66.99
2026-01-23 11:57:00,61.21,61.21,61.05,61.07,7152000,66.99
2026-01-23 11:58:00,61.05,61.17,61.04,61.12,10922571,66.99
2026-01-23 11:59:00,61.13,61.29,61.12,61.23,10114542,66.99
2026-01-23 12:00:00,61.24,61.27,61.2,61.24,9313989,66.99
2026-01-23 12:01:00,61.23,61.26,61.13,61.14,10431045,66.99
2026-01-23 12:02:00,61.17,61.19,61.05,61.09,7320695,66.99
2026-01-23 12:03:00,61.09,61.12,61.02,61.05,11203856,66.99
2026-01-23 12:04:00,61.07,61.07,60.97,61.01,11569120,66.99
2026-01-23 12:05:00,60.99,61.0,60.81,60.85,12930110,66.99
2026-01-23 12:06:00,60.83,60.86,60.76,60.81,8435627,66.99
2026-01-23 12:07:00,60.81,60.82,60.6,60.63,8902120,66.99
2026-01-23 12:08:00,60.61,60.71,60.58,60.66,7156944,66.99
2026-01-23 12:09:00,60.66,60.76,60.64,60.76,10467643,66.99
2026-01-23 12:10:00,60.75,60.76,60.67,60.69,7053555,66.99
2026-01-23 12:11:00,60.71,60.72,60.59,60.61,10005321,66.99
2026-01-23 12:12:00,60.57,60.62,60.57,60.6,11138129,66.99
2026-01-23 12:13:00,60.6,60.63,60.54,60.58,12727728,66.99
2026-01-23 12:14:00,60.58,60.72,60.53,60.64,12563362,66.99
2026-01-23 12:15:00,60.67,60.68,60.59,60.62,12847673,66.99
2026-01-23 12:16:00,60.61,60.85,60.6,60.79,7972864,66.99
2026-01-23 12:17:00,60.81,61.03,60.8,61.01,10943205,66.99
2026-01-23 12:18:00,60.98,61.16,60.95,61.11,9280236,66.99
2026-01-23 12:19:00,61.11,61.13,60.94,60.98,7946869,66.99
2026-01-23 12:20:00,60.99,61.01,60.89,60.92,10343095,66.99
2026-01-23 12:21:00,60.91,60.92,60.69,60.74,9442489,66.99
2026-01-23 12:22:00,60.74,60.76,60.67,60.68,12303583,66.99
2026-01-23 12:23:00,60.67,60.77,60.67,60.72,10965435,66.99
2026-01-23 12:24:00,60.73,60.85,60.73,60.84,11423215,66.99
2026-01-23 12:25:00,60.86,60.87,60.66,60.69,7027353,66.99
2026-01-23 12:26:00,60.7,60.71,60.51,60.56,7254045,66.99
2026-01-23 12:27:00,60.56,60.58,60.44,60.45,11357940,66.99
2026-01-23 12:28:00,60.44,60.57,60.44,60.55,11901659,66.99
2026-01-23 12:29:00,60.56,60.6,60.49,60.51,10744230,66.99
2026-01-23 12:30:00,60.51,60.53,60.33,60.34,8390312,66.99
2026-01-23 12:31:00,60.33,60.47,60.32,60.43,8915502,66.99
2026-01-23 12:32:00,60.46,60.47,60.32,60.33,11955734,66.99
2026-01-23 12:33:00,60.33,60.44,60.33,60.37,7617291,66.99
2026-01-23 12:34:00,60.35,60.54,60.35,60.54,12744386,66.99
2026-01-23 12:35:00,60.55,60.56,60.45,60.49,11252765,66.99
2026-01-23 12:36:00,60.49,60.51,60.28,60.3,10034385,66.99
2026-01-23 12:37:00,60.29,60.3,60.16,60.17,8171642,66.99
2026-01-23 12:38:00,60.17,60.29,60.14,60.26,11351762,66.99
2026-01-23 12:39:00,60.28,60.55,60.26,60.53,10426226,66.99
2026-01-23 12:40:00,60.54,60.61,60.52,60.55,12494451,66.99
2026-01-23 12:41:00,60.56,60.57,60.42,60.43,11976965,66.99
2026-01-23 12:42:00,60.41,60.62,60.41,60.57,12786565,66.99
2026-01-23 12:43:00,60.55,60.57,60.44,60.46,10673606,66.99
2026-01-23 12:44:00,60.44,60.45,60.31,60.31,12573684,66.99
2026-01-23 12:45:00,60.32,60.34,60.23,60.25,12203650,66.99
2026-01-23 12:46:00,60.26,60.31,60.26,60.27,11838308,66.99
2026-01-23 12:47:00,60.27,60.27,60.02,60.05,12980761,66.99
2026-01-23 12:48:00,60.05,60.22,60.03,60.21,9568065,66.99
2026-01-23 12:49:00,60.22,60.38,60.18,60.35,11257403,66.99
2026-01-23 12:50:00,60.35,60.36,60.27,60.3,7801165,66.99
2026-01-23 12:51:00,60.31,60.33,60.19,60.21,8216707,66.99
2026-01-23 12:52:00,60.2,60.34,60.18,60.3,7797564,66.99
2026-01-23 12:53:00,60.29,60.39,60.28,60.38,7888961,66.99
2026-01-23 12:54:00,60.38,60.41,60.25,60.32,8080003,66.99
2026-01-23 12:55:00,60.32,60.34,60.2,60.24,9286854,66.99
2026-01-23 12:56:00,60.23,60.45,60.23,60.44,12546084,66.99
2026-01-23 12:57:00,60.45,60.46,60.35,60.4,9392723,66.99
2026-01-23 12:58:00,60.41,60.42,60.29,60.32,10314977,66.99
2026-01-23 12:59:00,60.33,60.57,60.33,60.53,12748442,66.99
2026-01-23 13:00:00,60.53,60.55,60.51,60.54,11103632,66.99
2026-01-23 13:01:00,60.54,60.56,60.32,60.39,10837255,66.99
2026-01-23 13:02:00,60.39,60.4,60.18,60.2,12140052,66.99
2026-01-23 13:03:00,60.22,60.24,60.11,60.17,9550335,66.99
2026-01-23 13:04:00,60.17,60.19,60.04,60.05,12678357,66.99
2026-01-23 13:05:00,60.07,60.08,59.96,60.0,7080524,66.99
2026-01-23 13:06:00,59.99,60.01,59.83,59.84,12254243,66.99
2026-01-23 13:07:00,59.82,59.85,59.73,59.74,7039808,66.99
2026-01-23 13:08:00,59.73,59.91,59.72,59.89,7251930,66.99
2026-01-23 13:09:00,59.88,59.99,59.88,59.97,8194518,66.99
2026-01-23 13:10:00,59.95,60.11,59.95,60.1,12258320,66.99
2026-01-23 13:11:00,60.11,60.19,60.1,60.18,7315670,66.99
2026-01-23 13:12:00,60.18,60.19,60.1,60.16,7651622,66.99
2026-01-23 13:13:00,60.13,60.16,59.95,59.99,12445237,66.99
2026-01-23 13:14:00,60.0,60.16,59.99,60.14,8349292,66.99
2026-01-23 13:15:00,60.14,60.16,59.96,60.01,8211927,66.99
2026-01-23 13:16:00,60.01,60.08,59.99,60.06,7502584,66.99
2026-01-23 13:17:00,60.08,60.09,59.94,59.97,7846311,66.99
2026-01-23 13:18:00,59.95,59.97,59.89,59.9,10773876,66.99
2026-01-23 13:19:00,59.9,59.9,59.71,59.73,9535299,66.99
2026-01-23 13:20:00,59.71,59.73,59.62,59.65,10929838,66.99
2026-01-23 13:21:00,59.64,59.66,59.51,59.55,7071742,66.99
2026-01-23 13:22:00,59.54,59.56,59.53,59.56,12456364,66.99
2026-01-23 13:23:00,59.55,59.61,59.53,59.6,10350486,66.99
2026-01-23 13:24:00,59.59,59.61,59.48,59.54,8188378,66.99
2026-01-23 13:25:00,59.55,59.74,59.54,59.72,11069085,66.99
2026-01-23 13:26:00,59.72,59.74,59.5,59.54,10044666,66.99
2026-01-23 13:27:00,59.54,59.54,59.52,59.54,12900051,66.99
2026-01-23 13:28:00,59.54,59.62,59.53,59.59,9529499,66.99
2026-01-23 13:29:00,59.59,59.6,59.56,59.59,12576075,66.99
2026-01-23 13:30:00,59.62,59.63,59.36,59.42,11362665,66.99
2026-01-23 13:31:00,59.44,59.46,59.29,59.36,8725859,66.99
2026-01-23 13:32:00,59.37,59.4,59.26,59.28,12219690,66.99
2026-01-23 13:33:00,59.27,59.54,59.27,59.49,8604336,66.99
2026-01-23 13:34:00,59.48,59.76,59.46,59.76,8417676,66.99
2026-01-23 13:35:00,59.75,59.76,59.67,59.73,7783597,66.99
2026-01-23 13:36:00,59.73,59.73,59.61,59.63,8814559,66.99
2026-01-23 13:37:00,59.62,59.63,59.44,59.46,7487790,66.99
2026-01-23 13:38:00,59.46,59.46,59.2,59.22,11217028,66.99
2026-01-23 13:39:00,59.22,59.25,58.93,59.0,9477173,66.99
2026-01-23 13:40:00,58.98,59.0,58.76,58.8,8647761,66.99
2026-01-23 13:41:00,58.81,58.87,58.79,58.83,10143611,66.99
2026-01-23 13:42:00,58.85,58.86,58.79,58.79,7965633,66.99
2026-01-23 13:43:00,58.8,58.95,58.79,58.9,8042240,66.99
2026-01-23 13:44:00,58.91,58.91,58.82,58.82,11623657,66.99
2026-01-23 13:45:00,58.83,58.96,58.83,58.94,7367780,66.99
2026-01-23 13:46:00,58.96,58.97,58.84,58.84,7173325,66.99
2026-01-23 13:47:00,58.85,58.85,58.75,58.75,9028831,66.99
2026-01-23 13:48:00,58.73,58.83,58.72,58.83,7919176,66.99
2026-01-23 13:49:00,58.83,58.91,58.82,58.89,9357035,66.99
2026-01-23 13:50:00,58.9,58.91,58.88,58.89,11896141,66.99
2026-01-23 13:51:00,58.9,58.91,58.72,58.76,8688951,66.99
2026-01-23 13:52:00,58.76,58.77,58.67,58.68,9518450,66.99
2026-01-23 13:53:00,58.71,58.72,58.67,58.67,11414303,66.99
2026-01-23 13:54:00,58.69,58.76,58.66,58.69,8951838,66.99
2026-01-23 13:55:00,58.69,58.71,58.68,58.7,9314472,66.99
2026-01-23 13:56:00,58.71,58.79,58.69,58.78,8645590,66.99
2026-01-23 13:57:00,58.78,58.85,58.76,58.83,11653721,66.99
2026-01-23 13:58:00,58.83,58.84,58.66,58.72,7174119,66.99
2026-01-23 13:59:00,58.71,58.73,58.6,58.62,10366143,66.99
2026-01-23 14:00:00,58.63,58.69,58.61,58.65,9771722,66.99
2026-01-23 14:01:00,58.67,58.68,58.58,58.64,11517317,66.99
2026-01-23 14:02:00,58.63,58.65,58.54,58.58,11660024,66.99
2026-01-23 14:03:00,58.57,58.59,58.48,58.53,10010292,66.99
2026-01-23 14:04:00,58.54,58.54,58.09,58.12,7293104,66.99
2026-01-23 14:05:00,58.14,58.14,58.03,58.05,10325294,66.99
2026-01-23 14:06:00,58.05,58.07,58.03,58.04,12138540,66.99
2026-01-23 14:07:00,58.03,58.12,58.01,58.08,8129763,66.99
2026-01-23 14:08:00,58.09,58.1,58.08,58.1,11365765,66.99
2026-01-23 14:09:00,58.07,58.15,58.04,58.11,10285095,66.99
2026-01-23 14:10:00,58.1,58.12,58.01,58.03,7811195,66.99
2026-01-23 14:11:00,58.05,58.06,57.89,57.93,7271220,66.99
2026-01-23 14:12:00,57.93,57.95,57.91,57.93,12826927,66.99
2026-01-23 14:13:00,57.93,57.94,57.63,57.68,9596389,66.99
2026-01-23 14:14:00,57.69,57.86,57.67,57.85,10940816,66.99
2026-01-23 14:15:00,57.86,57.88,57.65,57.66,10955547,66.99
2026-01-23 14:16:00,57.68,57.69,57.64,57.67,8779225,66.99
2026-01-23 14:17:00,57.64,57.67,57.51,57.55,12332418,66.99
2026-01-23 14:18:00,57.54,57.55,57.42,57.43,8342258,66.99
2026-01-23 14:19:00,57.42,57.68,57.41,57.67,8721788,66.99
2026-01-23 14:20:00,57.67,57.68,57.32,57.33,7028469,66.99
2026-01-23 14:21:00,57.35,57.37,57.16,57.18,7920926,66.99
2026-01-23 14:22:00,57.16,57.17,57.1,57.13,11540932,66.99
2026-01-23 14:23:00,57.13,57.18,57.12,57.16,7318006,66.99
2026-01-23 14:24:00,57.16,57.52,57.15,57.51,9381430,66.99
2026-01-23 14:25:00,57.49,57.55,57.47,57.51,7096212,66.99
2026-01-23 14:26:00,57.52,57.52,57.45,57.49,10246330,66.99
2026-01-23 14:27:00,57.47,57.49,57.38,57.44,8973807,66.99
2026-01-23 14:28:00,57.44,57.46,57.24,57.29,10591273,66.99
2026-01-23 14:29:00,57.29,57.29,57.22,57.29,7494046,66.99
2026-01-23 14:30:00,57.29,57.41,57.28,57.37,11640202,66.99
2026-01-23 14:31:00,57.37,57.37,57.28,57.29,9471117,66.99
2026-01-23 14:32:00,57.26,57.28,57.21,57.23,9897998,66.99
2026-01-23 14:33:00,57.24,57.38,57.22,57.35,10508678,66.99
2026-01-23 14:34:00,57.35,57.51,57.33,57.49,10961033,66.99
2026-01-23 14:35:00,57.47,57.53,57.46,57.5,7659200,66.99
2026-01-23 14:36:00,57.5,57.53,57.38,57.43,8693437,66.99
2026-01-23 14:37:00,57.42,57.51,57.4,57.5,7108494,66.99
2026-01-23 14:38:00,57.5,57.67,57.49,57.62,9668848,66.99
2026-01-23 14:39:00,57.62,57.82,57.61,57.76,8270194,66.99
2026-01-23 14:40:00,57.77,57.78,57.68,57.69,10945142,66.99
2026-01-23 14:41:00,57.68,57.97,57.68,57.94,11152040,66.99
2026-01-23 14:42:00,57.96,57.96,57.78,57.83,7927833,66.99
2026-01-23 14:43:00,57.84,57.84,57.8,57.83,12969873,66.99
2026-01-23 14:44:00,57.84,57.84,57.56,57.62,7534608,66.99
2026-01-23 14:45:00,57.62,57.68,57.61,57.65,10599608,66.99
2026-01-23 14:46:00,57.64,57.66,57.48,57.49,11098794,66.99
2026-01-23 14:47:00,57.47,57.52,57.47,57.52,7889141,66.99
2026-01-23 14:48:00,57.52,57.6,57.5,57.55,7703191,66.99
2026-01-23 14:49:00,57.54,57.54,57.49,57.53,9071875,66.99
2026-01-23 14:50:00,57.55,57.63,57.53,57.6,10528247,66.99
2026-01-23 14:51:00,57.61,57.62,57.49,57.5,8507144,66.99
2026-01-23 14:52:00,57.5,57.52,57.37,57.4,10945013,66.99
2026-01-23 14:53:00,57.39,57.53,57.39,57.49,10479159,66.99
2026-01-23 14:54:00,57.49,57.69,57.46,57.61,9655134,66.99
2026-01-23 14:55:00,57.62,57.63,57.58,57.61,10894002,66.99
2026-01-23 14:56:00,57.61,57.61,57.53,57.55,10679234,66.99
2026-01-23 14:57:00,57.57,57.6,57.5,57.5,11684852,66.99
2026-01-23 14:58:00,57.5,57.56,57.49,57.56,10924773,66.99
2026-01-23 14:59:00,57.56,57.58,57.29,57.33,11577517,66.99
2026-01-23 15:00:00,57.33,57.33,57.1,57.11,8726955,66.99
2026-01-23 15:01:00,57.08,57.1,56.91,56.96,7567529,66.99
2026-01-23 15:02:00,56.96,56.99,56.68,56.72,10228167,66.99
2026-01-23 15:03:00,56.69,56.91,56.66,56.89,10858000,66.99
2026-01-23 15:04:00,56.89,56.89,56.88,56.88,11762580,66.99
2026-01-23 15:05:00,56.88,57.08,56.86,57.04,9833318,66.99
2026-01-23 15:06:00,57.03,57.04,56.93,56.96,11170690,66.99
2026-01-23 15:07:00,56.96,56.97,56.93,56.95,10257388,66.99
2026-01-23 15:08:00,56.92,57.02,56.9,56.98,8706379,66.99
2026-01-23 15:09:00,57.0,57.02,56.85,56.85,11485285,66.99
2026-01-23 15:10:00,56.85,56.86,56.78,56.82,10790340,66.99
2026-01-23 15:11:00,56.82,56.9,56.8,56.85,10352152,66.99
2026-01-23 15:12:00,56.85,56.87,56.7,56.71,11589405,66.99
2026-01-23 15:13:00,56.7,56.76,56.67,56.75,8400472,66.99
2026-01-23 15:14:00,56.75,56.84,56.75,56.83,11168606,66.99
2026-01-23 15:15:00,56.82,56.84,56.79,56.79,11324380,66.99
2026-01-23 15:16:00,56.79,56.81,56.71,56.78,12382105,66.99
2026-01-23 15:17:00,56.79,56.81,56.59,56.64,8674676,66.99
2026-01-23 15:18:00,56.63,56.63,56.51,56.54,8354190,66.99
2026-01-23 15:19:00,56.53,56.55,56.36,56.38,12836779,66.99
2026-01-23 15:20:00,56.38,56.39,56.22,56.23,9572237,66.99
2026-01-23 15:21:00,56.23,56.41,56.22,56.41,7178654,66.99
2026-01-23 15:22:00,56.41,56.43,56.21,56.22,12773535,66.99
2026-01-23 15:23:00,56.21,56.22,56.14,56.16,7261621,66.99
2026-01-23 15:24:00,56.16,56.22,56.16,56.18,11900590,66.99
2026-01-23 15:25:00,56.19,56.23,56.19,56.2,8843315,66.99
2026-01-23 15:26:00,56.19,56.2,55.9,55.94,12032966,66.99
2026-01-23 15:27:00,55.97,56.06,55.95,56.03,11654660,66.99
2026-01-23 15:28:00,56.03,56.18,56.02,56.17,7354347,66.99
2026-01-23 15:29:00,56.17,56.2,56.04,56.08,10706117,66.99
2026-01-23 15:30:00,56.07,56.08,55.86,55.92,12480281,66.99
2026-01-23 15:31:00,55.92,55.92,55.8,55.8,16836558,66.99
2026-01-23 15:32:00,55.79,55.85,55.78,55.82,11602738,66.99
2026-01-23 15:33:00,55.81,56.03,55.79,55.99,10670789,66.99
2026-01-23 15:34:00,55.99,56.01,55.86,55.92,11860145,66.99
2026-01-23 15:35:00,55.9,55.91,55.74,55.76,10614096,66.99
2026-01-23 15:36:00,55.76,55.89,55.75,55.86,16453968,66.99
2026-01-23 15:37:00,55.86,55.88,55.81,55.84,18757026,66.99
2026-01-23 15:38:00,55.86,55.9,55.85,55.87,18514727,66.99
